ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062, 263403 2 1021 5 6 2 1011 5 6 2 1005 2 1 8 1 9 1003 18 2 1 1001 20 1 3 1000 20 2 2 993 2 3 26 993 3 2 26 6 3 982 33 2 9 979 34 1 11 976 48 976 49 972 52 971 54 969 56 967 57 966 58 965 60 963 61 962 62 960 65 959 65 958 68 956 69 954 70 953 71 951 74 948 78 945 80 943 81 942 82 941 83 940 84 940 85 937 88 936 89 934 90 933 92 931 93 931 94 928 96 928 96 928 96 927 97 926 100 924 100 923 102 922 102 921 103 920 105 919 106 917 107 917 107 917 109 914 110 914 110 913 113 911 113 911 113 911 113 911 113 910 115 909 115 907 117 906 117 906 118 905 119 904 120 903 120 904 120 903 121 903 121 901 121 902 122 902 123 901 122 901 122 903 120 904 113 3 4 904 121 903 123 901 123 901 123 901 123 901 131 1 1 892 133 891 135 889 130 1 4 889 135 889 139 885 139 885 142 881 142 881 143 880 145 878 146 877 148 876 147 876 148 875 149 3 1 1 2 867 151 1 5 1 1 865 154 2 1 1 1 864 161 863 162 1 1 859 165 858 166 857 169 855 168 855 169 854 170 854 171 852 174 849 149 2 25 847 154 2 21 847 155 2 21 845 155 3 22 843 156 4 24 840 156 3 26 838 157 4 27 836 157 5 26 835 156 8 27 833 155 9 27 832 156 9 27 832 156 9 26 833 156 10 25 832 157 10 26 831 155 12 26 831 155 12 26 1 1 829 155 12 31 826 155 13 30 826 155 14 29 826 155 16 28 1 1 822 156 17 29 822 156 18 28 822 155 20 7 1 19 822 155 22 26 821 155 24 3 1 3 1 19 818 155 25 2 3 1 1 19 818 155 32 19 818 155 32 19 817 155 33 20 816 155 33 21 1 2 812 155 33 26 1 2 807 155 33 30 806 155 33 34 4 1 2 2 793 155 33 39 1 4 792 154 34 48 3 1 784 155 33 51 785 154 35 51 784 154 35 51 784 153 36 49 786 153 37 49 5 1 778 154 37 55 778 153 38 55 778 152 39 54 779 152 36 57 779 152 34 2 1 57 779 151 34 2 1 58 778 151 38 56 779 151 32 4 1 58 778 151 32 65 776 151 32 67 775 149 38 65 772 149 39 63 773 148 41 63 772 148 46 57 773 149 47 57 772 152 45 55 772 151 48 53 772 149 52 52 772 148 55 48 773 148 56 48 773 144 68 40 772 140 73 41 771 140 74 38 772 139 76 39 771 137 79 37 771 135 81 36 773 136 79 35 774 136 84 1 2 26 776 135 89 22 778 136 100 2 3 4 780 135 105 4 781 136 103 3 783 126 3 4 1 1 890 125 8 1 890 127 899 125 899 125 901 124 900 123 901 126 900 119 3 1 901 115 910 114 910 113 913 110 915 109 916 107 918 105 921 102 923 101 930 94 931 92 937 4 1 81 946 77 950 31 1 2 4 22 2 2 3 3 956 26 4 1 8 17 971 19 1006 19 1009 8 2 4 1012 1 4 1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063, -1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144, -1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899, -1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653, 277910 11 7 2 1000 28 994 32 990 35 987 36 986 38 984 39 983 41 981 43 978 45 977 45 976 46 976 46 976 46 975 46 975 46 975 47 975 46 975 46 977 45 976 46 977 45 977 45 978 44 978 44 979 43 979 42 980 42 979 44 978 44 979 43 979 43 980 43 979 44 979 43 980 43 980 43 980 43 979 43 980 43 980 43 980 42 981 42 980 42 981 41 982 40 983 38 985 35 988 32 991 31 992 30 993 29 995 27 996 26 997 25 998 25 998 25 998 25 998 24 999 25 998 25 998 25 998 25 997 26 998 25 998 25 998 26 996 27 996 27 996 28 995 27 996 27 996 27 996 26 996 26 996 27 996 27 996 27 995 28 994 29 994 29 994 29 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 994 29 993 29 995 28 994 29 995 28 994 29 995 28 995 28 995 28 995 28 995 28 995 28 995 29 994 28 996 28 995 28 995 29 994 28 996 28 995 28 995 28 995 28 995 29 994 29 994 30 993 31 992 32 992 31 993 31 992 32 992 31 992 32 991 33 991 32 991 33 991 32 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 992 32 992 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 34 989 35 989 34 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 990 33 991 33 991 33 991 32 992 32 992 32 993 30 994 31 994 30 994 31 994 30 995 30 994 30 994 31 993 31 994 30 994 30 995 29 996 28 997 26 999 25 999 25 1000 21 1 2 1003 10
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685, -1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709, -1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952, -1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559, -1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398, -1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218, -1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358, 551164 8 1012 17 998 30 992 33 989 36 987 37 987 38 984 40 983 41 982 42 981 43 980 44 979 45 978 46 977 46 977 47 976 48 975 49 974 50 972 52 971 52 971 53 969 54 969 55 965 58 964 59 965 58 965 57 965 58 965 59 965 59 965 59 965 59 964 60 964 60 963 61 963 61 962 62 962 61 962 62 962 62 962 61 962 62 962 62 962 62 962 62 963 60 964 60 964 60 964 60 964 59 965 59 965 59 965 58 967 57 967 56 968 56 968 56 968 55 969 55 969 55 969 55 970 54 969 54 971 53 972 52 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 976 48 977 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 980 44 981 43 981 43 982 42 982 42 982 42 982 42 982 43 981 43 982 42 983 41 983 41 984 40 985 39 985 40 984 40 984 40 984 40 984 41 983 41 984 40 984 40 984 40 985 40 984 40 985 39 985 40 984 40 984 41 984 40 984 41 983 42 982 42 982 42 983 42 982 42 982 43 982 42 982 43 981 43 981 44 981 44 980 44 981 45 979 45 979 46 978 47 977 48 977 48 976 49 975 52 972 54 971 54 969 56 969 55 970 55 969 55 969 55 969 56 968 57 968 56 968 57 968 56 968 57 967 57 967 59 967 57 967 59 965 61 963 61 965 60 964 61 964 60 964 61 964 61 964 60 965 59 965 60 966 58 967 58 967 58 966 60 966 59 966 59 966 59 966 59 967 57 968 58 968 56 969 56 969 55 972 53 972 52 974 51 975 49 977 47 978 46 979 46 978 47 979 46 978 47 977 48 977 47 978 47 977 47 978 47 978 46 978 47 978 46 979 46 978 46 979 46 979 45 979 46 979 45 980 45 979 45 981 44 980 45 980 45 979 46 979 46 979 46 979 46 978 47 978 47 978 47 978 47 978 47 978 46 979 46 979 47 979 45 981 45 981 44 982 44 984 40 988 37 989 36 991 34 991 34 992 32 993 32 995 29 997 28 998 26 1000 23 1004 19 1008 14 1013 7
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675, 695363 3 1020 5 1019 7 1 2 1 1 1012 14 1010 15 1009 16 1008 17 1007 18 1006 18 1006 18 1006 19 1005 20 1004 21 1004 20 1004 21 1003 22 1003 22 1003 22 1003 22 1003 23 1001 23 1002 23 1001 25 1 2 998 28 996 29 996 29 997 29 996 29 995 30 995 30 995 29 996 29 996 29 996 28 996 29 998 28 997 28 997 28 998 27 999 26 1000 25 1000 24 1002 23 1003 24 1001 24 1001 25 1000 25 1001 24 1001 24 1001 24 1001 24 1001 25 999 26 1000 25 1000 25 1000 25 1000 25 1001 24 1000 26 999 27 998 26 999 27 998 27 999 26 999 27 998 27 999 27 999 27 6 8 2 1 981 46 979 50 975 51 975 54 971 55 970 57 968 58 968 59 966 59 967 60 965 61 965 63 963 64 961 65 961 66 960 67 959 68 959 73 954 72 955 73 952 73 953 73 953 72 955 71 954 71 955 71 956 70 957 70 957 73 953 74 952 75 951 77 949 76 950 77 949 77 949 83 943 83 943 82 944 82 944 85 941 84 942 85 941 85 942 85 941 85 941 87 939 87 940 86 941 84 942 83 943 82 944 83 943 82 945 81 945 81 947 79 949 77 950 76 952 73 953 73 954 71 956 69 959 66 963 62 970 55 976 48 983 42 993 32 997 28 1000 21 1007 17 1017 1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060, -1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767, -1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399, -1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172, -1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561, -1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934, -1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578, -1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758, -1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687, -1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453, -1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364, -1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651, -1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726, -1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839, -1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992, -1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697, -1
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736, -1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415, -1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637, -1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200, -1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169, -1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639, -1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867, -1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520, -1
1.2.276.0.7230010.3.1.4.8323329.7020.1517875202.386064, -1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544, -1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332, -1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024, -1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087, -1
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382, -1
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388, -1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010, -1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242, -1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877, -1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136, -1
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561, 297135 2 1021 4 1018 8 1015 9 1013 11 1013 11 1012 11 1012 12 1012 12 1011 13 1011 12 1011 13 1009 14 1010 14 1010 13 1010 14 1009 15 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1006 18 1005 18 1006 18 1005 19 1005 18 1004 20 1004 19 1005 19 1004 20 1004 20 1003 20 1003 21 1003 21 1003 20 1003 21 1003 21 1002 21 1002 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 998 25 999 25 998 26 998 26 998 26 997 26 998 26 997 26 998 26 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 31 992 32 991 33 991 33 991 32 992 32 991 33 990 33 991 33 991 33 989 34 990 34 990 34 990 34 990 33 990 34 989 35 989 35 989 35 988 35 989 35 990 34 989 35 988 36 989 35 989 35 988 35 989 35 989 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 987 37 987 36 987 37 987 37 987 37 987 37 987 36 988 36 987 37 987 37 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 43 981 43 981 43 981 44 981 43 981 44 981 43 981 43 981 44 980 44 980 45 980 44 981 44 980 45 979 46 978 47 977 47 977 49 976 48 976 49 976 48 976 49 975 49 975 49 976 48 977 48 976 48 977 47 978 46 979 45 980 43 982 42 983 40 985 39 986 38 987 36 989 35 990 33 992 31 994 29 997 26 1000 22 1003 20 1006 17 1008 13
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307, -1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534, -1
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048, -1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742, -1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706, -1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697, -1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375, -1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342, -1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444, 295095 1 1020 5 1014 12 1011 13 1008 16 1006 18 1004 19 1004 20 1003 21 1001 23 1000 22 1001 23 999 24 999 25 997 25 998 25 998 25 998 26 997 25 998 25 998 25 998 25 998 25 998 25 999 23 1000 23 1000 23 1000 24 1000 22 1001 23 1000 22 1001 23 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 26 998 26 997 26 997 27 996 28 996 27 996 27 996 28 996 27 996 28 995 28 994 30 994 29 995 29 994 29 994 30 994 29 995 29 994 29 994 30 994 30 994 30 992 31 992 32 991 33 991 32 992 32 991 32 991 33 991 33 990 33 991 33 990 34 990 33 991 33 991 33 990 33 990 34 990 34 990 34 989 34 990 34 989 35 989 35 989 35 988 35 989 35 988 36 988 35 989 35 988 35 988 36 988 36 988 35 989 35 988 35 989 35 988 35 989 35 988 36 987 37 987 37 987 38 986 38 985 39 984 40 984 39 984 40 983 41 983 41 983 41 983 41 982 42 982 41 982 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 980 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 978 46 978 46 978 46 978 47 977 47 977 47 978 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 977 48 976 48 976 48 977 48 976 48 977 47 977 48 976 48 976 49 975 49 976 49 975 49 975 49 976 48 976 49 976 49 975 51 974 50 974 50 975 47 978 44 982 43 981 43 983 41 984 40 985 39 986 38 988 35 990 33 992 33 993 31 994 29 997 27 999 25 1001 22 1004 20 1006 18 1007 18 1008 16 1012 12 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362, -1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160, 273495 1 1019 8 1011 14 1007 19 1003 21 1002 22 1001 22 1000 24 1000 24 999 24 1000 24 999 25 998 25 999 24 999 25 999 25 998 25 998 26 998 26 998 26 997 27 997 27 996 28 995 30 993 31 993 31 992 31 993 31 992 33 991 33 990 33 990 34 990 34 990 33 991 33 990 34 990 34 989 34 989 35 989 35 989 34 989 35 989 35 988 35 989 35 988 36 987 36 988 36 988 36 987 36 987 37 986 38 985 39 985 38 985 39 984 39 985 39 984 40 983 41 982 42 982 42 981 43 981 44 979 45 979 45 978 46 978 46 977 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 971 54 969 55 970 55 969 55 969 57 5 2 960 57 2 5 961 57 1 5 961 63 960 63 961 64 960 65 959 65 959 69 955 70 953 72 952 72 952 73 951 73 951 73 951 73 951 73 952 71 953 71 953 71 954 70 954 70 955 69 955 69 956 68 956 68 957 67 957 67 958 67 958 66 958 66 960 64 961 64 961 63 962 62 962 62 964 60 964 60 966 58 967 57 968 56 969 55 970 54 972 52 974 50 975 49 976 49 977 48 978 46 979 46 979 45 980 45 982 42 983 41 985 39 986 39 988 36 989 35 990 35 992 32 994 32 994 30 996 30 997 29 998 26 1001 23 1002 20
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314, -1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523, -1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725, -1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389, -1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058, -1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748, -1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093, -1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445, -1
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511, -1
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604, -1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742, -1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674, -1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039, -1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818, -1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656, -1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318, -1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562, -1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929, -1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407, -1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182, -1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051, 175353 1 1014 11 1010 14 999 26 995 28 993 29 992 30 991 33 989 35 986 38 985 38 984 39 983 41 982 40 982 41 981 43 980 43 979 43 980 43 979 44 980 44 978 45 978 46 977 47 976 47 976 48 975 48 974 50 973 50 973 50 973 51 972 51 972 52 971 52 971 53 970 52 971 52 971 53 970 53 970 53 970 54 969 54 969 55 968 56 967 56 967 57 966 58 964 60 964 60 962 62 961 63 960 64 959 64 958 66 957 66 957 67 955 68 955 69 954 69 954 70 952 72 952 71 951 73 950 73 950 73 950 74 949 75 947 75 948 75 949 72 951 72 950 71 952 71 952 69 955 67 956 65 957 65 959 62 961 62 961 62 960 64 958 65 958 65 958 65 958 66 957 66 958 65 958 65 958 65 959 65 958 65 959 64 959 64 960 63 960 64 959 64 960 63 960 64 959 64 960 63 960 64 960 63 960 63 961 62 961 62 962 62 961 62 962 62 962 61 963 60 963 61 963 61 963 60 964 60 963 61 963 61 963 60 963 61 963 61 963 60 963 61 963 61 963 61 963 61 963 61 963 61 963 61 962 62 962 62 961 63 961 63 961 62 962 62 961 63 961 63 960 64 960 64 960 63 960 64 960 64 960 64 959 65 959 64 960 64 959 65 959 65 958 66 958 66 958 65 959 65 959 65 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 68 956 69 955 69 955 69 955 70 954 70 954 70 955 70 954 70 954 70 954 71 954 70 955 69 955 70 956 68 956 68 958 67 958 67 958 66 958 67 961 64 962 62 963 62 962 63 962 63 961 63 962 62 963 62 963 61 964 60 964 60 966 59 969 55 970 54 973 51 976 48 980 44 981 43 983 40 986 38 990 33 993 30 994 27 999 24 1003 17 1009 14
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178, -1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350, -1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395, -1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313, -1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534, -1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543, -1
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479, -1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439, -1
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277, -1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955, -1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268, -1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595, -1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634, 128738 13 1004 24 997 28 991 34 986 39 978 46 975 50 972 52 971 54 966 58 963 61 961 63 957 67 953 71 950 74 946 78 944 80 940 83 940 84 936 87 934 90 923 99 915 108 909 115 904 119 900 123 899 125 896 127 895 128 894 129 893 131 890 133 890 133 890 133 889 134 888 136 888 135 886 137 886 137 886 138 886 137 887 136 888 135 889 134 889 134 891 132 891 133 892 131 893 130 894 129 896 128 897 126 899 124 901 4 1 117 903 3 1 117 908 115 910 114 910 113 911 113 911 112 912 112 913 111 913 111 912 112 912 20 4 1 3 84 913 16 30 64 915 2 1 8 1 1 38 58 966 57 967 57 972 51 974 50 975 48 976 48 976 47 978 45 979 45 979 44 980 43 981 43 983 41 983 41 984 39 986 38 986 38 986 37 988 36 988 35 989 35 989 34 991 33 991 32 993 31 994 30 995 28 996 28 996 27 998 26 999 24 1002 21 1005 18 1007 17
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814, -1
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666, -1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226, -1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069, -1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919, -1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552, 555280 5 1007 1 2 17 987 1 7 30 978 1 3 46 968 59 963 62 960 65 957 67 955 71 950 76 946 78 940 2 1 82 937 88 935 90 931 95 928 97 1 1 923 109 914 111 912 113 910 114 908 119 905 120 904 121 902 123 901 124 899 125 899 125 897 129 895 134 889 136 888 136 888 136 887 137 887 142 881 143 1 1 878 147 876 152 872 153 871 154 869 156 868 158 865 160 864 163 860 164 860 167 857 168 856 168 856 168 856 172 852 173 850 175 849 175 849 176 848 176 848 176 848 176 848 176 848 176 849 174 850 174 850 174 850 174 850 174 850 174 850 174 850 174 851 173 851 173 851 174 851 173 851 174 850 176 849 178 846 178 846 180 845 179 845 180 845 179 845 179 846 178 847 177 847 176 849 176 848 176 849 175 849 175 850 174 850 174 851 172 852 172 852 172 853 172 852 172 853 171 853 170 854 172 853 171 854 171 853 171 853 173 852 171 854 171 853 171 854 170 854 169 856 163 1 4 856 168 857 151 1 2 1 7 1 2 1 1 858 149 9 3 864 148 9 3 1 1 862 148 10 4 864 146 13 1 865 144 881 143 882 142 884 139 886 138 888 136 889 135 890 134 891 133 892 132 893 130 894 130 895 129 896 128 896 128 896 128 897 127 897 126 898 127 898 125 900 124 900 124 900 123 902 122 902 122 903 121 903 119 906 104 1 1 4 1 2 3 909 101 923 99 925 96 1 1 926 80 3 12 930 79 2 12 931 79 2 12 932 79 1 12 932 92 933 92 932 92 933 91 933 91 934 90 934 90 935 88 936 88 937 87 938 86 938 86 938 85 940 84 940 83 942 81 943 79 946 78 946 67 3 1 2 5 947 66 6 6 946 65 8 5 947 64 961 63 962 63 961 64 961 64 961 64 960 67 958 69 956 70 954 72 953 64 2 1 2 2 953 65 1 2 1 1 955 63 2 2 957 63 962 61 964 60 964 60 965 59 966 58 966 58 967 57 968 56 968 56 969 54 971 53 971 53 972 52 973 52 973 52 973 51 974 50 975 50 977 47 979 46 980 43 982 43 984 40 986 38 994 1 1 28 999 26 998 26 1000 1 5 17 1011 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594, -1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765, -1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523, -1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775, -1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769, -1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009, -1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660, -1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573, -1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790, -1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409, -1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087, -1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656, 574651 7 1 2 1010 18 1005 20 1002 22 1002 25 998 26 997 27 996 28 995 29 994 30 993 32 990 33 990 33 989 35 988 36 988 35 988 36 988 36 987 36 987 37 986 38 985 39 985 39 984 39 985 38 985 39 984 40 983 41 983 41 983 41 982 42 982 41 982 42 982 42 981 43 980 44 980 44 980 44 979 45 979 46 977 47 976 48 976 48 976 48 976 48 975 49 975 49 975 50 974 49 974 50 974 50 974 50 974 50 973 51 973 51 972 52 972 53 971 54 970 53 971 53 970 53 971 53 971 53 971 52 972 52 971 53 971 52 972 52 972 52 972 52 972 51 973 51 972 51 973 51 973 50 974 50 974 49 975 49 975 49 975 48 976 48 976 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 45 979 45 979 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 48 977 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 44 980 44 981 42 982 42 982 42 982 41 984 40 984 40 984 40 984 40 985 38 986 38 986 38 986 38 987 37 987 37 987 38 987 37 987 37 987 37 988 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 992 32 992 32 992 31 994 30 994 30 994 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 25 1000 25 999 25 1000 26 998 26 999 26 998 27 998 26 998 26 999 26 998 26 999 24 1001 24 1000 24 1001 23 1001 23 1002 22 1003 21 1003 22 1 1 1001 24 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1007 17 1008 17 1008 16 1008 16 1009 16 1008 17 1007 18 1007 18 1006 20 1004 22 1003 23 1001 25 1000 24 1000 25 1000 25 999 26 999 26 999 26 999 26 999 26 998 30 995 30 995 38 986 39 986 39 985 40 985 41 984 41 983 41 984 41 984 40 985 40 985 40 985 39 986 40 984 40 985 39 986 39 986 39 986 38 986 39 986 39 986 38 987 37 988 37 988 37 988 37 988 37 988 37 988 37 988 38 987 37 988 38 987 39 986 40 985 40 986 38 987 39 986 42 983 44 981 45 980 45 981 45 980 45 980 45 980 45 981 45 980 45 980 45 980 45 980 45 980 45 980 45 980 47 979 49 976 50 975 54 971 55 970 57 969 57 968 59 966 61 965 62 963 62 963 64 962 63 962 65 961 64 961 64 961 65 961 65 960 65 960 66 960 65 961 65 960 65 961 66 960 65 961 65 961 64 962 64 963 63 965 60 967 58 969 56 972 53 975 51 976 49 978 47 981 44 983 43 983 43 986 39 990 36 997 30 998 26 1001 23 1005 19 1010 13
