ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087, -1
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382, 773541 8 1012 21 999 30 977 8 2 40 973 54 968 61 962 69 953 75 948 79 943 84 939 90 932 93 930 95 929 95 928 97 928 96 929 95 930 94 931 93 933 91 934 88 939 80 945 55 1 16 954 48 980 42 985 37 992 30 998 23 1006 16
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388, -1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010, -1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242, -1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877, -1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136, -1
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561, 153131 6 1014 13 1007 21 1001 24 995 29 992 32 989 34 987 36 983 40 982 41 983 40 983 40 984 39 984 40 983 40 984 39 984 39 984 39 985 38 985 39 984 39 984 39 984 40 983 41 981 42 980 42 979 43 977 44 977 45 975 49 968 55 964 60 962 61 962 61 962 61 963 61 963 60 964 60 964 60 965 59 966 57 967 57 968 55 970 54 971 52 972 52 973 50 975 49 975 49 976 47 978 46 979 45 979 45 980 44 980 44 981 43 982 42 982 41 984 40 985 38 987 37 987 36 989 35 989 34 990 34 991 31 993 31 993 30 995 28 996 27 998 26 998 25 1000 23 1001 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1007 16 1008 16 1008 15 1009 15 1009 14 1011 13 1011 13 1012 12 1012 12 1013 10 1013 11 1013 11 1014 10 1014 9 1015 9 1015 9 1016 7 1017 6 1018 6 1019 4 1020 4 1020 3 1021 3 26304 3 1017 7 1015 9 1013 11 1011 13 1010 14 1008 15 1008 15 1007 17 1006 17 1006 17 1006 18 1004 19 1004 20 1003 21 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1000 24 1000 24 999 25 998 25 998 26 998 25 998 26 998 25 998 26 997 26 998 26 997 26 998 26 997 26 998 26 997 26 998 26 997 27 997 27 996 27 996 28 995 29 995 28 996 28 994 30 994 29 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 30 993 31 993 31 992 32 992 31 993 31 993 31 992 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 34 989 36 988 36 987 36 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 40 983 41 983 40 983 41 982 42 982 42 981 43 981 42 981 43 981 42 982 42 981 42 982 42 982 42 981 42 982 42 981 43 981 43 981 43 981 42 981 43 981 43 981 42 981 43 981 43 981 43 981 42 982 42 981 43 981 42 982 42 982 42 981 43 981 43 981 42 982 42 982 42 982 42 981 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 975 49 975 50 974 50 974 51 974 51 973 51 973 52 972 53 972 53 971 54 971 53 971 55 969 56 968 58 966 60 964 61 964 61 964 60 964 61 963 61 964 61 964 60 964 60 964 59 966 58 967 56 968 56 970 53 972 51 974 49 975 48 977 46 979 44 980 44 981 42 983 40 985 39 985 38 987 36 989 34 991 31 995 27 997 27 998 25 1000 23 1003 18 1008 14 1012 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307, 291973 2 1020 4 1019 5 1017 6 1017 7 1016 8 1015 9 1013 10 1013 11 1012 12 1012 12 1011 13 1010 13 1010 14 1010 14 1009 15 1008 16 1007 16 1008 16 1007 17 1006 17 1007 17 1006 18 1006 17 1006 17 1006 17 1007 17 1006 17 1007 16 1007 17 1007 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1003 21 1003 21 1002 22 1002 22 1002 22 1002 23 1002 22 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 999 25 999 25 999 25 999 26 998 27 997 27 998 28 996 29 995 30 994 31 993 34 991 34 990 35 990 36 988 37 987 38 987 38 987 38 986 39 985 39 986 39 986 39 985 39 986 38 987 38 987 37 988 36 990 34 991 34 991 33 991 33 992 32 993 32 993 30 995 28 996 27 998 25 1000 23 1001 22 1003 20 1005 18 1008 14 1012 1 2 1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534, -1
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048, -1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742, -1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706, -1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697, 239827 2 1019 4 1019 5 1017 7 1016 7 1016 8 1015 9 1015 8 1015 9 1014 9 1013 11 1011 12 1010 14 1008 15 1005 19 1001 22 1000 24 998 25 998 26 996 27 996 27 996 28 995 28 995 29 994 29 994 30 993 31 992 31 992 31 992 32 992 31 992 31 993 31 992 32 991 32 992 31 992 32 991 32 992 31 992 32 991 33 991 33 990 33 991 33 990 34 990 34 989 34 990 34 989 34 989 35 989 35 988 36 987 36 987 37 987 37 986 37 987 37 986 38 986 38 985 38 986 38 985 39 985 38 985 39 984 40 984 40 983 40 984 40 984 40 983 41 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 979 45 978 46 977 46 978 46 977 47 976 48 975 49 975 50 973 51 972 52 971 53 971 53 970 54 969 55 969 55 969 55 968 56 968 56 968 56 968 56 968 55 969 55 970 54 971 53 972 52 972 52 973 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 976 48 976 49 976 48 976 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 977 47 977 48 976 48 976 48 976 48 976 48 977 47 977 46 978 47 978 45 979 45 979 45 980 43 981 43 982 42 982 43 982 43 981 43 981 44 981 44 980 44 981 44 980 44 980 44 981 43 981 43 982 42 983 40 984 39 986 37 987 37 988 36 988 36 990 33 991 32 993 29 995 27 998 22 1002 20 1005 13 1013 10 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375, -1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342, -1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444, 147087 1 1 5 1014 13 1008 20 988 1 10 26 985 39 983 41 981 43 978 46 977 47 974 49 972 52 970 53 969 53 970 53 969 52 969 53 970 53 968 56 964 59 963 60 961 62 961 62 951 1 1 1 1 68 948 75 945 77 945 78 944 79 943 79 942 81 942 81 943 79 945 77 947 76 951 72 954 69 958 64 960 9 1 54 962 2 7 52 977 46 980 43 981 42 982 40 985 37 987 36 988 35 989 34 991 32 992 31 993 30 994 30 994 29 995 28 996 28 996 27 997 27 997 26 997 27 997 26 998 26 998 25 998 25 999 25 999 24 1000 23 1000 24 1000 23 1001 22 1002 22 1002 21 1003 20 1003 21 1003 20 1004 20 1004 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 15 1010 5 3 5 1022 2 47728 2 1019 5 1016 8 1014 10 1012 11 1010 13 1009 14 1006 17 1005 19 1002 21 1001 23 1000 23 999 25 997 27 995 28 995 29 993 31 991 32 991 32 991 33 990 33 990 33 989 34 989 35 988 35 988 35 987 36 987 37 987 36 986 37 986 37 986 38 984 39 984 39 984 39 984 39 985 38 985 38 985 37 986 36 988 34 989 33 990 32 992 31 993 30 993 31 992 30 993 31 992 32 991 32 991 32 991 33 990 34 990 33 989 34 990 34 989 35 987 36 987 37 987 37 986 37 986 38 985 38 985 39 984 39 984 40 983 41 983 40 983 41 983 41 983 40 984 40 983 40 983 41 983 41 983 40 983 41 982 41 983 41 982 41 982 41 982 42 981 42 982 42 982 41 983 41 982 42 981 42 982 42 981 43 981 42 982 42 982 42 981 42 982 42 982 41 983 41 982 42 982 41 982 42 982 42 981 42 982 42 981 43 980 44 979 44 980 44 980 44 980 43 980 44 980 44 980 44 979 45 979 45 979 45 978 47 977 47 977 47 976 48 976 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 51 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 53 971 53 971 53 971 53 972 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 55 969 55 969 55 969 56 968 56 968 57 967 57 967 57 967 58 967 58 966 59 966 59 966 59 966 59 965 61 963 62 963 63 961 65 960 65 959 67 957 68 957 68 957 68 956 68 958 66 958 67 959 66 959 66 959 66 959 69 956 70 954 70 956 70 956 72 954 70 956 69 957 70 955 70 955 69 956 71 956 69 957 68 957 67 958 66 960 66 960 65 960 64 961 63 962 62 964 59 965 58 967 52 1 3 970 49 983 40 988 35 991 30 995 28 1000 6 1 17 1009 14 1012 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362, -1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160, 222335 1 1023 1 1021 3 1020 4 1017 6 1014 8 1015 7 1016 2 1 4 1016 2 1020 6 1017 5 1018 6 1017 6 1016 7 1017 7 1016 6 1016 8 1015 8 1015 8 1015 8 1014 10 1013 10 1013 11 1013 11 1012 12 1011 12 1011 13 1010 13 1009 15 1009 14 1009 15 1008 15 1009 14 1009 15 1008 16 1007 16 1007 17 1006 17 1006 19 1004 20 1003 21 1003 22 1001 23 1000 24 999 25 998 26 997 28 995 29 994 29 995 29 994 30 993 31 991 33 990 34 989 34 989 35 989 34 989 35 989 34 989 35 988 35 989 34 989 34 990 34 989 34 989 34 990 34 989 34 990 33 990 34 989 35 989 35 988 36 987 37 986 38 985 39 984 40 984 40 983 41 983 41 982 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 982 41 983 41 983 40 983 41 983 40 984 40 983 41 983 40 983 41 982 42 981 43 981 43 980 43 980 44 980 43 980 44 979 44 980 44 979 45 978 46 977 47 977 47 976 48 976 48 975 49 975 50 973 51 973 52 972 52 971 54 970 55 969 55 968 57 3 2 962 57 1 4 962 63 960 64 960 65 959 65 958 66 958 66 958 66 958 66 957 68 956 68 956 69 955 69 955 69 955 70 954 70 954 71 953 71 953 71 953 71 953 72 952 72 952 72 952 73 951 73 951 74 950 74 950 75 949 76 7 2 939 86 938 88 936 88 936 89 935 89 935 89 935 89 935 90 934 89 935 88 936 87 937 86 938 86 939 86 938 86 939 85 939 86 938 86 939 85 940 83 941 83 941 82 943 81 944 80 944 79 946 76 949 75 951 73 951 73 952 72 953 72 953 71 954 70 955 69 956 68 958 66 958 67 958 66 960 64 961 64 962 62 963 61 964 61 965 59 966 58 967 57 969 56 970 55 971 54 970 54 973 53 974 52 973 52 973 53 974 51 975 51 975 49 976 49 977 48 978 47 978 46 980 43 983 38 989 29 996 23 1003 19 1009 13 1018 3 126911 2 1021 5 1018 7 1015 10 1013 13 1010 14 1010 15 1008 17 1006 19 1005 19 1004 20 1003 22 1001 25 998 26 997 27 996 28 996 28 995 29 995 29 994 30 993 32 992 32 991 32 991 33 990 33 991 33 990 33 991 33 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 28 997 27 999 25 999 25 1001 24 1001 23 1002 23 1001 23 1002 22 1003 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 18 1007 17 1008 16 1008 15 1010 14 1010 14 1011 13 1012 12 1012 13 1013 11 1014 11 1014 10 1015 9 1017 8 1018 7 1018 7 1019 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314, -1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523, 522478 11 1009 14 1008 16 1005 19 1003 21 1000 23 997 27 993 31 991 32 990 33 989 34 989 33 989 33 990 34 989 34 989 34 989 34 989 35 989 34 989 34 989 34 989 34 990 34 989 34 989 35 989 34 989 34 989 34 990 33 990 34 989 34 990 33 990 34 990 34 989 34 990 33 990 34 990 33 990 34 990 33 991 33 990 33 991 33 991 32 991 32 992 31 993 31 992 31 993 31 993 30 994 30 993 30 994 30 994 30 994 29 994 30 994 29 995 29 995 29 995 28 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 997 27 997 28 997 27 997 28 996 28 996 28 997 28 996 28 996 28 996 29 996 28 996 28 997 27 997 28 997 27 997 28 997 27 997 28 997 27 997 27 997 28 997 28 997 27 998 27 997 27 998 27 998 26 998 27 998 27 998 26 999 26 999 26 999 25 1000 25 1000 25 999 25 1000 25 1001 24 1001 23 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1007 17 1007 18 1007 18 1007 17 1008 17 1008 16 1009 15 1010 14 1012 12 1014 10 1016 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725, -1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389, -1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058, 364695 4 1017 8 1014 11 1012 12 1010 13 1009 16 1007 17 1006 17 1005 19 1004 19 1003 18 1005 17 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1005 18 1005 19 1004 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 19 1004 19 1005 17 1006 17 1006 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 35 988 37 987 37 986 38 986 38 986 37 986 39 985 39 984 40 984 40 984 40 983 42 982 42 982 42 982 42 981 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 980 44 980 45 979 45 979 46 978 47 977 48 976 48 977 48 976 49 975 50 974 52 973 52 972 53 971 54 971 54 970 55 969 56 968 57 967 57 967 58 966 60 964 60 965 62 962 64 960 69 955 71 953 78 946 80 944 80 945 80 944 80 6 3 936 80 4 4 936 81 3 4 937 81 3 3 937 88 937 83 1 3 937 82 943 82 943 81 944 80 944 81 944 80 945 78 947 76 948 76 949 75 950 73 952 71 953 71 954 71 954 70 954 70 955 69 955 69 955 69 956 69 956 68 957 66 959 67 958 16 1 49 959 66 959 65 959 65 960 64 960 64 960 64 960 63 962 11 3 38 1 5 1 1 966 8 6 34 976 7 9 31 978 6 11 28 999 23 1003 19 1009 4 3 2 96256 9 1014 11 1011 12 1008 16 1007 17 1005 19 1004 19 1003 20 1003 21 1001 22 1000 23 999 24 998 24 1000 23 999 24 1000 23 1000 23 1000 23 1000 22 1001 22 1001 22 1002 21 1002 20 1004 19 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1000 23 1001 23 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 24 1000 24 1000 24 1000 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1005 19 1005 18 1006 18 1006 18 1007 17 1007 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 15 1010 14 1010 14 1010 14 1010 14 1011 14 1011 14 1010 14 1010 14 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1012 13 1011 13 1011 13 1011 13 1012 11 1013 9 1015 8 1016 7 1018 5 1019 5 1019 5 1019 4 1021 3 1021 3 1021 4 1020 4 1020 4 1020 5 1019 5 1021 3 1021 5 1020 4 1021 4 1020 5 1020 4 1021 3 1022 3 1022 2 126390 2 1021 11 1012 16 1001 5 2 18 997 33 966 1 2 2 20 36 948 5 1 16 12 3 2 40 38 2 1 3 900 25 7 50 30 17 893 87 20 27 888 95 1 43 883 146 877 153 870 159 864 170 850 179 844 184 841 184 841 185 839 188 838 189 837 188 836 188 833 193 830 11 13 170 833 4 22 165 862 162 866 158 869 154 874 150 877 147 880 145 882 143 885 140 888 136 893 132 895 128 900 123 905 76 6 36 912 62 19 25 922 52 36 8 936 34
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748, -1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093, -1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445, -1
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511, -1
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604, -1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742, -1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674, -1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039, -1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818, -1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656, -1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318, -1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562, -1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929, 124240 9 1008 17 1004 21 1000 25 995 28 992 30 992 31 990 32 989 31 991 31 991 31 990 32 990 32 990 32 990 33 990 32 990 33 989 34 987 36 986 37 985 37 986 37 986 37 986 37 985 38 985 37 984 39 983 40 981 41 982 39 983 39 983 39 984 37 985 37 985 37 985 37 985 37 985 37 986 37 986 37 985 37 986 37 986 36 986 36 987 35 988 35 988 34 989 33 990 32 991 32 991 32 991 31 992 31 992 31 992 31 993 30 993 29 994 29 994 29 994 29 994 29 995 28 995 28 995 27 996 27 996 27 996 27 996 27 995 28 995 28 995 28 996 27 996 27 996 27 997 27 996 26 998 26 997 25 999 24 999 24 1000 23 1000 23 1001 22 1001 21 1003 19 1005 17 1007 15 1009 14 1009 13 1011 11 1012 11 1012 11 1013 9 1014 9 1015 8 1015 6 1018 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407, -1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182, -1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051, 162069 2 1016 10 1010 15 1003 21 1000 23 994 28 992 31 989 34 987 35 987 36 984 38 983 39 982 40 981 42 979 44 976 48 972 51 970 53 969 54 969 54 968 56 967 56 966 57 965 57 966 57 965 58 965 57 966 57 965 58 965 58 965 58 964 58 965 57 966 57 966 57 966 56 967 56 967 56 967 57 966 57 966 57 966 57 966 58 964 59 964 59 965 59 963 61 962 61 962 62 961 63 960 63 960 64 959 64 960 64 959 65 958 65 957 66 958 66 957 68 955 69 953 71 952 72 951 74 949 75 947 76 947 77 945 77 946 75 948 75 947 77 946 77 945 79 944 79 944 80 942 81 942 81 942 81 941 83 940 83 939 85 938 85 937 87 937 87 935 88 935 88 934 90 933 90 932 90 933 90 933 90 933 90 933 90 933 89 934 88 935 87 936 87 937 80 944 78 945 78 946 75 948 74 950 74 950 73 951 72 951 73 951 72 951 73 951 72 951 72 951 73 951 73 950 73 950 73 950 73 951 72 951 72 952 71 952 72 952 71 952 72 952 71 953 70 954 69 955 68 955 69 955 69 955 68 955 69 955 68 956 68 955 69 955 68 955 69 955 69 955 69 954 69 955 70 953 71 953 71 952 72 952 72 951 73 951 73 951 72 952 72 952 72 951 72 952 72 952 72 951 73 951 73 951 73 951 72 952 72 951 73 951 73 951 72 951 73 951 73 951 73 951 73 951 72 951 73 951 73 951 73 951 74 950 74 950 74 949 75 949 75 949 75 950 74 950 75 949 75 949 75 949 76 948 76 948 76 948 77 947 78 946 78 946 78 946 78 946 79 946 78 946 79 945 80 944 82 942 83 942 84 940 84 940 85 940 84 940 85 939 85 940 85 939 86 939 85 939 85 940 85 939 85 939 85 939 86 939 85 940 84 940 85 941 83 941 84 942 82 942 82 943 81 945 80 946 78 946 78 948 76 949 75 953 3 9 59 967 57 968 56 969 55 970 54 971 53 973 51 974 50 975 49 976 47 979 44 984 37 1005 16
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178, 163096 12 1009 16 1003 22 998 27 994 29 992 32 989 34 987 36 986 37 984 38 984 39 983 39 983 39 983 40 982 40 983 40 983 39 983 39 983 40 983 39 983 40 982 40 980 42 980 42 980 42 980 43 979 43 980 43 979 44 978 44 978 45 978 44 979 44 978 44 979 44 978 44 979 44 977 46 976 45 977 45 978 44 979 43 980 43 980 42 981 42 981 41 982 40 983 40 983 40 984 38 985 38 985 38 985 38 986 37 986 37 987 36 988 35 988 35 989 35 988 35 989 34 990 33 990 33 990 33 990 33 991 33 990 32 991 32 992 31 992 31 992 31 993 29 994 30 994 29 995 28 995 29 995 28 996 28 995 28 996 28 996 27 997 26 997 27 996 27 997 26 998 26 997 26 997 26 998 25 999 25 998 24 1000 23 1000 23 1001 21 1003 19 1004 19 1004 19 1005 18 1006 17 1006 18 1006 17 1006 18 1006 17 1007 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 998 26 998 25 999 24 999 24 1000 23 1001 23 1000 24 1000 24 1000 25 999 24 999 25 999 25 999 24 1000 23 1000 23 1001 22 1002 20 1004 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 30 3 975 17 8 2 16 23 958 17 8 3 14 33 949 17 7 6 11 39 944 19 4 61 2 1 1 1 935 20 3 67 934 89 935 88 936 88 936 87 937 87 937 86 939 85 939 84 940 84 940 83 942 81 943 81 943 80 944 80 944 79 946 78 946 77 947 77 948 75 949 75 950 73 952 72 952 72 953 70 954 70 955 69 956 67 958 66 958 66 959 64 961 63 961 63 962 62 962 61 964 60 964 60 965 60 964 60 965 59 966 58 966 58 967 57 968 56 969 55 970 53 972 53 972 52 974 50 975 50 976 48 978 46 980 46 980 44 985 39 987 37 988 27 1 7 990 25 3 5 991 25 4 4 994 21 1008 16 1010 13 1019 4
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350, -1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395, -1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313, -1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534, 737636 2 1019 10 1014 14 1011 14 1011 15 1010 16 1008 18 75 5 927 19 68 16 923 22 61 21 921 26 54 28 919 36 39 34 916 43 28 40 915 47 20 45 914 52 10 52 911 116 909 117 909 117 908 118 908 119 906 119 908 119 907 119 907 118 908 118 908 117 909 117 909 117 909 117 909 117 909 118 908 118 908 117 908 117 909 42 1 74 908 33 14 70 909 29 21 67 909 24 28 64 911 19 33 63 913 13 37 63 915 6 41 64 962 64 962 65 961 66 959 67 959 67 959 67 959 68 957 70 956 69 957 69 958 69 956 70 956 69 958 66 960 66 960 65 962 63 963 62 965 58 968 57 970 53 974 50 978 46 981 43 986 37 993 30 1001 20 1017 2
