ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137, 605399 3 1 1 1 1 1013 13 1006 20 1002 22 1000 24 998 27 995 29 994 31 990 34 987 37 984 40 980 44 976 48 967 57 965 59 963 61 962 62 961 63 960 64 959 65 959 64 959 65 959 65 958 66 958 66 957 66 958 66 958 66 957 67 957 67 957 67 956 67 957 67 956 68 956 67 956 68 955 69 955 69 954 69 955 69 954 70 954 69 955 69 955 69 955 69 954 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 65 959 65 959 65 958 66 959 64 960 64 960 64 960 63 961 63 961 62 962 62 962 62 963 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 966 58 966 57 967 57 967 57 967 57 967 57 968 56 968 55 969 55 969 55 969 55 969 55 969 54 970 54 970 54 971 52 972 52 972 52 972 52 973 50 974 50 974 50 974 50 975 49 975 49 976 49 975 48 976 49 975 49 975 49 975 49 976 48 976 48 976 48 977 47 977 47 977 47 978 47 977 47 977 47 977 47 619 2 357 46 617 6 355 46 617 10 1 6 344 46 616 19 343 46 616 20 342 46 615 23 340 46 615 23 340 46 614 25 340 45 614 25 340 45 613 26 340 45 613 27 339 45 613 27 340 45 611 28 340 45 610 30 339 46 609 30 339 46 609 30 340 45 608 31 340 45 608 31 340 46 607 31 340 47 605 32 340 47 605 32 340 47 604 34 340 46 604 34 340 46 603 35 340 47 602 35 340 47 601 36 341 47 600 36 341 47 599 37 341 47 598 38 342 46 598 39 341 47 597 39 342 46 597 39 343 46 596 39 343 46 595 40 343 46 595 40 344 45 595 40 345 45 594 40 346 45 593 40 346 45 593 40 347 44 593 41 347 44 592 41 348 43 592 41 349 43 591 41 349 43 591 41 350 42 591 42 349 42 591 42 350 43 589 42 351 42 589 42 352 41 590 41 353 41 589 41 354 41 588 42 354 40 588 42 354 41 587 42 355 40 587 42 356 40 586 42 357 39 586 43 357 39 585 43 358 39 584 42 360 38 584 42 360 39 583 42 361 38 583 42 362 38 582 42 363 38 581 42 364 38 580 42 364 38 579 42 366 37 579 42 367 38 577 42 368 37 577 41 370 36 577 40 371 37 576 39 373 37 575 39 374 37 574 38 376 36 574 37 378 36 574 35 380 36 573 35 381 35 573 34 383 35 572 33 384 36 571 33 385 35 571 33 386 35 570 33 387 35 569 33 388 35 568 33 389 35 567 34 389 36 565 35 389 35 565 35 390 35 564 36 389 36 563 36 390 35 563 37 390 35 563 36 391 35 562 36 392 34 562 37 392 34 561 37 393 33 561 36 395 33 560 36 396 32 560 36 398 31 559 36 399 30 559 36 400 30 558 36 401 30 557 36 403 29 556 36 404 29 555 36 405 28 555 36 407 27 554 35 409 28 552 35 411 27 551 35 413 26 550 34 416 25 549 34 418 24 549 33 420 22 549 33 422 21 548 32 425 20 547 31 428 19 546 30 431 18 545 30 433 17 544 29 436 16 543 30 437 15 542 29 440 14 541 29 442 12 541 29 443 11 541 29 445 9 541 29 446 8 541 29 450 3 542 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 738 5 257 24 738 6 256 24 738 7 255 24 738 8 254 24 738 12 250 24 739 12 250 22 740 16 246 22 740 21 241 22 741 24 237 22 741 24 238 22 740 26 236 22 740 27 235 22 740 29 233 22 741 29 232 22 742 30 230 22 741 33 228 22 738 37 227 22 738 38 227 22 737 40 225 22 737 41 224 22 737 42 223 23 738 41 222 23 738 44 219 23 738 46 217 23 739 49 6 4 203 23 739 61 201 24 739 64 3 4 191 23 739 75 2 4 181 23 741 83 177 24 742 83 175 24 744 82 174 25 745 82 172 25 753 76 170 26 758 72 168 27 765 65 166 28 771 60 23 5 137 29 778 10 2 45 9 16 135 30 795 42 1 22 133 32 800 62 130 32 800 62 129 34 803 62 1 1 122 36 804 64 120 36 810 62 115 37 811 64 111 39 812 66 106 40 815 65 102 42 817 67 97 44 818 68 92 46 821 69 87 47 824 67 84 49 828 64 80 52 831 64 75 55 837 60 70 57 843 56 66 59 859 45 60 60 862 45 53 64 869 42 45 68 874 42 36 72 881 55 12 76 887 137 893 131 897 127 901 123 904 120 910 114 916 108 921 103 924 100 929 95 932 92 938 86 940 83 946 78 949 75 952 72 954 70 957 66 960 64 963 60 972 51 980 43 986 36 1004 17
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904, 577677 9 1013 11 1011 13 1009 15 1008 16 1006 18 1005 19 1004 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 22 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1003 21 1004 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 18 1007 18 1006 19 1006 18 1006 19 1006 19 1005 20 1005 19 1005 20 1005 20 1005 20 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1004 21 1003 21 1004 21 1004 21 1004 20 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1005 19 1005 20 1005 19 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 16 1008 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1012 12 1013 12 1013 11 1013 11 1014 10 1015 10 1014 10 1015 9 1016 8 1017 7 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879, -1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556, -1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185, -1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343, -1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179, -1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924, -1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869, -1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828, -1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897, 548222 1 2 15 1000 28 993 34 987 42 980 47 974 53 969 57 964 62 960 67 937 2 14 74 924 3 1 99 914 113 906 120 902 124 898 128 895 131 892 133 891 135 889 136 888 138 885 140 883 142 882 143 881 143 881 144 879 146 878 147 876 149 875 150 873 152 871 154 868 157 866 160 862 163 859 167 856 170 853 172 850 175 848 178 844 182 841 184 839 188 835 190 832 194 829 197 826 199 824 201 822 203 820 206 818 206 817 208 815 210 814 103 8 100 813 101 13 41 2 54 812 102 17 31 18 43 813 101 23 19 36 31 813 102 83 24 815 101 88 18 817 101 92 13 817 101 923 101 922 101 923 101 887 8 27 102 884 13 24 103 882 15 23 105 880 17 21 106 879 18 20 107 877 20 18 109 876 21 16 111 874 24 13 113 872 28 8 116 871 153 871 152 872 152 872 151 873 151 873 151 874 149 875 149 876 148 877 147 877 147 878 145 880 144 881 143 882 142 883 140 885 138 887 137 888 136 888 136 889 135 434 2 454 134 434 3 454 133 432 5 455 133 431 6 455 133 429 7 456 132 429 7 456 133 427 8 457 133 426 8 458 133 425 9 458 133 424 9 459 132 424 9 460 133 422 9 461 133 421 9 462 133 420 9 463 133 419 9 464 133 417 10 465 134 415 11 465 134 414 11 467 133 413 11 468 133 412 11 470 132 411 11 472 131 410 11 473 131 409 11 475 131 406 12 476 131 405 12 478 130 404 12 480 130 402 12 482 129 401 12 484 128 400 12 486 128 398 12 488 127 397 12 491 126 395 12 493 126 393 12 495 127 208 12 170 12 497 128 198 23 166 12 499 128 195 26 164 12 501 128 193 27 163 12 502 129 190 30 161 12 504 128 189 31 160 13 504 129 186 34 157 14 505 129 185 35 156 14 507 129 183 36 155 14 509 129 181 37 154 14 510 129 180 38 153 14 511 130 179 37 153 14 513 131 176 37 153 14 515 131 175 37 151 15 517 131 173 37 151 15 519 131 172 37 150 15 521 131 170 37 150 15 523 131 169 38 148 15 526 130 168 39 146 15 528 130 167 38 145 16 531 129 166 39 143 16 533 129 165 40 141 17 534 128 165 40 139 18 536 128 109 6 49 40 138 18 538 128 106 8 48 42 136 18 541 127 101 13 47 43 134 18 543 127 96 18 46 44 132 18 546 125 92 22 46 44 130 19 548 126 88 24 45 45 129 19 551 124 86 27 44 44 129 19 554 124 82 29 43 46 127 19 557 124 77 33 42 45 127 19 559 126 72 37 39 47 125 19 562 128 65 41 37 47 125 20 563 136 53 45 36 47 124 20 565 142 43 49 34 47 124 20 567 143 39 52 32 48 123 20 570 143 34 59 5 6 16 48 123 21 571 144 31 72 14 48 122 22 575 142 19 3 1 1 3 75 11 50 122 22 579 141 13 88 5 1 1 54 119 24 582 141 6 152 118 25 586 295 117 26 589 292 117 26 592 290 115 28 595 286 114 29 600 282 112 31 603 279 109 33 610 273 107 34 616 268 105 35 621 265 102 37 626 260 99 39 632 256 94 43 636 252 90 46 642 248 85 49 647 244 82 52 657 235 78 55 669 223 74 58 678 215 71 60 686 208 68 63 694 200 64 67 702 144 13 34 60 72 710 33 25 65 31 28 57 75 788 40 41 22 53 81 796 25 60 7 51 85 936 89 932 92 930 95 928 96 929 96 930 94 932 93 934 90 937 88 939 86 940 85 943 82 946 78 950 75 953 72 956 69 959 66 963 62 968 57 972 53 975 50 978 46 981 43 985 40 988 36 995 29 1002 22 1011 12
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756, 178434 6 1014 12 1008 15 1007 16 1006 17 1004 19 1002 20 1000 23 999 24 996 26 995 28 993 29 993 30 992 31 991 32 990 32 990 32 990 33 990 33 988 35 988 34 988 33 989 33 989 34 988 34 988 34 988 34 988 33 988 34 989 34 988 34 988 34 988 35 988 34 988 35 987 35 988 35 988 34 988 34 989 34 989 33 990 32 990 32 991 32 991 31 992 31 991 31 992 31 992 31 991 32 991 31 992 32 991 31 992 31 992 31 992 31 991 31 992 31 992 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 31 992 31 992 31 992 31 992 32 991 32 991 32 992 31 992 32 991 32 991 32 992 31 992 32 991 32 991 32 992 32 991 32 991 33 991 32 991 32 991 33 990 33 991 33 990 33 989 35 989 34 989 34 989 35 988 35 989 34 989 35 988 34 989 35 988 35 988 35 989 35 988 35 988 35 988 36 988 35 988 35 988 36 988 34 989 35 988 35 989 35 988 35 989 34 989 35 989 34 990 33 990 34 990 33 991 33 990 33 991 32 991 32 992 32 992 31 992 31 993 31 992 31 993 30 993 30 994 29 994 29 995 29 995 28 995 29 995 28 995 29 995 28 996 28 995 28 996 28 996 27 997 27 996 27 997 27 997 26 998 26 998 25 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 27 997 28 996 28 997 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 27 998 26 998 27 997 27 997 27 998 27 997 27 997 27 997 28 996 28 996 28 996 29 996 28 996 29 995 29 996 29 995 30 994 30 994 30 995 30 994 31 994 30 994 30 995 30 994 30 995 29 995 30 995 29 995 29 996 28 996 29 996 28 997 27 998 26 999 25 999 25 1000 24 1001 22 1003 20 1005 18 1008 15 1010 11 1015 8 1019 3
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157, 347364 3 1019 6 1016 8 1015 8 1014 10 1013 11 1012 12 1010 14 1009 15 1008 16 1007 17 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 999 25 998 26 997 27 997 27 996 28 995 29 994 30 994 30 993 32 991 33 990 34 990 33 990 34 989 35 989 35 988 36 988 36 987 37 987 37 986 38 985 38 986 38 986 38 985 39 985 39 984 40 984 40 983 41 982 42 982 42 982 42 981 43 981 43 980 43 981 43 980 44 980 43 980 44 980 44 980 43 980 44 980 44 980 43 980 44 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 45 979 45 978 46 978 46 978 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 50 974 50 974 49 975 49 975 49 975 48 976 42 1 1 980 41 983 41 983 40 984 40 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 33 992 32 992 32 992 32 993 31 993 31 993 31 994 30 995 28 996 28 996 28 997 27 998 26 998 26 999 25 1000 24 1000 26 999 25 999 27 998 26 999 25 1000 24 1001 23 1002 21 1003 21 1004 19 1006 18 1007 16 1010 13 1012 12 1015 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336, -1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945, -1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033, -1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740, -1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, -1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287, -1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979, -1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049, -1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100, -1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302, -1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124, -1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177, -1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464, -1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499, -1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168, -1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672, -1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781, -1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468, -1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278, -1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124, -1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330, -1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872, -1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963, 198257 34 980 53 932 105 912 122 896 154 857 3 8 163 845 193 814 1 2 209 803 221 799 223 796 226 795 226 791 229 790 227 793 223 756 12 27 222 750 262 756 237 782 225 795 214 804 214 806 212 807 203 817 198 821 186 835 183 837 182 839 181 837 182 839 179 840 177 843 177 843 97 12 68 844 92 23 60 845 92 29 52 849 91 34 34 862 91 40 19 872 90 931 91 931 90 930 92 929 93 929 93 929 93 928 94 927 96 925 97 925 98 923 100 921 101 921 102 919 103 919 104 918 105 917 105 917 106 916 107 916 106 916 107 916 107 915 107 916 107 915 108 915 108 914 108 915 108 914 109 914 108 915 108 914 109 914 108 914 109 914 109 914 108 914 109 914 108 915 108 916 106 916 107 916 107 916 106 917 106 917 105 918 105 918 105 918 104 919 104 919 103 919 104 919 103 920 103 920 103 920 103 921 101 921 102 921 101 922 101 922 101 922 101 922 100 923 100 924 99 924 99 924 99 924 99 924 99 924 98 926 97 926 97 926 96 927 96 928 94 929 94 929 94 930 93 930 92 931 92 932 91 932 91 932 90 934 89 934 89 935 88 935 87 937 86 938 85 938 85 938 85 939 83 940 83 940 83 941 82 941 82 942 81 942 81 943 81 942 81 943 80 943 80 944 79 944 80 944 78 946 77 946 77 947 76 948 75 948 75 949 74 949 74 950 73 951 72 952 72 951 72 952 71 953 70 954 69 954 70 954 69 955 68 956 67 956 68 956 67 957 67 957 66 958 66 957 66 958 65 959 65 959 64 960 63 961 63 960 63 961 62 962 61 963 61 962 61 963 61 963 61 963 60 963 61 963 60 964 60 963 61 963 60 964 60 964 60 963 61 963 60 964 60 964 60 963 61 963 60 964 60 964 59 964 60 964 59 965 59 965 59 965 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 56 968 56 968 56 969 55 969 55 969 54 970 54 971 53 971 53 971 53 972 52 972 53 971 53 972 51 973 51 974 50 975 49 976 48 977 47 977 47 978 46 979 45 980 44 980 44 981 43 982 42 983 41 983 41 984 40 985 39 985 39 986 38 987 37 987 37 988 37 988 36 989 35 990 34 992 32 994 30 995 29 998 26 999 24 1003 20 1006 16 1014 7
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800, -1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266, -1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575, -1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018, -1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139, 219403 5 1012 14 1006 18 1001 22 999 24 998 25 996 27 995 27 995 28 994 29 993 30 992 31 991 32 990 33 990 33 989 34 988 35 987 36 987 36 986 37 985 38 985 38 984 40 983 40 983 40 982 41 981 42 980 44 979 44 978 45 978 45 976 48 975 48 974 49 973 50 972 51 972 52 971 52 971 52 970 53 971 52 970 54 969 54 969 54 969 54 969 54 968 56 967 56 967 56 967 57 965 58 965 58 965 59 964 59 964 59 964 59 964 60 963 60 963 61 962 61 962 61 962 62 962 61 962 62 961 62 961 63 961 62 961 63 961 63 960 63 960 63 961 63 960 64 959 64 960 64 959 65 959 65 958 65 959 65 958 66 958 66 957 66 957 67 957 67 957 67 956 68 956 68 955 69 955 68 955 69 955 69 955 69 954 70 954 70 953 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 951 73 950 75 949 75 949 75 948 76 948 76 948 76 948 77 946 78 946 78 946 78 945 80 944 80 944 80 943 81 943 82 942 82 942 82 941 84 940 84 940 85 938 86 938 87 937 87 937 88 935 89 935 89 935 90 934 90 934 91 932 92 932 93 931 94 930 94 930 94 930 95 929 95 929 96 928 96 928 96 929 96 928 96 928 97 927 97 927 97 927 97 928 96 928 97 927 97 927 98 926 98 926 98 927 98 926 98 926 99 925 99 925 100 925 99 925 100 924 100 924 100 924 100 924 101 924 100 924 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 925 98 927 97 927 97 927 97 928 96 928 95 930 95 929 95 930 94 930 94 931 93 931 94 931 93 931 93 932 92 933 91 933 92 933 91 933 91 934 90 935 89 935 89 936 88 937 87 938 86 939 85 939 86 939 85 940 83 941 83 942 82 943 81 943 81 944 80 945 79 945 78 947 77 948 75 950 73 952 72 952 72 953 70 955 68 957 66 959 63 962 60 966 33 7 14 972 27 1002 4 2 1 4 3
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127, -1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102, -1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781, -1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828, -1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292, -1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347, -1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460, -1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544, -1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499, -1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091, -1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193, -1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340, 300219 10 1008 17 1001 23 995 29 988 36 982 42 974 50 968 57 960 63 958 68 1 1 952 73 949 79 943 82 941 83 940 85 937 87 935 89 934 89 934 90 932 92 931 93 929 95 928 96 927 97 926 98 925 98 924 100 923 100 923 101 922 100 923 101 922 101 922 101 922 101 922 102 921 102 920 104 919 105 918 105 918 105 918 106 916 107 916 107 916 108 914 110 914 109 913 110 914 110 913 111 912 112 910 113 911 112 911 113 910 113 910 113 911 113 910 113 910 114 910 113 910 114 909 115 908 115 909 115 908 115 908 116 908 115 908 116 907 116 908 116 907 116 907 116 907 117 907 116 907 117 906 117 907 117 906 118 906 117 906 118 905 118 906 117 906 118 905 118 905 119 904 119 905 118 905 118 905 118 906 118 906 117 906 117 906 118 906 117 907 116 907 117 906 117 907 114 909 114 910 113 910 112 912 112 912 111 913 109 915 108 916 106 917 107 917 106 917 107 917 107 917 107 917 106 918 106 918 106 918 105 919 105 918 105 919 105 918 106 918 105 919 104 919 105 919 105 919 104 919 104 920 102 922 101 923 100 924 98 925 97 928 95 928 95 929 94 930 93 931 93 931 92 933 91 933 90 934 90 934 89 936 87 937 86 939 82 942 81 944 79 946 77 947 76 948 75 951 72 952 71 955 68 957 67 960 63 965 57 973 48 979 42 985 37 989 33 994 28 999 20
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763, -1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642, -1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114, -1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080, -1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095, -1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401, -1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979, -1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969, -1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827, -1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983, -1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054, -1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951, -1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925, -1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469, 543955 11 1009 18 1003 23 998 26 996 29 993 31 991 33 990 34 989 35 988 36 986 38 985 39 984 40 983 41 982 42 981 42 981 43 980 44 978 46 977 46 977 47 976 48 975 48 975 49 974 49 975 49 974 49 974 49 974 50 974 49 974 49 975 48 975 49 974 49 975 48 975 48 976 48 975 48 976 47 976 47 977 46 978 45 978 46 978 45 979 44 979 45 979 44 980 43 981 43 980 43 981 43 981 42 982 41 983 41 983 40 984 40 984 40 983 40 984 40 984 40 984 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 37 987 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 988 36 988 37 987 36 988 37 987 36 988 37 988 36 988 36 988 36 988 38 987 36 988 37 987 37 987 37 988 36 988 37 987 36 989 36 988 36 988 37 988 35 989 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 990 36 988 35 990 37 987 36 989 36 989 35 990 36 988 36 989 37 988 36 989 37 988 36 989 36 989 35 990 36 989 36 988 37 988 36 990 36 988 37 988 37 988 36 989 36 989 36 989 36 989 36 990 35 990 35 990 35 990 35 990 36 989 36 990 35 990 36 989 36 990 36 989 36 989 36 990 35 990 36 989 36 990 35 991 34 992 33 993 33 992 33 993 32 993 32 994 32 993 32 994 32 994 31 994 32 994 32 993 33 993 33 993 33 992 34 992 35 990 36 990 37 989 37 988 39 987 39 986 40 985 41 985 41 984 42 984 42 983 44 982 44 981 46 980 46 980 46 979 48 978 50 975 52 974 54 972 55 971 57 968 59 967 60 966 61 966 61 965 61 966 61 965 61 967 60 966 61 967 61 965 81 946 83 943 86 941 88 939 91 936 95 931 101 927 103 924 107 921 107 920 107 921 108 920 107 920 107 921 106 923 105 924 103 926 101 927 101 928 99 931 96 934 92 939 86 948 76 954 71 962 62 976 47 990 31 1004 18
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351, -1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564, 81725 2 1013 16 1002 24 997 28 992 33 987 37 984 41 979 46 973 51 965 59 960 65 955 69 952 72 950 74 948 76 946 78 942 82 938 86 936 88 933 91 930 94 927 97 924 100 920 104 913 111 902 122 898 126 894 129 888 136 881 143 877 147 872 152 769 18 81 155 738 56 71 159 732 69 59 164 727 83 44 170 721 302 715 309 710 314 707 316 703 321 699 325 695 328 692 332 688 335 683 341 672 351 665 359 657 367 652 371 647 377 643 380 639 385 635 388 631 392 629 395 626 397 624 400 621 402 620 404 618 405 616 407 615 408 614 410 611 412 611 413 608 415 607 416 607 416 607 417 606 417 607 182 4 231 606 57 7 22 33 51 25 223 607 45 83 17 57 214 609 37 170 207 612 24 190 198 831 192 836 188 841 183 851 172 864 160 869 155 873 151 880 143 890 134 902 122 910 114 922 102 928 96 936 88 942 82 948 76 952 72 955 69 958 66 961 63 963 61 966 58 968 56 970 54 972 52 974 50 975 49 976 48 977 47 979 45 979 46 980 44 981 43 981 43 982 42 983 42 983 41 984 40 985 40 984 40 985 40 984 40 984 41 984 40 984 40 985 39 986 39 985 39 985 39 986 38 986 39 985 39 985 39 985 39 984 40 984 40 984 40 984 41 983 41 982 42 983 41 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 981 43 981 43 980 44 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 983 40 984 40 984 40 984 39 985 39 985 39 984 39 985 38 986 38 986 38 986 38 986 38 985 39 985 38 985 38 986 37 987 36 988 36 988 36 988 35 989 35 989 34 990 34 990 32 992 32 991 32 992 31 993 30 994 30 994 29 994 29 996 27 997 26 998 25 999 23 1001 21 1003 19 1006 15 1009 13
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773, -1
