ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825, 252073 3 1020 5 1016 7 1017 7 1014 10 1014 10 1012 11 1014 9 1012 12 1010 13 1010 13 1010 14 1009 14 1009 14 1008 14 1009 14 1009 14 1009 14 1009 14 1010 14 1008 15 1009 15 1007 15 1009 15 1008 16 1007 16 1007 16 1007 17 1007 17 1006 18 1004 19 1004 19 1005 19 1004 20 1003 20 1003 20 1003 21 1003 20 1002 21 1002 22 1001 22 1002 21 1001 21 1003 21 1001 22 1002 21 1001 23 1001 21 1001 23 1001 23 1000 22 1001 23 1001 22 1001 22 1001 23 1001 22 1000 23 1001 23 1000 22 1001 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 25 999 24 999 24 999 25 999 24 998 26 998 25 999 25 998 26 997 26 998 26 997 27 997 27 996 28 996 27 996 28 996 28 995 28 996 28 995 28 996 28 995 28 996 28 996 27 996 28 995 29 995 29 994 29 995 29 994 29 995 29 995 29 995 28 995 29 995 29 994 29 995 29 994 30 994 29 994 30 994 30 994 29 995 29 994 30 994 30 993 30 994 30 994 30 993 31 992 32 992 32 992 32 992 32 991 33 991 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 990 34 990 34 991 33 991 33 991 34 991 34 991 33 991 33 992 33 992 32 992 32 993 31 994 30 995 29 996 28 997 26 1001 12 3 5
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141, 297126 4 1018 6 1016 8 1016 8 1014 11 1013 11 1011 13 1011 13 1009 15 1008 16 1007 16 1007 16 1007 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 21 1003 19 1004 20 1003 21 1001 22 1002 22 1001 22 1001 23 999 24 1000 23 1000 23 1000 23 1000 23 1000 23 1001 22 1000 23 1000 22 1001 22 1002 21 1002 21 1002 21 1003 20 1002 21 1003 21 1002 21 1002 21 1003 20 1003 21 1002 21 1003 21 1001 22 1002 21 1001 23 1001 23 1001 21 1002 22 1001 22 1001 22 1001 23 1001 22 1002 21 1002 22 1001 23 1001 22 1001 22 1001 23 1001 22 1002 22 1000 23 1001 23 1000 23 1000 24 1000 23 1001 23 1000 23 1000 24 1000 24 999 25 999 24 999 25 999 25 999 25 998 25 998 26 998 26 998 25 998 26 997 27 997 27 997 27 996 27 997 27 996 28 996 28 996 28 995 29 994 31 993 31 993 31 993 31 992 33 991 34 989 35 989 35 989 36 988 36 988 37 987 37 987 37 986 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 982 42 982 42 982 43 982 42 982 43 981 43 981 43 981 43 982 43 981 43 982 42 982 43 981 43 981 43 982 42 983 42 982 42 982 42 983 42 982 42 983 41 983 42 983 41 983 41 984 41 983 41 983 42 983 41 984 41 983 41 985 39 986 38 987 37 989 35 991 33 993 31 995 30 995 29 996 28 997 27 998 27 998 26 999 26 999 26 1000 24 1000 24 1003 21 1003 21 1006 18 1007 16 1012 11 1017 6
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778, -1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191, -1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375, -1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620, -1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862, -1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487, -1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406, -1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044, -1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212, -1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087, -1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265, -1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311, -1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786, -1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279, -1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026, -1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126, -1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980, -1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747, -1
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291, -1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005, -1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711, -1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340, -1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762, -1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684, -1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851, -1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258, -1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517, -1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857, 271521 1 1019 7 1017 7 1014 10 1015 8 1014 10 1014 10 1011 12 1012 12 1011 13 1010 14 1010 13 1010 14 1009 14 1010 14 1010 14 1009 15 1008 16 1008 16 1006 17 1007 17 1007 17 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 24 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 998 25 999 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 994 30 994 30 994 31 993 31 993 31 993 31 993 31 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 34 990 34 990 34 990 35 989 35 990 34 990 35 989 35 989 35 990 35 989 35 990 34 990 35 989 36 989 35 989 35 990 34 990 35 989 35 990 34 990 35 990 34 990 34 990 35 990 34 991 33 991 33 991 33 992 33 992 33 991 33 992 32 993 31 993 31 994 30 995 30 994 30 996 28 996 28 998 26 999 25 1000 24 1002 22 1004 19 1005 19 1007 16 1009 14 1012 9
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776, 86754 14 1005 22 999 26 994 32 990 35 987 37 984 41 981 43 978 46 977 47 975 49 974 50 972 52 972 52 971 53 970 54 970 54 970 54 970 54 970 53 971 53 972 52 972 52 972 52 973 50 974 50 974 49 975 49 975 49 976 48 976 47 977 47 977 47 977 47 978 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 43 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 40 985 39 985 39 986 37 987 37 987 36 988 36 988 35 989 35 990 33 991 33 992 31 993 30 994 30 994 30 995 28 997 27 997 26 998 26 999 25 999 25 1000 24 1000 23 1001 23 1001 23 1002 21 1003 21 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 16 1007 17 1007 17 1007 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1011 12 1012 12 1011 13 1011 12 1010 14 1010 13 1011 13 1011 13 1011 13 1010 14 1010 15 1009 15 1009 15 1009 16 1008 19 1005 20 1004 22 1002 24 999 27 997 27 997 28 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 995 29 996 28 995 29 996 28 996 29 995 30 994 30 995 31 993 31 994 30 996 28 997 27 998 26 1001 24 1001 1 1 2 1 18 1001 1 1 21 1002 23 1002 22 1004 20 1002 22 1002 22 1002 22 1001 23 1001 21 1 1 1001 21 1003 21 1003 21 1002 20 1 1 1002 20 1 1 1002 20 1004 20 1003 19 1005 17 1 1 1005 7 1 5 5 1 1005 5 13 1 1006 1 18908 1 1 1 1019 5 1019 5 1018 6 1019 4 1017 7 1017 7 1015 8 1016 8 1015 8 1015 9 1014 8 1016 8 1014 10 1014 9 1014 9 1015 9 1014 9 1015 9 1014 10 1014 9 1015 10 1013 11 1012 12 1012 12 1012 13 1011 13 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 998 26 998 27 997 27 14 4 978 29 13 5 977 29 11 8 976 30 10 9 975 30 10 10 975 29 10 10 975 29 10 11 974 30 8 13 973 30 7 15 972 30 9 13 972 30 7 17 970 31 6 17 970 32 5 18 969 32 4 20 968 34 1 22 967 34 1 22 967 59 965 59 965 60 964 60 964 61 964 60 964 62 962 62 962 62 962 63 961 64 960 64 961 63 961 63 961 63 961 63 961 65 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 66 958 66 959 65 959 65 959 65 959 65 960 64 960 64 960 65 959 65 960 65 959 65 960 64 960 65 960 65 959 65 961 64 960 65 960 64 960 65 960 65 959 65 960 64 960 65 960 65 959 65 960 64 960 64 961 64 960 64 961 64 960 64 961 63 961 63 963 61 962 62 964 60 964 60 965 59 966 58 968 57 967 58 968 56 968 56 970 54 970 54 972 52 972 52 974 51 973 51 975 49 975 49 976 48 977 47 978 46 979 45 980 45 980 44 981 43 982 42 984 40 986 1 1 2 5 29 998 27 999 25 1001 24 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1007 17 1009 15 1010 14 1011 13 1012 12 1017 5
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084, -1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115, -1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224, -1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966, -1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503, -1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431, -1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988, -1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402, -1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376, -1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280, 213422 4 1 1 1013 13 1004 22 996 28 991 33 983 41 967 56 955 69 947 76 938 85 932 91 926 97 921 102 914 109 909 114 903 120 897 125 890 134 885 138 881 142 877 146 874 149 872 151 869 154 866 157 863 160 861 162 860 163 859 164 859 165 856 167 856 167 854 169 855 168 851 172 851 172 852 171 852 172 853 1 1 168 860 163 863 159 865 159 865 157 868 155 870 153 871 152 872 151 873 149 876 146 878 144 881 141 883 139 885 137 888 134 891 131 894 129 897 125 901 121 906 117 907 115 911 112 912 110 915 107 918 105 919 103 921 101 923 100 924 98 926 97 927 95 929 93 931 92 932 91 933 89 935 87 937 86 938 85 939 84 940 83 941 82 942 80 944 79 945 77 947 76 948 74 950 74 950 72 952 72 952 70 954 70 954 68 956 68 956 66 958 66 958 65 959 64 960 63 961 62 962 62 962 61 963 60 964 59 965 58 966 57 967 56 968 56 969 54 970 53 971 53 971 53 971 53 972 51 973 50 974 50 974 50 975 48 976 48 977 46 978 46 978 46 980 44 980 43 982 41 984 40 986 37 987 37 989 34 991 33 993 31 994 29 997 27 998 26 999 24 1002 22 1003 21 1004 19 1007 16 1009 13
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356, -1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318, -1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478, -1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948, -1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062, 231681 5 1019 5 1015 9 1015 9 1012 12 1011 13 1008 1 1 14 1008 16 1006 18 1006 18 1003 21 1002 22 1000 23 1000 24 998 27 996 28 994 30 993 31 992 32 991 33 990 34 989 35 988 36 987 37 986 38 986 39 983 41 983 41 982 42 981 43 980 45 978 46 977 47 976 48 975 49 974 50 974 51 971 53 970 54 969 56 967 57 966 58 964 60 963 62 961 63 959 65 958 66 957 67 955 70 954 70 952 72 950 75 949 75 947 78 945 79 944 81 941 83 941 83 939 86 937 87 935 90 933 91 932 92 931 94 929 95 928 96 928 97 925 99 925 99 924 101 922 102 922 102 920 105 919 105 918 107 916 109 915 110 913 111 912 113 910 114 909 116 908 117 906 119 904 120 904 121 902 123 900 125 899 125 898 127 897 127 896 129 895 129 894 131 892 132 892 132 892 132 891 134 889 136 888 136 888 137 886 139 884 140 884 142 882 142 882 144 880 144 879 145 878 147 877 148 876 148 876 150 874 152 872 153 871 154 869 157 867 159 865 161 863 163 860 166 858 168 856 170 854 171 853 173 851 174 850 175 849 176 848 176 848 177 846 179 845 179 844 181 843 182 842 182 842 183 840 185 839 187 836 189 835 190 834 190 833 192 832 193 830 195 829 196 828 197 826 200 824 201 822 203 821 204 820 205 819 206 818 207 816 209 815 211 812 213 811 215 809 216 808 218 806 219 804 221 803 223 801 223 801 225 798 227 797 230 794 232 792 233 791 235 789 236 788 238 786 238 786 240 783 241 783 243 781 244 780 245 779 247 776 250 774 250 774 252 772 252 772 253 771 254 770 256 768 256 769 257 767 257 767 258 766 259 765 259 766 258 766 259 765 259 765 260 764 260 764 260 765 259 765 258 766 257 768 256 768 255 769 254 770 254 771 251 773 251 774 250 774 249 776 246 778 245 780 233 791 232 793 228 797 226 798 224 801 221 804 219 805 218 807 215 810 213 812 209 815 209 816 205 819 204 822 198 826 197 828 193 831 192 833 188 836 186 839 183 842 179 846 173 852 133 1 36 855 127 16 22 860 125 28 5 868 121 903 120 906 116 909 113 913 107 918 105 921 100 926 96 931 90 936 74 1 11 943 37 990 33 996 25 1001 21 1009 8
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063, 285967 1 1021 3 1 1 1018 6 1017 8 1015 8 1015 7 1016 8 1014 10 1013 10 1013 10 1012 11 1012 12 1011 12 1010 13 1010 14 1008 15 1008 16 1006 17 1007 17 1005 18 1006 18 1004 19 1003 21 1002 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 23 1000 23 1001 23 999 24 1000 24 1000 23 999 25 999 25 998 26 998 25 998 26 997 26 997 27 997 27 996 28 995 28 996 28 996 27 997 27 995 29 995 29 995 29 994 29 994 30 994 30 994 29 994 30 993 30 993 31 993 31 992 31 993 31 992 32 991 33 991 32 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 36 987 37 987 37 987 37 987 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 986 38 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 982 41 983 41 983 41 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 44 980 44 980 44 980 44 980 44 980 45 980 44 980 44 980 44 980 45 980 44 980 44 980 44 980 44 980 45 979 45 980 44 980 44 981 44 980 44 981 43 981 43 982 42 982 42 982 42 983 41 984 40 984 40 985 39 986 38 987 37 988 36 989 34 991 33 993 31 993 30 995 29 996 27 998 26 1000 23 1002 22 1004 18 1008 12
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144, -1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899, -1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653, 123783 9 4 28 965 67 954 86 938 89 933 96 2 8 916 109 910 122 900 125 891 133 891 132 883 140 881 142 878 145 877 147 871 138 1 1 1 8 871 123 6 9 7 3 1 1 872 103 918 101 921 98 924 98 923 97 925 97 925 97 926 94 927 83 940 78 942 72 950 64 956 64 958 63 959 62 962 60 962 58 964 58 962 58 963 58 963 57 967 55 969 52 972 51 971 50 974 48 974 47 977 45 975 47 976 47 976 45 975 48 973 49 972 51 969 53 969 53 967 56 966 57 963 60 960 63 939 83 942 82 941 81 944 80 945 77 948 76 949 74 951 73 953 70 958 65 962 61 964 60 965 57 967 57 968 55 969 55 970 53 971 53 971 52 972 52 972 51 973 50 975 48 976 48 976 46 979 45 979 44 980 44 980 43 981 42 982 41 984 39 985 38 986 38 986 37 988 35 989 35 989 34 990 33 991 33 991 32 992 31 992 32 992 31 992 31 993 31 992 31 993 31 992 31 993 30 994 30 993 30 994 30 994 29 994 30 994 29 995 29 995 29 995 28 996 28 995 28 996 28 996 28 996 27 996 28 996 27 997 27 739 8 250 27 734 14 249 27 731 17 249 26 728 21 248 27 725 23 249 26 722 24 251 27 722 23 252 27 718 25 253 27 718 24 255 27 715 24 257 28 715 23 258 27 713 24 260 27 712 24 260 28 709 24 262 28 710 23 262 29 708 21 265 29 707 22 266 29 705 21 269 29 706 18 270 30 703 18 273 29 702 18 274 30 701 16 276 30 701 16 277 30 699 16 278 31 697 17 279 30 696 17 281 30 694 18 282 30 691 19 284 29 689 21 285 29 683 26 286 29 675 33 287 28 672 36 288 27 669 39 289 27 667 41 288 28 665 42 289 28 662 44 290 28 659 47 289 29 657 47 291 28 656 48 292 28 653 50 293 27 651 52 294 27 647 54 295 28 643 57 296 27 642 55 299 27 641 54 302 27 639 51 306 27 638 49 310 27 636 47 314 26 635 46 316 27 633 46 318 26 632 46 321 25 631 44 323 25 631 43 325 25 629 42 328 25 627 42 330 24 626 43 331 24 624 43 333 23 623 44 333 24 622 43 335 24 621 43 335 24 620 43 337 24 619 43 337 25 618 42 338 25 617 42 340 25 616 42 340 26 614 42 341 27 613 41 343 27 612 39 345 28 611 38 346 29 610 35 350 29 609 34 351 29 609 32 354 29 608 31 356 30 605 29 360 30 605 26 363 29 604 26 365 29 604 25 366 29 602 25 368 29 602 23 370 30 599 24 371 30 599 23 372 30 597 24 374 29 596 24 375 29 595 24 376 29 594 24 377 29 593 25 377 29 592 25 378 29 591 25 379 29 590 25 380 30 588 25 381 31 586 25 382 31 585 25 383 31 584 26 383 32 582 25 385 33 580 26 385 33 579 25 387 34 576 27 387 34 575 26 390 33 574 26 391 33 573 25 393 34 571 25 394 34 570 24 396 34 569 24 397 34 567 25 398 34 567 24 399 34 565 24 402 33 563 25 403 33 563 24 404 33 561 25 405 33 560 25 406 33 559 25 407 33 558 25 408 33 557 25 409 33 555 26 410 34 554 25 411 34 552 25 413 34 552 25 413 34 551 24 415 34 550 24 416 34 549 23 418 34 548 23 419 34 547 24 419 35 545 23 421 35 545 22 422 35 544 22 423 35 543 21 425 35 543 20 426 35 541 21 428 35 540 20 429 35 539 20 431 34 538 20 432 34 538 19 433 35 536 20 433 35 535 19 437 33 535 19 437 33 534 19 438 33 533 20 439 32 533 19 441 32 531 20 441 32 530 20 444 30 530 20 444 30 529 20 446 30 527 21 447 29 527 20 448 30 525 21 448 30 524 22 449 30 523 22 450 30 521 22 451 31 520 22 451 31 519 23 451 31 519 22 452 32 517 23 454 30 516 24 454 30 516 23 455 31 515 23 455 31 514 24 455 31 514 24 455 31 513 24 456 31 513 24 456 31 513 24 457 29 514 24 457 29 513 25 457 28 514 25 457 27 515 25 459 24 515 25 461 22 516 25 467 12 520 25 467 11 521 24 471 7 521 25 471 1 1 3 523 24 1000 24 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 26 998 25 999 25 999 24 1000 22 1002 22 1002 21 1003 21 1003 20 1003 20 1004 20 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1008 16 1008 15 1010 14 1011 13 1014 10 1014 9 1016 7 1018 6 1019 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685, -1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709, 253123 1 1019 9 1011 13 1008 18 1004 20 1001 22 1001 23 999 24 998 26 997 26 997 27 995 29 994 30 992 32 991 33 990 34 989 35 987 37 986 38 984 39 984 40 982 41 982 41 982 40 983 40 982 40 983 39 984 38 985 37 986 37 986 37 987 36 987 37 986 37 986 37 987 36 987 37 987 37 987 36 987 36 988 35 989 34 989 35 989 33 991 33 991 32 991 33 990 33 991 33 991 33 991 32 992 31 992 32 991 33 991 33 991 32 991 33 991 34 989 35 989 35 989 35 989 35 989 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 39 985 39 985 40 985 40 984 40 984 40 985 40 984 40 984 40 984 41 984 40 984 41 983 41 984 40 984 41 983 41 984 40 984 41 984 40 984 41 983 41 984 41 983 41 984 41 983 42 982 42 982 43 982 43 981 43 982 43 981 43 981 44 980 44 981 44 980 44 981 44 980 44 981 43 981 44 981 43 981 43 982 42 983 41 983 42 983 41 984 40 984 40 986 38 987 37 988 36 990 34 992 31 995 29 997 26 1001 21 1006 16 1010 13 1016 5
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952, -1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559, -1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398, -1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218, 317737 1 1021 4 1017 6 1018 6 1015 9 1014 9 1013 9 1015 9 1013 10 1012 11 1012 11 1013 10 1011 12 1012 11 1011 11 1013 11 1011 12 1011 12 1011 12 1012 11 1011 12 1011 12 1010 13 1011 12 1011 12 1011 12 1010 13 1010 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 15 1008 14 1009 15 1009 14 1009 15 1008 15 1008 16 1007 16 1008 16 1006 17 1007 17 1005 18 1006 18 1004 19 1005 19 1003 20 1004 19 1003 21 1002 21 1002 21 1002 22 1000 23 1000 23 999 25 998 25 998 25 998 25 998 25 998 26 997 25 998 26 997 26 997 26 997 26 997 26 996 26 997 27 996 26 997 27 995 27 997 27 995 28 996 27 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 994 29 995 28 993 30 994 29 994 29 994 30 992 31 993 30 993 30 993 31 992 31 992 31 993 31 992 31 992 31 993 31 993 30 993 31 992 31 993 30 993 30 994 30 993 31 993 30 993 31 992 32 992 31 993 31 992 32 991 32 992 31 993 31 992 32 991 32 992 31 993 31 992 32 992 31 992 31 993 31 992 32 991 33 991 32 992 31 993 31 993 31 992 31 993 30 994 30 993 30 994 29 995 29 995 29 994 29 995 29 995 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 998 26 999 25 999 25 999 25 1000 25 999 25 1000 25 999 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 1000 25 999 26 999 25 999 26 999 26 998 27 998 26 999 25 1001 23 1001 23 1003 21 1003 21 1005 19 1005 19 1007 17 1007 16 1010 14 1011 12 1013 8 1017 7 1019 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358, 553208 10 1008 18 1002 25 998 27 995 29 994 30 991 35 988 36 986 38 984 40 982 43 980 44 978 46 977 47 975 49 973 51 970 54 969 55 967 57 967 57 965 59 964 60 963 61 962 62 961 62 962 62 962 62 961 62 961 63 961 63 961 63 961 63 960 64 960 64 959 64 960 64 960 64 960 64 959 65 959 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 961 62 962 62 962 62 962 62 962 61 963 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 965 59 965 59 966 58 966 58 966 57 968 56 968 56 968 56 969 55 969 55 969 56 968 56 968 56 969 55 969 55 969 55 970 54 970 54 970 55 970 54 970 54 971 53 971 53 971 53 971 53 972 52 973 51 973 51 973 51 974 50 974 50 975 49 975 49 975 49 976 48 976 49 976 48 976 48 977 47 977 48 976 48 977 47 977 48 976 48 977 48 976 48 977 48 976 48 976 48 976 48 977 48 976 48 976 49 976 48 976 48 976 49 975 49 976 49 975 49 976 49 975 49 975 50 974 50 975 50 974 51 974 50 974 51 973 52 972 52 973 52 972 53 971 53 972 52 972 53 971 53 971 54 971 53 971 54 971 54 970 54 970 55 969 56 969 55 970 56 968 56 968 57 968 57 968 57 967 58 967 58 967 58 967 57 968 57 967 58 968 56 968 57 968 57 968 56 970 55 970 55 970 55 970 55 970 54 972 53 971 54 973 52 973 52 974 50 974 51 975 50 975 50 975 50 975 49 977 48 977 48 977 48 977 47 977 48 977 47 978 47 978 46 979 46 978 47 979 45 979 46 979 46 979 45 979 46 979 46 979 45 980 45 980 44 980 45 980 45 980 44 981 44 980 44 981 44 981 44 981 44 980 45 981 43 981 44 982 43 981 43 983 42 983 41 985 40 985 39 987 37 989 36 991 33 994 30 998 26 1001 23 1004 20 1007 17 1012 12 1012 12 1017 5 1021 1
