ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358, 557299 11 1008 19 1004 21 1002 24 998 28 995 29 994 30 993 32 991 33 991 34 989 35 989 35 988 36 988 36 987 37 987 37 986 38 985 38 985 39 985 39 984 40 983 40 984 40 983 41 982 42 981 42 981 43 981 43 979 44 979 45 978 45 978 46 977 47 976 47 976 48 974 50 974 49 974 50 974 50 974 50 974 50 973 50 974 50 974 50 974 50 973 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 980 44 980 44 981 43 981 44 980 44 980 44 981 43 981 43 982 42 982 42 982 42 983 41 983 41 983 42 982 42 983 41 983 41 983 42 982 41 984 41 983 41 983 41 984 40 984 40 984 40 984 42 983 41 983 41 983 41 984 42 982 42 982 42 982 43 982 43 981 43 981 43 982 42 982 43 981 43 982 43 981 43 981 44 981 44 980 44 980 45 980 44 980 44 980 45 980 44 980 45 980 44 980 45 979 46 979 45 979 45 979 46 978 47 978 46 978 47 978 47 977 47 978 47 977 48 976 48 976 49 976 49 975 49 976 49 976 48 977 48 976 48 977 48 977 48 977 48 977 48 977 48 977 47 978 47 978 47 978 47 978 46 980 46 979 45 980 46 980 44 982 43 982 43 982 43 983 42 983 43 982 42 983 43 982 43 982 43 982 42 983 43 981 44 981 45 980 45 980 46 979 45 980 45 979 46 979 46 979 45 979 46 979 46 978 47 978 46 978 48 977 47 978 47 977 48 977 47 978 47 977 48 977 48 977 48 976 48 977 48 977 48 977 48 977 48 977 48 977 48 977 47 978 47 978 47 979 46 979 46 980 44 982 43 983 42 985 40 987 37 990 35 993 31 996 29 998 26 1001 23 1004 20 1005 19 1008 16 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675, 645175 2 1021 5 1018 8 1015 9 1014 10 1013 11 1013 12 1012 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 20 1004 21 1004 20 1004 21 1003 21 1003 22 1003 21 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1003 21 1003 22 1003 21 1003 22 1002 23 1002 22 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 24 1001 24 1000 25 999 25 1000 25 999 26 999 25 999 26 998 27 998 27 998 27 997 28 996 28 997 28 997 28 996 30 995 30 995 31 993 33 992 34 991 34 990 35 990 36 989 36 989 36 989 36 989 36 989 36 989 36 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 36 989 37 988 37 988 37 989 36 990 36 989 35 991 34 992 34 991 35 991 34 991 35 990 35 990 36 989 37 988 38 988 39 986 41 984 41 984 43 983 44 981 46 980 46 979 49 977 50 975 52 974 52 974 53 973 54 971 55 971 55 971 56 970 57 969 57 969 57 969 57 969 57 969 57 969 57 969 57 969 57 969 57 969 57 970 56 969 58 968 58 968 58 967 61 965 62 964 63 963 63 963 64 962 64 962 64 961 65 961 65 962 64 961 65 961 65 961 66 960 66 960 66 959 67 959 68 958 69 957 70 955 72 955 74 952 75 951 77 949 78 948 80 947 81 945 82 944 83 944 83 943 84 942 84 943 84 942 85 941 86 941 86 942 84 943 84 944 83 945 82 946 81 948 79 950 78 953 75 956 73 957 72 958 69 960 66 963 63 965 61 967 58 970 55 974 51 980 45 986 37 996 26
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060, -1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767, -1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399, -1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172, -1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561, -1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934, -1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578, -1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758, -1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687, -1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453, -1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364, -1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651, -1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726, -1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839, -1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992, -1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697, -1
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736, -1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415, -1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637, -1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200, -1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169, -1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639, -1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867, -1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520, -1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544, -1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332, -1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024, 250197 1 1017 8 1014 10 1012 13 1009 14 1008 15 1008 16 1006 18 1005 18 1005 18 1004 20 1003 21 1002 22 1000 24 999 24 999 25 998 25 998 26 997 26 997 27 996 27 996 27 997 26 997 26 997 26 997 27 997 26 996 27 996 27 996 27 995 28 995 28 995 29 993 29 994 29 994 29 994 29 993 30 993 30 993 30 992 31 993 29 994 29 994 30 992 30 994 29 994 29 994 29 994 28 995 28 995 27 996 27 996 27 997 27 996 27 996 27 996 27 997 26 997 26 997 26 997 26 997 26 997 26 998 25 998 25 998 25 998 24 999 24 1000 23 1000 24 999 24 999 24 1000 23 1000 23 1001 23 1000 24 999 24 999 25 998 26 998 25 998 26 998 26 997 26 997 27 996 27 997 27 996 26 998 26 997 26 997 26 998 26 997 26 998 25 998 25 999 24 999 25 999 24 999 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 999 24 1000 24 999 25 999 25 998 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 995 30 995 29 995 30 994 30 994 31 994 30 994 31 994 30 994 31 994 30 994 30 995 30 995 29 995 30 995 29 995 29 996 29 996 28 997 28 997 27 998 27 998 26 999 24 1001 23 1002 22 1003 21 1005 19 1007 17 1009 13
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087, -1
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382, -1
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388, -1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010, -1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242, -1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877, -1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136, -1
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561, 286905 2 1019 5 1018 6 1016 7 1016 8 1015 8 1015 9 1014 10 1012 11 1012 11 1012 12 1011 13 1009 14 1010 14 1009 14 1009 15 1008 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 24 999 25 999 25 998 26 998 25 998 26 998 26 998 26 997 27 997 27 997 27 996 27 997 27 996 28 996 28 995 29 995 29 995 28 995 29 995 29 995 29 994 30 994 30 993 31 993 30 993 31 993 31 993 31 992 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 38 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 41 983 41 983 41 983 42 982 42 982 42 982 43 981 43 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 45 979 46 979 45 979 45 979 46 979 45 979 45 979 46 978 46 979 46 978 47 977 48 976 49 975 49 975 50 975 50 974 51 973 51 974 51 974 50 974 50 975 50 974 50 975 49 976 48 977 47 978 46 979 44 980 44 982 42 983 40 986 37 988 36 989 34 991 32 994 29 996 26 1000 23 1003 19 1007 15 1013 9
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307, -1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534, -1
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048, -1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742, -1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706, -1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697, -1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375, -1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342, -1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444, 304299 1 1 1 1019 5 1016 8 1014 10 1013 9 1014 10 1013 10 1012 12 1011 12 1011 11 1011 13 1010 12 1010 14 1010 13 1009 14 1008 15 1008 15 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1007 16 1007 17 1006 17 1005 19 1004 19 1005 19 1004 19 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1002 21 1002 21 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 26 997 27 997 27 996 28 995 28 996 28 995 29 995 29 994 30 994 29 994 30 994 30 993 31 993 31 992 32 992 32 991 32 992 32 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 35 988 36 988 35 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 985 39 984 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 982 41 983 41 983 41 982 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 48 976 48 976 48 976 49 975 49 975 49 975 50 974 50 975 49 975 49 975 51 973 50 974 51 974 50 974 51 973 51 973 52 972 51 974 52 972 51 973 53 972 51 973 53 971 53 972 53 971 53 972 53 972 53 971 55 970 55 969 56 969 56 969 56 969 56 968 57 968 57 969 57 968 57 968 58 967 58 968 58 967 58 968 57 968 58 968 58 967 59 966 60 966 59 967 59 966 60 967 60 966 59 967 59 967 59 968 57 972 53 977 48 979 46 980 44 981 43 982 41 983 40 984 39 987 34 991 31 994 28 998 25 1002 20 1006 16 1010 12 1014 7
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362, -1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160, 266329 2 1019 6 1018 6 1017 7 1017 7 1016 8 1015 9 1014 10 1012 12 1008 16 1006 18 1004 20 1003 21 1002 22 1001 23 1000 23 1000 24 1000 23 1000 24 999 23 1000 23 1000 23 1001 23 1000 23 1001 23 1000 24 999 24 1000 24 999 25 998 26 998 26 997 26 997 27 996 27 996 28 996 28 995 28 996 27 997 26 997 27 997 26 998 26 997 26 998 25 999 24 999 25 999 24 1000 23 1000 24 999 24 1000 24 1000 23 1000 24 999 24 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 998 26 997 27 997 27 996 28 996 28 995 29 995 28 995 29 995 29 994 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 34 990 35 989 35 989 36 987 38 986 38 986 39 985 39 985 40 985 39 985 40 984 42 982 43 981 44 980 44 980 46 978 47 977 48 976 48 976 49 975 50 974 50 974 51 973 52 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 56 969 55 969 55 969 55 970 54 970 54 971 53 972 52 972 52 973 52 973 51 974 50 974 50 975 49 976 50 975 49 976 48 977 47 978 47 978 47 978 46 978 46 979 45 981 45 980 44 982 42 983 42 983 41 985 40 986 38 987 38 989 36 990 34 994 31 997 27 999 26 1002 22 1004 20 1006 19 1009 5 1 8
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314, -1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523, -1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725, -1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389, -1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058, 352423 3 1020 4 1019 5 1017 7 1016 8 1013 10 1012 12 1009 14 1009 14 1008 15 1008 16 1006 17 1006 17 1006 18 1005 18 1004 20 1003 20 1002 22 1002 21 1001 23 1000 23 1000 23 1000 24 999 24 999 24 998 26 998 25 997 26 997 26 997 26 997 27 996 27 996 28 994 29 995 28 994 29 994 28 995 28 996 27 996 26 997 26 997 25 998 25 998 23 1000 22 1001 22 1002 20 1003 20 1003 20 1003 21 1002 21 1003 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 29 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 36 987 37 987 37 987 37 986 39 985 39 985 39 985 39 985 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 44 980 45 979 46 978 46 978 47 977 47 978 47 977 47 977 49 976 48 976 48 976 49 975 50 974 51 973 51 973 51 973 52 972 54 970 55 969 56 969 56 968 57 967 58 967 58 966 59 965 60 965 59 965 59 966 59 965 60 965 59 965 59 966 59 966 59 966 58 966 59 966 58 967 57 969 55 970 54 972 53 972 52 975 49 982 42 990 34 994 29 997 27 1001 22 1005 18 1009 13 1015 8
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748, -1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093, -1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445, -1
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511, -1
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604, -1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742, -1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674, -1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039, -1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818, -1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656, -1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318, -1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562, -1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929, -1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407, -1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182, -1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051, 167166 6 1014 12 1006 18 1003 21 1000 24 997 26 996 27 994 30 992 31 990 32 989 34 988 34 988 34 987 36 986 36 986 37 986 36 985 38 985 38 984 39 983 40 983 40 982 41 982 41 982 41 981 42 981 42 980 44 979 44 979 44 978 46 977 46 977 47 975 48 975 48 975 49 974 49 973 50 973 50 973 51 972 51 972 51 972 51 972 51 972 51 972 51 971 52 971 52 971 52 971 52 970 53 970 52 971 52 971 52 970 53 970 53 970 53 969 55 968 55 967 56 967 57 966 57 965 59 964 59 964 59 962 61 962 62 961 62 960 63 960 63 960 63 960 63 959 64 958 65 958 65 958 65 957 66 956 67 956 67 956 67 956 67 956 67 955 68 955 68 956 67 956 67 956 67 956 67 956 68 956 67 956 68 956 67 956 67 956 68 955 68 956 67 956 68 956 67 956 68 956 67 956 68 955 68 956 68 956 67 956 68 956 67 956 68 956 68 955 68 956 68 955 68 956 68 956 67 956 68 956 67 957 67 956 67 957 66 958 66 958 66 957 66 958 66 958 66 957 66 958 66 958 66 958 66 957 66 958 66 957 67 957 66 958 66 958 66 958 66 958 65 959 65 959 64 959 65 959 65 959 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 61 963 61 963 61 963 61 963 60 964 60 963 61 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 59 966 59 965 59 966 58 966 58 967 57 967 57 968 57 967 57 969 55 969 56 969 56 969 55 970 55 970 54 971 54 971 54 971 53 972 53 972 53 972 53 971 53 972 54 971 53 972 53 971 54 971 53 972 53 972 53 972 52 972 53 972 53 972 52 974 51 974 51 974 50 976 48 977 48 977 47 978 46 980 45 981 43 983 41 986 37 989 34 992 32 996 27 1001 22 1006 16 1013 8
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178, 165146 8 1010 15 1003 22 999 25 996 27 995 28 993 30 991 32 990 32 990 33 989 33 989 34 988 34 989 33 989 34 989 33 989 33 989 34 988 34 989 33 989 32 991 31 991 31 991 31 991 32 990 33 989 33 989 34 989 33 989 34 988 35 987 36 986 37 985 37 985 38 984 38 985 38 984 38 984 39 984 39 984 38 984 39 984 39 984 38 985 38 986 37 985 37 987 36 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 35 989 34 989 34 990 33 990 33 991 33 990 33 990 33 990 33 991 32 991 33 990 33 990 33 991 32 991 32 992 32 991 32 992 31 992 32 992 31 992 31 993 31 993 30 993 30 994 29 994 29 995 29 994 29 995 28 995 29 995 28 996 27 996 27 997 27 996 27 997 26 998 26 997 26 998 25 998 26 998 24 999 24 1000 23 1000 23 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1005 18 1006 15 1009 15 1008 15 1009 14 1010 13 1011 12 1012 12 1011 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 5 1019 4 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350, -1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395, -1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313, -1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534, -1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543, -1
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479, -1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439, -1
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277, -1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955, -1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268, -1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595, -1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634, 125668 11 1005 22 998 28 992 33 986 39 980 45 975 50 970 55 966 59 962 63 958 66 955 70 952 72 949 75 946 78 943 81 941 83 938 86 935 89 932 92 930 94 926 98 921 103 914 110 907 116 903 121 898 126 894 129 891 133 887 136 884 139 882 142 877 146 873 150 868 155 863 160 858 165 856 167 856 166 858 166 856 167 856 167 857 166 857 166 858 165 859 164 860 163 860 163 861 162 862 161 864 159 865 158 867 156 869 154 871 152 873 151 873 150 876 147 877 147 878 145 880 144 882 141 885 139 886 137 889 134 892 132 896 127 902 122 911 6 6 100 951 73 955 68 959 65 962 62 966 57 970 54 972 52 973 50 975 49 976 47 978 45 980 44 981 42 983 40 984 40 985 38 987 37 988 35 989 34 991 33 991 32 993 31 993 30 995 28 996 28 997 26 999 25 999 24 1000 23 1002 21 1004 19 1006 16 1010 10
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814, -1
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666, -1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226, -1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069, -1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919, -1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552, 555276 10 1007 22 995 33 982 45 975 51 55 10 902 64 9 21 1 2 1 2 7 22 886 144 877 151 871 157 9 1 1 1 849 181 838 189 834 192 831 195 828 197 826 202 821 204 819 206 818 207 816 210 813 212 812 214 809 217 806 218 805 219 804 220 803 221 802 222 801 223 800 225 799 224 799 225 798 227 797 227 796 229 795 231 792 234 14 2 773 254 770 266 757 275 749 285 738 291 733 296 727 303 721 308 716 310 713 312 712 313 711 313 711 313 710 315 709 316 708 316 708 316 708 316 708 316 708 316 708 316 709 315 709 315 709 314 710 314 710 314 710 313 711 313 711 312 712 311 713 311 714 308 716 308 716 307 717 306 718 305 719 304 721 303 721 302 723 301 723 300 724 300 725 298 727 297 727 297 727 297 727 296 729 295 729 295 729 295 730 294 730 295 730 294 730 294 731 294 730 294 730 294 731 293 731 293 732 291 733 291 733 290 735 289 735 289 736 288 736 288 736 288 737 287 737 287 738 286 738 285 740 283 741 283 742 282 743 281 744 280 744 280 745 279 746 278 747 276 748 276 749 274 752 272 752 272 753 270 756 268 757 267 757 268 757 267 757 267 758 266 759 265 759 266 759 265 759 265 760 265 760 264 760 265 760 264 761 263 761 263 762 263 761 263 762 262 763 262 762 262 763 262 762 262 763 262 763 261 763 262 763 262 762 263 762 262 762 263 762 263 762 262 762 263 762 263 762 263 761 264 761 263 762 263 761 264 761 264 761 264 760 265 760 265 759 267 758 266 758 268 757 268 757 268 756 270 755 270 755 271 753 273 752 275 750 274 750 277 747 280 745 281 744 282 742 283 742 283 742 283 741 284 741 283 4 1 737 282 4 2 736 282 4 2 737 282 3 2 738 286 738 286 739 280 4 1 739 280 745 278 746 271 754 269 756 266 758 266 759 263 762 261 764 259 766 258 766 257 768 257 769 255 770 254 772 252 774 250 776 248 778 246 779 245 782 242 784 240 786 238 787 237 48 2 740 234 48 3 741 232 46 6 742 230 46 8 742 228 30 4 4 18 742 226 29 27 744 224 28 28 745 223 27 29 747 221 26 30 750 218 26 31 751 216 24 34 751 215 24 35 752 213 23 36 754 211 23 37 755 209 22 38 757 207 22 39 758 206 21 40 759 205 18 42 761 204 16 44 761 204 15 44 763 202 14 45 765 200 13 46 767 200 10 47 768 200 8 48 769 200 7 48 771 199 5 49 773 197 5 48 775 196 5 48 776 195 5 48 778 193 6 47 780 244 781 241 785 239 786 238 787 237 789 234 791 231 795 228 797 226 799 224 802 222 803 219 806 218 808 217 808 216 809 215 810 202 824 202 823 201 825 200 826 196 829 194 832 190 836 187 840 182 844 180 851 172 861 163 869 155 881 143 888 136 895 129 902 123 904 121 907 118 909 115 912 114 913 112 915 110 917 109 917 109 918 108 918 108 920 107 41 1 879 59 5 44 34 6 881 51 17 39 28 11 883 44 23 39 20 16 888 34 29 41 7 27 892 24 38 72 955 70 957 68 958 68 959 65 961 64 963 62 964 61 965 60 966 59 968 56 971 54 974 51 976 48 979 46 982 42 991 34 1000 24 1006 17 1014 8
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594, -1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765, -1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523, -1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775, -1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769, -1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009, -1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660, -1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573, -1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790, 200971 8 1012 12 1009 15 1006 17 1004 20 1002 21 1001 22 999 24 999 24 997 25 998 23 998 24 998 25 997 25 997 26 995 28 994 28 994 29 993 30 992 31 990 32 990 33 988 35 986 37 985 37 985 38 984 38 984 39 982 40 983 40 982 41 982 40 982 41 982 41 981 41 982 40 982 40 983 38 985 37 986 36 987 35 988 35 988 34 989 34 989 34 989 33 990 33 991 32 990 33 991 32 991 32 991 32 991 32 991 32 991 31 993 30 993 30 993 30 993 30 993 30 993 30 994 29 994 29 994 29 994 29 995 29 994 29 994 29 995 29 994 29 994 29 995 29 994 29 995 28 995 29 994 29 995 28 995 28 995 28 996 27 996 27 996 27 996 27 996 27 997 27 996 27 996 27 997 26 997 26 998 26 997 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 997 27 997 26 997 26 998 26 997 26 997 26 998 25 998 25 998 26 998 25 998 25 999 24 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1007 18 1006 18 1007 18 1006 19 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1009 15 1009 16 1009 15 1011 13 1012 12 1013 11 1015 9 1018 6 1022 1
