ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137, 277729 3 1019 5 1018 5 1017 7 1015 9 1014 8 1014 9 1014 9 1014 9 1013 10 1013 11 1012 12 1011 12 1010 14 1010 14 1008 15 1008 16 1007 16 1007 16 1007 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1004 20 1002 21 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 1000 24 999 24 999 25 998 25 999 24 999 24 999 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 998 25 999 25 998 25 999 25 999 24 999 24 1000 23 1001 23 1000 23 1001 23 1001 22 1001 22 1002 22 1002 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 1000 25 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 29 995 29 995 29 995 29 995 30 994 30 994 31 993 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 33 991 33 991 32 992 32 992 32 992 31 993 30 994 29 995 28 996 26 998 23 1001 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 12 1013 11 1013 11 1014 9 1016 7 1017 6 1019 4 158774 9 1014 11 1004 22 995 29 992 33 990 34 988 37 986 39 984 40 983 42 980 44 976 49 970 55 968 57 965 60 962 62 956 69 951 74 946 79 945 79 943 81 942 82 940 83 940 83 939 84 940 83 939 82 941 80 943 77 947 76 947 75 948 76 947 75 949 74 949 74 950 73 950 73 951 73 950 73 951 73 951 73 951 73 950 73 951 73 950 73 951 73 951 72 951 73 950 74 950 74 948 75 949 75 947 76 948 76 947 77 947 77 947 76 948 76 948 76 948 75 949 75 949 75 949 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 952 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 68 957 67 957 67 957 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 961 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 60 965 59 965 59 966 58 966 58 966 58 966 57 967 57 968 56 968 56 969 55 969 55 969 55 969 55 970 54 632 2 336 55 630 4 335 55 615 2 11 8 334 54 614 5 8 9 334 54 613 9 3 12 333 54 613 24 333 54 612 25 334 53 612 26 333 53 611 27 333 53 611 27 334 52 610 29 333 52 610 29 333 52 610 29 334 51 610 29 334 52 608 31 333 52 608 31 333 52 608 31 334 51 607 32 334 51 607 33 333 51 606 34 333 52 605 34 334 51 604 35 334 51 603 37 333 51 603 37 333 51 602 39 333 50 601 40 333 51 600 40 333 51 600 40 333 51 599 42 332 52 598 42 332 52 598 42 332 52 598 42 333 51 597 44 332 51 597 44 332 52 596 44 332 52 596 44 333 51 596 44 333 52 595 44 333 52 595 44 333 52 594 45 333 52 594 46 332 53 593 46 333 52 593 46 333 52 593 46 334 52 592 46 334 52 591 47 334 53 590 47 335 52 590 47 335 53 589 47 336 52 589 47 336 52 589 47 337 51 589 47 338 51 588 47 338 51 588 47 339 51 587 48 338 51 587 48 339 51 586 48 339 51 586 49 339 51 585 49 340 50 585 50 340 50 584 50 340 50 585 49 342 49 584 50 341 49 584 50 342 49 583 50 343 49 582 50 344 48 582 50 345 48 581 51 346 47 580 51 346 47 580 51 347 47 578 52 348 47 577 52 349 46 577 52 350 46 576 52 351 46 575 51 353 46 573 52 354 46 572 52 354 46 572 52 356 45 570 53 356 46 569 53 358 45 568 53 358 46 567 53 360 45 566 52 361 45 566 52 362 45 565 52 363 45 564 52 364 45 563 51 366 45 562 51 367 45 561 51 367 46 560 51 369 45 559 51 369 46 557 52 371 45 556 52 371 46 554 53 373 45 553 53 373 46 551 54 374 46 549 55 375 46 548 56 375 46 545 58 376 46 542 60 377 46 540 61 377 46 539 62 378 46 536 64 379 46 535 64 380 46 532 1 1 64 381 46 529 68 382 46 527 69 383 46 526 69 385 45 524 70 386 45 523 70 387 45 522 8 1 61 388 45 521 8 2 60 390 44 520 7 3 60 390 45 519 7 3 60 392 44 519 6 5 58 393 44 519 5 6 57 395 44 517 5 7 56 396 43 518 4 8 55 398 43 529 53 400 43 528 53 403 41 528 51 405 41 527 51 407 41 525 51 409 39 525 51 411 39 524 50 412 39 523 49 416 37 522 48 418 38 520 48 421 36 519 48 422 36 519 46 425 35 360 3 155 45 427 35 353 11 123 1 29 44 430 34 345 18 121 7 26 42 432 34 340 23 120 9 24 41 435 33 327 35 119 10 24 41 436 34 322 38 119 10 24 40 440 32 317 42 119 10 24 40 441 33 314 43 120 9 24 40 445 30 311 45 121 8 24 39 448 30 307 47 121 8 24 39 451 29 302 51 121 7 24 39 452 29 298 54 122 6 25 38 456 27 294 56 125 3 25 38 457 26 293 57 126 2 25 38 460 25 289 59 153 37 462 26 285 62 152 37 466 24 281 64 152 37 467 24 279 65 153 36 470 23 275 67 153 36 471 23 272 70 152 36 474 21 269 72 153 35 475 22 266 73 153 35 477 21 263 75 153 35 479 20 258 80 152 35 482 18 245 92 153 34 483 18 239 97 153 35 485 15 228 108 153 35 487 13 227 109 153 35 493 4 1 1 226 111 153 35 724 112 154 35 718 117 154 35 717 118 154 35 715 120 154 35 715 120 155 34 714 121 155 35 713 121 155 35 711 124 154 35 711 126 152 35 711 131 147 35 711 133 146 34 711 135 118 4 22 35 710 135 1 1 116 5 21 35 710 143 111 5 20 35 709 145 110 5 20 35 709 148 108 5 19 35 709 149 107 6 19 34 708 152 105 7 18 35 707 152 105 8 17 35 703 158 84 2 16 9 17 35 701 161 82 3 16 9 18 34 695 1 1 1 2 164 79 6 13 10 18 35 692 172 76 9 11 11 18 35 691 175 74 10 10 11 18 34 692 175 73 11 10 12 17 34 692 177 71 12 10 11 17 34 693 176 71 13 10 11 17 33 694 13 4 159 70 16 7 12 16 32 696 12 4 160 70 16 1 1 4 12 16 32 714 159 69 19 2 12 17 32 714 159 69 19 2 11 19 31 716 158 69 30 20 32 715 158 70 29 20 32 717 157 69 29 20 33 717 157 68 29 20 33 719 156 67 29 20 33 720 155 69 26 21 33 722 154 69 25 21 34 722 153 70 24 21 34 733 144 70 20 22 36 735 141 73 1 1 15 22 36 749 129 77 9 23 38 751 128 76 8 22 39 758 123 103 41 761 119 102 42 767 114 98 45 771 111 88 55 777 108 83 56 780 108 79 57 786 104 74 60 789 102 72 61 794 99 69 63 794 100 66 64 798 98 63 65 800 97 61 66 805 97 54 68 807 97 52 69 813 94 46 71 816 92 26 1 15 74 824 90 5 105 831 193 840 184 842 182 852 172 857 167 865 159 868 156 876 148 879 145 885 139 889 135 896 128 898 126 903 121 906 118 916 108 921 103 930 93 935 89 939 85 944 80 948 76 950 73 955 68 958 65 964 59 973 50 981 42 989 32 1012 5
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904, 564374 8 1014 11 1011 13 1010 14 1009 16 1006 18 1005 18 1005 19 1003 21 1002 22 1001 23 999 24 1000 24 998 26 997 26 997 27 996 28 995 28 996 28 994 29 995 29 994 29 995 29 994 29 995 29 993 30 994 30 993 30 994 29 995 28 995 29 995 28 996 28 995 28 995 29 995 28 996 28 995 28 996 28 995 28 996 28 996 27 997 27 996 28 996 27 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 995 29 996 28 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 29 996 28 996 28 996 28 997 27 997 28 997 27 997 27 997 27 998 27 997 27 997 27 998 26 999 26 998 26 999 25 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1001 24 1000 24 1000 25 1000 24 1000 25 999 25 1000 25 999 25 1000 25 1000 25 999 26 998 26 999 26 999 26 999 26 998 27 998 27 997 27 998 27 997 28 998 27 997 27 998 27 998 27 998 27 997 27 998 27 998 27 998 27 997 27 998 27 997 27 998 27 998 27 998 27 997 27 999 26 998 26 999 26 999 25 1000 25 1000 25 1000 24 1000 25 1001 24 1000 24 1001 24 1001 23 1002 23 1001 24 1002 23 1001 23 1003 22 1002 22 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1007 17 1009 16 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1018 7 1017 7 1019 6 1019 5 1022 2 1023 1 1027 1 1023 1 1023 4 1020 6 1019 7 1019 6 1018 8 1016 9 1016 9 1016 9 1016 10 1015 10 1015 10 1015 9 1016 9 1016 9 1017 8 1017 7 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879, -1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556, -1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185, -1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343, -1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179, 341116 2 1020 5 1019 5 1018 7 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1012 12 1012 12 1011 12 1011 13 1011 13 1010 14 1010 13 1010 13 1011 13 1010 13 1010 13 1011 12 1011 13 1010 14 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 20 1004 20 1003 21 1003 21 1003 22 1002 22 1001 23 1001 23 1001 23 1001 24 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 999 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1002 23 1001 23 1001 24 1001 23 1001 24 1001 23 1001 24 1000 25 1000 24 1000 25 1000 25 999 26 999 26 998 27 998 27 998 27 998 27 997 29 996 29 996 29 997 29 995 30 996 29 995 30 996 30 995 31 996 30 995 30 996 29 997 29 998 27 999 26 1003 22 1004 20 1007 18 1008 15 1013 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924, 526500 3 1020 4 1019 5 1019 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1017 7 1016 8 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1011 13 1011 13 1011 13 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 13 1011 13 1013 11 1013 11 1014 9 1016 7 1019 1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869, -1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828, -1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897, 481496 12 1007 20 1000 27 992 34 988 37 983 41 981 43 20 8 951 44 19 11 948 46 18 13 945 47 18 15 942 48 18 17 941 48 18 18 939 48 19 19 938 47 19 21 936 48 19 21 936 49 17 23 935 50 16 24 933 52 14 25 932 55 9 28 931 93 930 94 928 96 926 99 925 99 924 101 923 101 923 102 922 102 922 102 923 101 923 101 923 102 922 102 922 102 922 102 921 103 921 103 921 103 921 104 920 104 919 106 918 106 918 106 918 106 917 108 916 108 916 109 914 110 914 111 913 111 913 112 912 113 910 114 910 115 908 116 908 117 907 117 907 118 906 118 906 119 904 121 903 123 901 127 897 130 894 133 891 135 889 137 887 137 887 137 887 137 887 138 77 19 790 138 71 29 787 138 67 38 781 139 63 47 775 140 60 52 772 142 55 58 769 142 53 62 767 144 48 68 764 145 46 71 415 2 1 14 330 148 20 4 15 77 406 27 327 175 11 80 399 34 326 267 383 49 325 268 375 56 325 270 366 63 325 271 362 67 324 273 356 70 325 274 353 72 325 277 348 74 325 278 345 75 327 279 341 76 328 280 340 76 328 281 337 77 329 281 337 76 331 281 334 77 332 282 332 78 332 284 329 78 333 284 329 77 335 284 326 78 336 285 325 77 337 287 322 78 338 287 320 78 339 288 319 78 340 288 318 77 341 290 316 76 342 293 313 76 343 293 313 74 344 294 312 73 346 294 311 72 347 294 311 71 348 298 308 69 350 298 307 68 351 300 305 68 351 301 303 68 353 301 302 67 354 303 300 66 355 305 298 65 357 305 297 63 359 306 297 61 361 306 296 60 362 307 296 57 364 308 295 55 367 308 295 52 369 310 293 48 374 310 293 46 375 312 291 45 377 312 291 42 380 312 291 40 381 314 289 40 382 314 289 38 384 314 288 38 385 315 287 36 387 315 287 34 388 316 286 34 389 234 28 54 285 33 391 228 36 52 285 31 393 223 43 49 286 29 395 221 46 47 287 27 397 219 50 44 289 25 398 217 53 41 293 19 402 216 55 38 295 17 404 214 60 32 299 14 406 213 63 27 302 13 407 197 1 14 66 8 10 1 309 9 410 193 7 9 397 5 414 184 841 182 843 181 844 180 845 179 846 178 847 176 849 175 850 173 162 6 684 171 163 9 683 169 164 13 679 166 166 15 678 164 168 18 243 1 431 163 169 24 234 4 431 162 170 33 223 6 431 160 171 34 222 6 432 159 172 36 218 7 433 158 173 37 216 7 434 157 173 41 212 7 435 155 175 42 209 8 436 154 176 45 205 8 437 153 176 47 202 9 438 151 178 49 198 10 439 150 178 50 197 10 440 149 179 50 195 11 441 148 179 50 195 11 442 148 179 50 194 11 443 147 179 50 193 12 444 147 179 50 192 12 445 146 179 51 191 12 446 146 179 50 190 13 447 146 178 51 189 13 448 145 179 51 188 13 449 145 178 51 188 13 449 147 176 52 187 13 450 147 176 52 186 13 451 147 175 52 186 14 451 148 174 52 185 14 452 148 173 54 183 14 453 148 173 55 181 14 454 149 171 56 179 15 455 149 171 56 178 15 456 149 171 56 177 15 457 149 170 57 176 15 458 150 169 57 175 15 459 150 168 59 173 15 460 150 168 59 172 15 462 150 166 60 171 15 463 150 165 62 169 15 464 150 165 63 166 16 466 149 164 65 164 16 467 150 163 66 162 16 468 150 162 67 161 16 470 150 161 68 159 16 471 151 159 69 158 16 473 152 156 70 157 16 475 152 154 71 156 16 477 152 153 72 154 16 478 153 151 74 152 16 480 153 149 76 150 17 481 153 147 77 149 17 483 153 145 79 147 17 485 152 144 80 146 17 487 152 142 81 144 18 489 152 139 83 143 18 492 151 134 87 142 18 493 151 132 89 141 18 496 150 128 92 140 18 497 150 126 94 139 19 499 149 122 97 138 19 501 148 119 101 135 20 504 147 115 105 133 20 505 147 114 106 132 20 508 147 110 109 130 20 509 147 109 111 128 20 512 146 106 115 124 21 513 146 105 117 122 21 516 146 101 120 120 21 518 145 99 123 118 21 521 144 96 126 115 22 523 144 93 128 114 22 526 143 90 131 112 22 528 142 88 134 110 22 531 141 84 138 107 23 532 142 81 141 105 23 536 142 75 146 102 23 537 143 72 150 99 24 539 143 67 156 94 25 541 145 62 159 92 25 545 154 47 164 89 25 546 157 42 167 87 25 549 160 32 174 84 25 551 162 17 188 81 25 554 164 7 198 76 26 554 372 72 26 557 373 67 27 558 375 64 28 560 375 60 29 562 376 57 29 565 377 52 30 567 378 48 31 571 376 45 33 573 373 44 34 578 368 43 36 582 363 42 37 588 357 40 39 592 352 39 42 596 346 23 11 1 47 600 342 21 62 604 337 20 63 609 332 19 64 614 327 18 66 620 321 15 68 627 314 13 71 633 309 8 75 640 384 652 373 664 360 673 352 680 345 689 335 695 330 705 50 5 76 18 171 713 24 35 56 33 163 780 42 48 155 875 150 886 139 896 128 907 118 910 114 915 110 918 107 922 103 924 101 928 97 930 95 934 91 937 88 941 84 943 82 947 79 948 77 953 72 955 69 961 64 964 61 967 57 969 56 973 52 975 49 980 44 984 41 989 35 992 32 997 27 1000 24 1009 14 1015 6
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756, 175369 13 1005 19 1002 21 999 23 998 25 996 26 996 25 995 27 995 28 992 30 992 30 990 33 989 34 987 35 987 36 985 37 986 37 985 38 984 39 982 41 982 41 981 42 980 43 979 44 978 45 977 46 976 47 974 49 974 49 972 50 973 51 970 52 971 52 970 50 973 49 973 45 977 46 977 44 979 43 979 43 980 43 979 43 980 43 979 42 981 42 981 41 982 41 981 41 982 41 982 41 982 41 981 41 982 41 982 40 983 41 981 41 983 40 982 40 983 41 982 40 983 41 981 42 982 41 981 42 982 41 981 42 982 41 981 42 982 41 981 42 982 41 981 42 982 41 982 42 981 42 981 42 982 41 982 41 982 42 981 42 981 42 981 42 982 42 981 42 981 42 981 42 982 41 982 41 982 42 981 42 982 42 981 42 981 43 980 43 981 43 979 44 980 44 979 45 979 45 977 46 978 46 977 46 977 47 976 48 975 48 975 48 976 48 975 48 976 48 974 49 975 49 974 49 975 49 974 49 975 49 974 50 973 51 973 50 973 51 973 51 973 51 972 52 972 53 970 55 969 56 967 57 967 58 965 59 965 59 964 60 964 59 964 60 964 60 963 61 963 60 964 59 964 60 964 59 965 59 964 60 964 60 963 61 963 61 962 61 963 61 963 61 963 61 962 62 962 62 962 61 963 62 962 63 961 63 960 65 959 66 958 67 957 68 956 73 951 74 949 77 947 78 946 81 943 82 942 83 941 84 940 85 939 85 939 85 939 86 938 86 938 86 938 86 938 86 938 86 938 86 939 85 939 85 939 86 938 86 938 86 938 87 937 87 937 87 937 87 937 87 938 87 937 87 937 87 937 88 936 88 936 88 936 89 935 90 934 91 933 91 934 90 934 91 933 91 933 91 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 935 89 935 89 935 89 935 89 936 88 936 88 936 88 937 87 937 87 937 86 940 84 940 84 941 83 941 83 942 81 943 81 945 78 946 78 947 77 947 77 949 74 950 73 952 71 954 70 955 68 957 67 958 65 960 64 962 61 964 60 965 58 967 56 970 53 971 49 977 41 984 38 988 10 6 6 7 3 993 6 296956 3 1022 18 1007 18 1006 20 1004 21 1003 23 1002 23 1001 24 1000 25 1000 26 998 27 997 28 997 27 997 28 997 27 998 27 997 28 997 28 997 27 998 27 998 27 999 26 999 25 1000 25 1000 24 1001 24 1001 24 1002 23 1001 24 1002 24 1001 24 1002 23 1002 23 1002 23 1002 22 1004 22 1003 21 1005 21 1004 20 1005 20 1005 19 1006 19 1006 18 1008 17 1007 17 1009 16 1009 15 1011 14 1011 13 1013 12 1013 11 1015 10 1015 10 1015 9 1016 9 1017 8 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157, 340200 3 1020 4 1018 7 1016 8 1015 8 1015 9 1013 11 1012 12 1010 14 1009 15 1007 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 21 1001 23 1001 23 999 25 999 25 998 26 997 27 996 28 996 28 995 29 994 30 993 31 993 31 991 33 991 33 990 34 989 36 987 37 987 37 986 38 985 39 984 40 984 40 983 41 983 41 981 43 981 43 980 44 980 44 979 45 979 45 979 45 978 46 977 47 977 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 973 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 972 52 971 53 971 53 970 54 970 54 970 54 970 54 969 54 970 55 969 55 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 58 965 59 965 59 965 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 968 56 968 56 969 55 969 55 969 55 969 55 970 53 971 53 971 53 972 52 972 52 973 51 973 51 974 50 975 49 975 49 976 47 977 47 978 46 979 45 980 44 980 44 981 43 981 43 982 41 984 40 985 39 985 38 988 36 988 36 990 34 991 32 994 30 995 29 996 27 999 25 1002 22 1007 17 1019 4
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336, -1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945, 305327 3 1020 5 1017 7 1016 8 1015 9 1014 10 1013 10 1014 10 1012 12 1012 12 1011 13 1011 12 1011 13 1011 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 23 1001 24 1001 23 1001 24 1000 24 1000 25 1000 24 1000 25 1000 25 999 25 999 26 998 27 998 27 997 27 998 27 997 27 998 26 998 27 998 26 998 26 999 26 998 26 999 25 999 25 1001 23 1001 24 1001 23 1002 22 1003 21 1004 20 1005 18 1007 17 1009 14 1011 12 1014 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033, -1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740, 570539 5 1018 7 1016 9 1014 10 1013 12 27 3 982 13 25 4 980 16 23 5 979 18 21 6 978 21 18 7 977 22 18 6 977 24 6 6 4 6 977 27 2 17 978 45 978 46 977 46 978 46 977 47 977 45 978 46 978 45 978 46 977 46 978 46 978 46 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 46 978 45 978 46 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 983 40 984 39 985 39 986 38 986 38 986 38 987 37 987 37 988 36 988 35 989 35 990 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 994 31 993 31 993 31 994 31 993 31 993 32 993 31 993 32 993 32 993 32 992 33 991 34 991 34 990 34 991 35 989 35 990 35 989 36 989 36 989 36 988 37 988 37 988 36 989 36 989 36 989 36 989 35 990 35 990 34 991 34 991 34 991 33 993 32 993 32 993 32 993 31 995 30 995 30 995 30 995 31 995 30 995 30 995 31 995 30 995 31 994 32 993 34 992 35 990 35 991 35 990 35 990 36 990 35 990 35 991 35 991 34 991 34 992 32 994 30 996 29 997 27 999 25 1001 23 1003 21 1005 18 1008 15 1012 10
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, 846570 7 1017 9 1014 13 1012 13 1010 16 1008 17 1007 19 1005 19 1005 20 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1003 22 1004 21 1004 21 1005 20 1005 19 1009 15 1011 13 1016 1 1 5
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287, 326857 4 1019 5 1018 6 1017 7 1016 8 1015 8 1015 9 1014 10 1013 10 1014 10 1013 11 1012 11 1012 12 1012 11 1013 11 1012 12 1012 11 1013 11 1012 11 1013 11 1013 11 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 18 1005 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 23 1001 23 1001 24 1000 25 999 25 999 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 19 1007 17 1008 16 1013 10 1016 7 126945 15 1005 22 999 26 995 31 988 38 974 54 967 58 962 62 960 65 957 67 955 70 952 73 949 76 946 82 941 88 935 92 931 94 929 96 928 96 927 97 926 98 926 98 925 99 925 99 925 99 925 98 925 99 925 98 926 98 926 97 927 96 928 95 928 95 929 95 929 94 930 93 931 93 930 93 931 93 931 92 932 91 933 91 933 90 934 89 934 89 935 89 935 88 936 88 935 88 936 88 936 88 936 87 937 86 939 85 939 85 939 84 941 82 942 82 942 81 943 80 945 79 946 77 947 77 947 77 948 75 949 75 950 74 950 73 952 72 952 72 953 71 953 71 953 70 955 69 956 68 956 68 956 67 958 66 959 65 959 65 960 64 960 64 961 63 961 63 962 62 962 62 963 61 963 61 963 61 964 60 965 59 965 59 965 58 967 57 967 57 967 57 968 56 968 56 968 56 968 56 969 55 969 55 969 55 969 55 969 55 970 53 971 53 971 53 971 53 971 53 971 53 971 53 972 51 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 51 973 51 973 51 973 51 974 50 974 50 974 50 975 49 975 50 974 50 975 50 974 50 975 50 974 50 974 51 974 50 974 51 974 50 974 50 975 50 974 50 975 49 976 49 976 48 976 48 977 47 978 46 978 47 978 46 979 45 979 46 979 45 980 44 980 45 979 45 980 45 980 44 980 44 981 44 981 43 981 44 981 43 981 43 982 42 983 41 984 41 983 41 985 39 985 39 986 39 986 38 987 38 987 37 988 36 988 37 988 36 989 35 990 34 991 34 992 32 993 31 994 31 994 30 996 28 997 27 1000 24 1003 21 1006 18 1008 16 1012 12 1013 11 1015 9 1016 8 1018 5 79399 2 1021 4 1020 4 1021 3 1022 2 21506 3 1021 4 1019 7 1017 8 1015 10 1014 11 1013 11 1013 12 1012 12 1012 13 1012 13 1012 12 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1017 7 1018 5 1022 1 20476 2 1018 8 1014 12 1011 17 1006 20 4 3 997 28 997 29 995 30 995 31 994 32 993 34 991 35 992 34 992 34 992 32 994 30 998 24 1004 19 1011 12 1013 10 1016 7 1020 2
