ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,280781 1 1022 4 1018 6 1017 7 1016 8 1015 9 1013 10 1014 10 1012 12 1011 13 1010 13 1010 14 1009 14 1009 15 1007 17 1007 16 1006 18 1005 19 1004 19 1005 19 1003 20 1004 19 1003 20 1004 19 1004 19 1004 19 1005 18 1005 18 1005 19 1004 19 1004 19 1005 18 1005 19 1004 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 23 999 25 998 25 998 26 997 26 997 27 996 27 996 27 997 26 997 27 996 27 996 27 996 27 997 27 996 27 996 27 996 28 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 30 993 30 993 30 993 31 992 32 990 33 991 33 989 35 989 34 989 35 988 35 987 37 987 37 986 38 985 38 986 38 985 39 984 40 983 41 982 41 983 41 982 42 982 42 981 42 981 43 980 44 980 44 979 44 979 45 979 44 979 45 978 45 979 45 978 45 978 46 978 45 978 46 978 45 978 46 977 46 978 46 977 47 977 46 977 47 977 47 976 48 976 47 976 48 976 48 976 48 975 49 975 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 55 969 55 969 56 968 56 969 56 968 56 969 56 968 56 968 56 968 57 968 56 968 56 969 55 969 55 970 54 970 54 969 55 969 56 968 57 967 57 967 58 966 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 21 5 32 966 18 19 20 967 17 22 18 967 16 27 13 968 16 29 10 969 15 34 4 971 15 1010 11 1014 8
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,551124 3 1012 13 1009 16 1006 17 1006 19 1002 21 1000 24 998 26 996 28 994 29 993 31 993 31 991 32 991 33 990 34 989 34 989 35 987 36 988 35 988 36 987 36 987 37 986 37 987 37 986 37 986 38 985 38 986 37 986 38 986 38 985 38 985 39 985 38 985 39 985 39 984 39 985 39 985 38 985 39 984 40 984 39 984 40 984 40 984 39 984 40 984 40 984 40 983 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 983 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 44 980 44 980 44 980 44 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 977 47 977 48 976 48 976 48 976 49 975 49 976 49 975 49 976 48 976 49 975 49 976 49 975 49 975 50 975 49 975 49 975 49 976 49 975 49 976 49 975 49 975 49 976 49 975 49 976 48 976 50 974 50 975 50 974 50 975 50 974 50 975 50 974 51 973 51 974 51 974 51 973 52 972 53 972 53 971 54 971 54 970 54 971 54 971 54 971 54 970 55 970 54 970 55 969 56 969 56 969 55 970 55 969 56 969 55 969 56 969 55 970 55 970 55 970 55 970 54 970 55 970 55 970 55 969 56 969 56 970 54 971 55 970 55 970 55 970 55 970 55 971 54 971 54 972 53 972 53 973 52 972 53 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 51 974 52 973 52 973 52 973 52 973 52 974 51 974 51 974 51 974 51 974 51 975 51 974 51 975 51 974 50 976 50 975 51 975 50 975 50 976 50 975 50 975 50 975 51 975 50 975 50 976 50 975 50 976 49 976 50 976 49 977 48 978 48 978 47 979 46 980 45 981 45 981 44 982 44 982 43 983 42 983 43 983 42 984 41 986 40 985 40 987 39 987 38 988 38 988 37 990 35 991 35 991 35 991 34 992 33 994 32 994 32 995 29 997 29 998 28 999 27 1000 25 1003 23 1004 21 1007 18 1009 15 1017 4
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291,-1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,243896 8 1013 11 1009 14 1009 15 1007 16 1007 17 1006 17 1007 17 1005 18 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 19 1003 20 1004 20 1002 21 1003 21 1002 21 1002 21 1003 20 1003 21 1002 21 1003 20 1003 20 1003 21 1001 22 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 1000 24 999 24 1000 24 999 24 999 25 999 24 999 24 1000 24 999 24 999 25 999 24 999 25 999 24 999 25 999 24 999 25 999 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 997 27 997 26 998 26 998 26 997 27 997 27 996 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 989 36 988 36 988 36 988 37 987 37 988 36 988 37 987 37 987 38 987 37 987 37 988 37 987 37 987 37 988 37 987 37 988 37 987 37 987 37 988 37 987 37 988 37 987 37 987 38 987 37 988 36 988 37 987 37 988 37 988 37 987 37 988 36 989 35 989 36 989 35 990 34 990 34 992 32 992 32 994 30 995 29 996 28 998 25 1001 21 1003 19 1007 16 1009 14 1012 9
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,84702 17 1003 24 996 29 993 33 989 36 986 38 984 41 982 42 980 45 978 46 977 47 976 48 975 49 974 50 972 52 972 52 971 53 970 54 970 54 970 54 970 54 970 54 970 54 971 52 972 52 972 52 973 51 973 51 973 51 973 51 973 51 974 50 974 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 48 976 48 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 979 45 979 45 980 44 980 44 980 44 980 44 980 43 981 43 982 42 982 42 983 40 984 40 984 40 984 40 595 8 382 38 591 14 382 37 588 19 380 37 586 21 380 36 584 24 380 36 582 26 380 36 580 27 381 36 579 27 382 35 577 29 383 35 576 29 384 35 574 29 385 35 573 31 385 35 570 32 387 35 568 33 388 35 566 33 389 35 565 34 390 35 562 35 392 34 561 36 393 34 559 36 395 34 556 38 395 34 553 40 397 34 550 42 397 34 547 43 400 34 544 45 401 34 541 44 404 34 540 40 410 34 537 40 413 34 536 40 414 33 535 40 415 34 534 40 416 33 533 39 419 33 532 38 421 33 531 36 423 33 531 36 424 33 529 36 426 33 528 35 428 32 527 36 429 32 527 35 429 33 525 35 431 33 524 35 432 33 523 34 434 33 522 34 434 34 521 33 436 35 520 32 437 35 518 33 437 36 518 32 438 37 515 33 439 38 514 32 440 39 511 33 441 40 509 33 441 41 508 33 442 42 505 35 442 42 504 35 442 44 502 35 443 44 500 36 444 44 499 37 444 44 498 37 445 44 497 37 446 44 496 37 447 44 495 38 447 44 494 38 448 44 493 39 448 44 492 39 450 44 490 40 450 45 488 40 452 45 486 41 452 46 484 42 452 47 482 42 453 47 481 43 453 48 479 44 453 48 478 45 453 48 477 46 453 48 476 46 454 48 476 46 454 48 475 47 454 49 473 48 454 49 472 48 455 49 471 49 455 49 470 50 455 49 469 51 455 49 468 51 456 49 467 52 456 49 466 52 457 49 466 52 457 49 464 53 458 49 464 52 459 48 464 53 460 47 463 53 461 47 462 54 461 47 461 54 462 47 461 53 463 47 460 54 464 46 459 54 465 46 459 53 466 46 457 54 468 45 457 54 468 45 456 54 470 43 456 55 470 43 455 56 471 42 454 56 473 41 453 57 473 40 454 57 474 39 453 57 475 39 452 58 476 38 451 58 476 39 450 59 477 38 449 60 477 38 449 59 478 38 448 60 478 37 448 61 478 37 447 62 478 37 447 62 478 37 446 63 478 36 446 63 480 35 445 64 480 35 445 64 480 35 444 65 481 33 444 66 481 33 443 67 481 32 444 67 482 31 443 68 482 30 443 69 483 29 442 70 483 28 443 70 483 27 443 71 484 26 442 72 484 25 442 73 485 24 442 73 485 24 441 74 485 23 442 74 486 22 441 75 487 21 440 76 487 20 441 76 487 20 441 76 487 20 440 77 488 19 440 77 488 19 439 78 488 18 440 78 488 18 440 77 489 18 439 78 489 18 439 78 489 18 439 77 489 19 438 78 489 19 438 78 489 19 437 78 491 18 437 78 491 18 437 78 491 18 437 77 492 18 436 78 493 7 1 10 435 78 493 6 2 10 434 78 496 3 3 11 433 78 497 1 4 12 432 77 504 11 431 78 504 11 431 77 505 12 429 78 506 11 429 77 507 11 429 77 507 11 428 77 508 11 428 77 508 11 427 77 509 12 426 77 509 12 426 76 510 12 425 77 510 12 425 77 511 11 425 77 511 11 424 77 512 11 424 77 512 11 424 77 512 11 424 77 511 12 424 77 511 12 424 77 511 12 423 78 511 12 423 78 511 12 423 78 511 11 424 78 511 11 424 77 512 11 424 77 512 11 424 77 512 11 424 77 512 10 425 77 511 11 425 77 511 11 425 77 512 10 425 77 512 10 425 77 512 9 426 77 512 9 426 77 512 8 427 77 512 8 427 78 511 8 427 78 512 6 428 78 512 6 428 78 513 4 429 78 513 4 429 78 514 3 429 78 946 78 946 78 946 78 946 79 945 79 945 79 945 79 946 79 945 79 945 79 945 80 944 80 944 81 943 81 943 82 943 81 943 82 942 83 941 83 941 84 940 84 941 84 940 84 940 85 939 86 938 86 938 87 937 88 936 88 936 89 936 89 935 89 935 90 934 91 934 91 933 91 933 92 932 92 933 92 933 91 933 92 932 93 932 92 932 93 932 92 932 93 932 92 933 91 933 92 932 92 933 91 933 92 933 91 933 92 932 92 933 91 933 91 934 90 934 90 934 91 934 90 934 91 934 90 934 91 933 92 933 93 931 94 931 95 929 95 929 96 928 96 929 96 928 96 929 96 928 96 929 95 929 95 930 95 929 95 931 93 931 94 931 93 931 93 932 92 933 91 934 91 934 90 935 89 935 89 937 88 936 88 938 86 939 85 941 83 942 82 943 82 944 80 945 79 947 77 950 73 953 59 4 8 955 55 9 4 959 52 11 1 962 49 976 48 978 46 979 45 981 42 983 41 985 37 988 35 991 31 994 29 997 25 1000 23 1004 18 1008 13
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,-1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,212400 4 1013 14 1006 19 998 26 991 33 979 45 965 59 953 70 946 78 937 86 931 92 925 98 919 104 913 110 907 116 903 120 897 126 889 133 885 139 880 143 878 145 874 149 872 151 869 154 866 157 864 159 862 161 860 163 858 165 858 165 858 166 856 167 856 167 854 169 855 168 851 172 851 172 852 171 852 172 853 1 1 168 860 163 862 160 864 160 864 158 866 157 867 156 868 155 869 154 870 152 873 149 875 147 877 145 880 142 883 139 885 137 888 134 891 132 893 129 896 126 899 124 902 120 908 115 910 112 914 108 916 107 918 104 920 102 923 100 924 98 926 97 927 95 929 93 931 92 932 91 933 89 935 87 937 86 937 86 938 85 939 84 941 82 942 80 944 79 945 77 947 76 948 74 950 74 950 72 952 72 952 70 954 70 954 68 956 68 956 66 958 66 958 65 959 64 960 63 961 62 962 62 962 61 963 60 964 59 965 58 966 57 967 56 968 56 968 55 970 53 971 53 971 53 971 53 972 51 973 50 974 50 974 50 975 48 976 48 977 46 978 46 978 46 980 44 980 43 982 41 984 40 986 37 987 37 989 34 991 33 993 31 994 29 997 27 998 26 999 24 1002 22 1003 21 1004 19 1007 16 1009 13
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,209183 4 1017 7 1015 9 1013 11 1012 10 1012 12 1011 12 1011 12 1010 13 1010 13 1009 14 1009 14 1009 15 1008 15 1007 16 1007 17 1006 17 1005 18 1004 19 1004 20 1002 21 1002 22 1000 24 999 25 998 25 997 27 996 27 995 29 994 29 994 30 992 31 992 32 990 34 989 35 987 36 987 37 986 38 984 40 983 41 982 42 980 44 980 45 978 46 977 47 976 48 975 49 974 51 972 52 972 51 972 52 971 53 970 54 969 55 969 55 967 56 968 56 966 58 966 58 964 60 963 61 962 62 961 63 959 65 958 66 957 67 956 68 954 70 953 72 951 73 950 74 949 75 948 76 947 77 945 80 943 81 942 82 941 84 939 85 937 88 936 88 934 91 932 92 930 95 928 97 926 98 925 100 923 102 921 104 920 105 917 108 916 110 913 111 912 113 911 114 908 116 908 117 906 119 904 120 904 121 902 122 901 123 900 124 899 126 898 126 897 128 895 129 895 129 894 131 892 132 892 132 891 134 890 134 889 136 888 136 887 138 885 139 885 140 884 141 882 143 880 145 879 146 878 147 876 148 875 150 874 150 874 151 872 152 872 153 870 154 870 156 868 157 867 158 865 161 863 168 856 173 851 176 848 177 846 180 844 180 844 181 843 181 843 182 842 182 842 183 841 183 841 184 840 184 840 184 840 185 839 186 837 187 837 187 836 188 836 189 835 190 833 191 832 192 832 193 831 194 830 194 829 196 827 198 826 199 825 200 823 202 822 203 820 205 819 206 817 208 816 209 814 211 813 212 812 214 809 215 809 217 807 218 806 220 803 222 802 224 800 225 799 227 797 228 795 232 792 234 790 237 787 239 785 242 781 244 780 247 777 249 775 251 773 253 771 255 769 258 766 264 760 267 757 269 755 270 754 271 753 272 751 275 749 275 749 276 748 277 747 279 745 279 745 279 745 279 745 279 746 278 746 278 746 278 746 279 745 279 745 279 746 278 746 279 745 279 746 278 746 277 747 277 747 276 749 275 749 275 750 273 751 273 752 271 753 271 754 270 754 270 755 269 756 267 757 267 758 265 760 264 760 263 762 262 763 260 765 259 765 258 767 256 769 254 771 252 772 251 774 248 777 245 780 241 783 238 787 215 809 212 813 209 816 205 820 202 823 200 825 198 827 195 831 191 833 189 837 177 848 169 857 163 862 159 867 123 1 7 13 9 873 116 911 111 915 106 923 42 24 33 928 35 30 29 935 26 36 25 939 22 40 20 948 8 50 17 1008 15 1010 13 1012 12 1013 10 1013 11 1014 9 1015 8 1016 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,274717 2 1021 2 1020 4 1018 5 1018 5 1017 7 1015 9 1014 8 1013 10 1013 10 1012 12 1011 12 1011 12 1011 13 1009 14 1009 14 1009 14 1009 15 1007 16 1008 15 1007 17 1006 17 1005 18 1005 19 1003 20 1003 20 1003 20 1003 21 1001 22 1001 23 1000 23 1000 23 999 25 998 25 999 24 999 25 998 25 998 25 998 26 997 26 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 28 995 29 995 28 995 29 994 29 994 30 994 29 994 30 994 30 993 31 993 30 993 31 993 31 992 31 993 31 992 32 992 32 991 32 991 33 991 32 991 33 990 34 990 34 990 33 990 34 989 35 989 34 989 35 989 35 988 36 988 35 988 36 988 36 987 37 987 36 987 37 987 37 986 38 986 38 985 39 985 39 984 39 985 39 985 39 985 39 984 40 984 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 978 46 978 45 979 45 978 46 978 46 978 46 978 46 978 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 978 46 978 46 978 46 978 47 977 47 978 46 978 46 978 46 978 46 979 46 978 46 978 46 978 47 978 46 978 46 978 46 978 46 979 46 978 46 978 46 979 46 978 46 978 46 979 45 979 45 980 44 980 45 980 44 981 43 982 42 982 42 983 42 983 41 984 40 984 40 986 38 987 36 990 34 990 33 992 32 993 30 995 28 998 24 1001 22 1004 18 1008 12
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,120779 36 951 75 941 84 917 108 898 127 894 131 893 131 891 132 890 134 885 138 884 140 876 147 877 147 868 155 866 158 862 162 860 164 854 170 850 174 848 176 845 179 843 180 842 181 840 183 839 112 10 62 838 105 36 6 5 31 840 101 54 24 842 83 80 14 846 78 942 72 950 64 956 64 958 63 959 62 962 60 962 58 952 9 3 58 953 67 956 65 958 62 962 60 963 58 966 57 966 55 969 53 970 51 973 49 974 48 975 48 974 47 975 48 972 50 972 51 969 53 969 53 967 56 966 57 963 60 960 63 939 83 942 82 941 81 944 80 945 77 948 76 949 74 951 73 953 70 958 65 962 61 964 60 965 57 967 57 968 55 969 55 970 53 971 53 971 52 972 52 972 51 973 50 975 48 976 48 976 47 978 45 979 44 980 44 980 43 981 42 982 41 984 39 985 39 985 38 986 38 987 36 988 35 989 35 989 34 990 33 991 33 991 32 991 32 992 32 991 32 790 6 196 32 785 13 193 32 785 15 192 31 780 21 191 32 778 23 191 31 776 26 190 31 774 29 189 32 771 31 189 32 770 33 189 32 766 36 189 32 764 38 189 33 758 43 190 32 756 45 190 33 753 48 189 34 751 49 190 33 748 53 189 34 746 54 190 34 740 59 190 34 738 62 190 34 734 65 190 35 731 67 191 34 728 71 190 35 725 73 190 35 722 76 190 36 720 77 191 36 716 80 191 36 715 82 190 37 711 84 191 37 711 85 191 37 708 86 192 38 707 86 192 38 705 87 194 38 703 87 195 39 700 81 204 38 700 79 206 39 698 60 226 39 697 56 232 39 695 53 236 39 695 51 239 39 693 49 242 40 692 47 245 40 690 45 248 40 691 44 248 41 688 44 250 41 681 2 1 48 251 41 678 52 251 43 675 54 252 42 674 54 253 43 672 55 253 44 670 54 255 44 670 54 256 44 667 55 257 45 666 55 257 45 664 56 258 45 664 57 258 45 660 60 258 46 659 60 259 46 656 61 261 46 654 63 261 46 651 64 263 45 650 65 264 45 647 67 266 43 645 69 267 43 642 70 268 44 640 70 270 43 638 70 274 41 637 69 277 41 634 69 280 40 634 67 283 40 631 61 292 39 631 58 296 39 629 56 299 39 629 54 302 39 627 53 304 39 626 54 305 39 624 53 309 38 623 51 312 37 622 51 315 36 621 50 318 35 619 50 320 34 619 49 323 33 617 50 324 33 616 49 327 32 615 49 328 32 613 49 330 32 612 49 331 32 611 48 333 32 610 48 334 32 609 47 335 33 608 47 336 33 607 47 337 33 606 47 337 34 605 45 340 34 603 45 342 34 603 45 343 34 600 45 345 34 600 43 347 34 598 41 352 33 598 39 354 33 596 36 359 33 596 34 361 34 593 33 364 34 593 32 365 34 592 31 367 34 591 30 370 33 589 30 372 34 587 31 372 34 586 30 374 34 585 30 375 34 584 30 376 35 582 30 377 35 580 31 378 35 579 31 379 35 578 31 380 36 576 31 381 36 574 32 382 37 572 32 383 37 571 32 384 37 570 32 385 37 568 33 387 37 566 33 388 37 565 33 389 37 564 33 390 37 562 33 392 37 561 33 393 37 559 34 394 37 558 34 395 37 557 33 398 36 556 32 400 36 555 32 401 36 554 32 402 36 553 32 403 36 552 32 404 36 551 32 405 37 549 32 406 37 548 32 407 37 547 32 408 37 546 32 409 37 545 32 409 38 544 32 410 38 543 32 411 38 542 32 412 39 541 30 414 39 540 30 415 39 539 30 416 39 538 30 417 39 538 29 418 40 536 29 419 40 535 29 420 40 534 29 421 41 533 28 422 41 532 28 423 41 531 29 423 42 529 29 425 41 529 28 426 42 527 29 427 41 526 29 428 41 525 30 429 41 524 29 430 41 523 30 431 41 521 30 432 41 520 31 433 41 518 31 434 41 517 31 436 41 516 31 436 41 515 31 438 41 513 32 438 42 511 32 440 41 511 32 440 42 509 32 442 41 508 33 442 42 507 32 444 41 506 33 444 42 504 33 446 41 504 33 446 41 504 33 446 42 503 32 447 42 502 33 447 43 501 33 447 43 501 33 448 43 499 33 448 45 498 33 449 45 497 33 449 45 496 34 449 46 495 34 449 47 494 33 451 47 492 34 451 47 492 33 453 47 491 32 454 47 491 31 457 46 489 32 458 45 489 31 460 45 488 31 461 45 487 30 464 44 485 31 465 43 485 32 465 43 484 32 466 43 483 32 468 41 483 32 470 19 1 19 482 33 481 8 4 15 483 33 483 4 7 14 483 32 496 12 484 32 498 8 486 32 992 31 992 31 993 31 993 30 994 29 995 29 995 29 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 999 25 999 25 999 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1007 17 1008 14 1011 11 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,250058 9 1009 16 998 26 996 27 994 28 994 29 992 31 992 31 992 31 992 30 992 32 991 32 991 32 991 32 991 32 991 33 990 34 989 35 987 37 986 38 984 40 983 41 982 41 982 42 980 43 981 42 980 42 981 42 980 42 981 41 982 40 983 40 983 40 983 41 982 41 982 42 982 41 983 40 983 41 983 40 983 41 983 40 984 40 983 40 984 39 985 38 985 39 985 38 986 37 987 37 986 37 987 37 986 38 986 37 987 37 986 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 985 39 985 39 984 40 984 40 984 41 983 41 983 41 983 41 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 44 980 44 980 44 981 44 980 44 980 44 980 45 979 45 979 45 980 45 979 45 979 45 980 44 980 45 979 45 979 45 980 45 979 45 979 46 979 45 979 45 979 46 979 45 979 46 978 46 979 46 978 46 979 46 978 46 979 46 978 46 978 47 977 47 978 47 977 48 976 48 977 48 976 49 976 48 976 49 976 49 975 49 975 50 975 49 975 50 975 49 975 50 975 49 976 49 975 49 976 49 975 49 976 48 977 48 977 47 977 47 979 46 979 45 980 44 981 43 984 40 985 39 986 38 987 37 989 35 991 33 993 30 995 29 998 26 1000 23 1004 19 1009 12
