ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,140995 10 1011 15 1007 20 1000 25 996 29 992 32 989 36 986 38 984 40 978 47 975 49 972 53 969 55 966 58 964 60 961 63 960 64 959 64 959 65 959 64 961 63 962 61 964 60 966 58 967 57 969 54 970 54 971 52 973 50 975 49 975 49 975 49 975 50 974 49 975 49 976 49 975 49 975 49 974 51 973 51 973 51 974 51 973 52 972 53 972 52 973 52 973 51 974 49 976 48 977 46 978 46 979 45 980 44 982 41 984 40 985 39 985 39 985 38 986 38 986 38 986 38 987 37 987 37 989 34 990 34 991 33 991 33 992 32 992 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 20 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1009 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 11 1014 10 1014 10 1015 9 1015 9 1016 9 1015 10 1016 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 514 2 496 14 510 4 496 14 507 7 496 14 503 11 496 14 501 12 497 13 500 13 498 13 498 13 501 12 497 14 502 11 496 15 503 9 496 15 503 10 495 14 506 8 495 15 506 8 494 15 508 7 493 15 509 7 491 17 511 5 491 16 514 4 489 17 514 4 488 17 515 3 488 18 1005 18 1004 19 1005 19 1003 20 1004 20 1002 22 1002 22 1000 23 1001 23 1000 23 1000 24 999 24 1000 23 1000 23 1000 23 1000 23 1001 23 999 24 1000 23 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1000 24 999 24 999 25 999 24 999 24 999 24 998 25 999 25 997 26 998 26 996 27 997 27 995 28 996 28 994 29 995 28 994 29 995 29 993 29 995 29 994 29 994 29 994 30 994 29 994 29 994 30 993 30 994 29 993 30 994 29 994 29 994 29 993 31 993 30 992 31 993 31 991 32 991 32 991 33 990 33 989 35 989 34 988 36 987 37 985 38 986 38 984 40 984 40 983 40 983 41 982 42 982 42 981 43 981 43 980 43 981 43 980 44 980 43 980 44 979 45 978 46 978 45 978 46 978 46 976 47 977 47 976 48 976 47 976 47 976 48 975 48 976 48 975 48 976 48 975 48 976 47 976 48 975 49 975 49 975 48 975 49 974 50 973 50 974 50 973 51 973 51 973 51 973 51 972 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 971 53 971 54 970 54 969 55 969 55 969 55 969 55 969 55 968 56 968 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 965 59 965 60 964 60 964 61 964 60 964 61 963 62 962 62 962 62 962 62 963 62 962 62 963 62 962 62 962 62 962 63 962 62 962 63 961 63 961 64 961 63 961 63 961 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 961 63 960 64 959 63 961 30 9 23 961 26 22 14 962 26 23 12 964 23 29 7 965 23 30 5 967 21 1003 20 1008 8 199704 3 1020 5 1018 7 1017 7 1016 8 1015 9 1015 9 1014 10 1014 11 1012 12 1012 12 1012 12 1010 14 1006 19 1005 19 1004 20 1004 21 1002 22 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 999 1 1 23 999 24 1000 24 1000 24 1000 24 1002 21 1003 21 1003 20 1005 19 1008 3 1 10 1010 3 1 9
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,546004 10 1007 20 1000 24 998 27 996 28 995 29 993 31 992 30 992 31 992 30 991 33 990 32 990 34 989 34 989 34 989 35 987 36 988 35 987 37 986 38 985 38 986 38 984 39 985 38 985 38 986 38 985 39 984 39 984 39 985 39 983 40 984 40 983 40 984 40 983 40 984 40 983 40 984 40 983 40 984 40 983 41 983 40 983 41 983 40 983 41 983 41 982 42 982 41 983 41 983 41 982 41 983 41 982 42 982 42 982 41 983 41 983 41 983 40 983 41 983 41 982 42 982 42 982 42 982 41 983 41 982 42 982 42 982 42 982 42 981 43 981 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 46 978 46 978 46 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 975 49 975 49 975 50 974 50 974 50 975 49 975 49 975 50 974 50 975 50 974 50 974 51 974 50 974 50 974 51 974 50 974 50 975 50 974 50 974 51 973 51 974 50 974 50 975 50 974 51 973 51 974 51 973 51 974 51 973 51 973 52 973 52 973 51 973 52 972 53 972 53 971 53 972 53 971 54 970 55 970 55 969 56 969 56 968 56 969 56 969 56 968 57 968 57 968 57 967 58 966 58 967 58 966 58 967 59 965 59 966 59 966 59 965 60 965 60 965 60 965 60 965 61 964 61 964 60 964 61 964 61 964 62 963 61 964 61 965 60 965 60 965 59 966 59 967 58 967 58 967 58 968 56 969 56 970 55 969 56 970 55 969 56 970 55 969 56 970 55 969 56 970 56 968 57 969 56 968 57 969 56 968 57 969 57 967 58 968 57 968 57 968 58 967 59 967 59 965 60 966 59 966 59 967 59 966 58 968 58 967 57 969 57 968 57 969 56 969 56 969 56 969 56 970 55 970 55 971 54 971 54 972 54 971 54 972 53 973 52 974 51 974 51 976 49 976 50 977 48 977 49 978 47 978 48 978 47 978 47 980 46 979 47 980 45 980 45 983 43 982 43 984 42 983 42 985 41 985 40 986 40 986 39 988 38 987 38 989 37 989 37 990 36 989 37 991 35 991 34 993 34 992 33 995 31 996 29 999 27 1000 25 1005 19 1012 9
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291,-1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,239806 3 1019 8 1012 13 1008 16 1004 20 1003 20 1001 22 1001 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 1000 23 999 24 1000 23 999 25 999 24 999 24 999 25 999 24 999 24 999 24 999 25 998 25 999 24 999 25 998 25 998 25 998 26 997 26 998 26 997 26 998 26 997 26 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 27 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 28 996 27 997 27 996 28 996 27 996 28 996 28 996 28 996 28 995 29 995 28 995 29 995 29 995 29 995 29 994 30 994 29 994 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 993 30 994 30 994 30 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 986 38 986 39 985 39 985 40 984 40 985 39 985 40 984 40 984 41 983 41 983 42 982 42 983 41 983 42 982 42 982 42 983 42 982 42 982 43 981 43 982 43 981 43 981 44 980 44 981 44 980 44 980 45 979 45 979 46 979 45 979 46 979 45 979 45 979 46 979 45 979 45 980 44 980 44 981 43 981 43 982 41 984 40 985 38 988 36 989 35 990 34 992 31 994 30 995 28 997 27 999 24 1000 23 1004 15 1011 11
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,82659 8 1010 18 1002 25 996 30 991 34 989 36 986 39 983 42 980 45 977 48 974 50 972 52 969 56 967 57 965 59 964 60 963 60 964 60 963 61 962 62 962 62 962 61 964 60 965 59 965 59 966 57 967 57 968 56 968 56 969 55 969 54 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 52 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 51 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 977 47 977 47 591 11 375 47 588 15 374 47 584 21 373 46 581 24 373 46 578 28 372 46 577 29 372 45 575 32 372 45 574 33 372 45 572 34 373 45 570 35 374 45 568 35 376 45 566 36 377 45 564 36 379 45 562 37 380 45 559 38 381 46 558 39 381 46 555 40 383 46 553 40 385 46 550 41 387 46 548 42 387 47 545 44 388 47 542 46 389 46 539 48 391 46 536 50 391 47 532 52 393 47 529 54 394 47 526 55 396 46 525 56 397 46 522 58 398 46 521 58 399 46 519 58 400 46 519 58 401 46 517 59 402 45 518 58 402 46 516 58 404 46 515 58 405 45 515 58 406 45 514 58 407 45 512 57 409 45 512 57 410 45 511 54 414 45 510 53 415 46 509 46 423 46 508 45 425 46 507 44 427 45 507 44 427 46 506 42 430 46 505 42 430 47 504 41 432 47 503 41 433 47 502 40 435 47 501 40 436 47 499 41 436 47 500 40 437 47 498 41 437 48 497 41 438 48 496 41 439 48 495 41 440 48 494 41 441 48 493 42 441 48 492 42 442 48 491 42 443 48 490 42 444 49 488 42 446 49 486 43 446 50 484 43 447 51 482 44 448 50 481 44 449 50 480 45 449 51 478 46 449 51 477 47 449 51 477 46 450 52 475 47 450 52 474 48 450 52 473 49 450 52 472 50 450 52 471 50 452 51 470 51 452 51 469 52 452 51 468 53 452 51 467 53 453 51 467 53 453 51 465 55 453 51 465 55 453 51 464 55 454 51 463 56 454 51 462 56 455 51 462 55 456 51 461 55 457 51 460 56 457 51 459 56 458 51 458 57 458 51 457 57 459 51 457 57 459 50 457 57 461 49 456 58 461 49 455 58 462 49 454 58 463 49 453 59 463 49 453 59 463 48 453 59 465 47 452 60 465 47 451 60 467 46 450 61 467 46 450 60 469 45 449 61 470 43 449 61 471 43 448 62 471 43 447 63 472 42 447 63 472 42 446 64 472 42 445 64 473 42 444 65 474 40 445 65 474 40 444 65 475 40 443 66 475 40 442 67 475 40 442 67 475 39 441 69 476 38 441 69 476 38 440 69 477 38 439 70 478 36 439 71 478 36 439 71 478 35 439 72 479 34 438 73 479 33 438 74 480 32 438 74 480 31 438 75 480 31 438 75 480 30 438 76 481 29 437 77 481 29 437 77 482 27 437 78 482 27 437 78 482 27 436 79 482 27 436 79 483 25 436 80 483 25 436 80 483 25 435 81 483 25 435 81 483 25 435 80 484 25 435 80 484 25 434 81 484 25 434 80 485 25 433 81 485 25 433 80 486 25 433 80 486 25 433 80 486 25 432 80 487 26 431 80 487 26 430 80 488 26 430 80 488 27 429 80 488 27 429 79 489 27 428 80 489 28 427 79 491 27 426 80 491 27 426 79 492 27 425 80 492 28 424 80 493 27 424 79 494 27 424 79 494 27 423 80 495 26 423 79 496 26 422 80 496 26 422 80 497 25 422 79 499 24 421 80 500 23 421 80 501 22 421 80 501 22 421 80 502 21 421 80 503 20 421 80 504 19 420 80 505 19 420 80 506 18 420 80 506 18 420 80 506 18 420 80 505 18 421 80 505 18 421 80 505 18 421 80 505 18 421 80 505 17 422 80 504 18 422 80 504 18 422 80 504 18 422 80 504 18 422 80 504 17 423 80 504 17 423 80 504 17 423 80 504 17 423 80 504 17 423 80 504 17 423 81 503 16 424 81 503 16 424 81 503 16 424 82 502 16 424 82 502 15 425 82 502 15 425 82 502 15 425 83 502 13 426 83 503 12 426 83 503 12 426 84 503 11 426 84 504 10 426 85 503 10 426 85 503 10 426 86 502 10 426 86 502 10 427 86 501 9 428 86 501 9 428 87 501 8 428 87 501 8 428 88 500 8 429 87 501 7 429 88 500 7 429 89 499 7 429 89 499 6 430 90 499 5 430 91 498 5 430 92 497 5 430 92 498 4 430 93 497 4 431 93 496 4 431 93 496 4 431 94 495 4 431 94 495 4 432 94 494 4 432 95 493 4 432 95 494 4 431 96 492 5 431 97 491 5 431 98 490 6 431 97 490 6 431 99 488 6 432 99 487 6 432 100 486 7 431 101 485 7 432 101 484 7 432 102 483 8 432 101 483 8 432 102 482 8 432 102 482 8 433 102 481 9 432 102 481 9 433 101 481 9 433 101 481 9 433 101 481 9 434 101 480 10 433 101 480 10 434 100 480 10 434 100 480 10 434 101 479 10 434 101 479 11 434 101 478 11 434 101 478 11 435 101 477 11 435 101 477 11 435 101 477 12 434 102 476 12 435 101 476 12 435 102 475 12 436 101 475 12 436 102 474 12 436 102 474 12 436 102 474 12 437 102 473 13 437 101 473 13 437 101 473 13 437 102 472 13 438 101 473 13 438 100 473 13 438 101 472 13 438 101 472 13 439 100 472 13 440 100 471 13 440 100 471 13 441 99 471 13 442 99 471 12 442 99 471 12 442 99 471 11 444 98 472 9 446 98 472 7 447 98 473 5 448 98 926 98 927 98 926 98 927 97 927 97 927 97 928 96 929 95 930 94 933 91 935 90 936 88 937 87 939 85 941 83 945 78 950 74 953 71 954 69 956 67 958 63 963 58 968 52 974 47 978 42 984 38 988 32 994 28 998 24 1002 19 1008 13
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,-1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,211367 22 998 28 989 36 983 41 973 51 968 55 960 63 952 71 940 83 934 89 926 97 922 100 917 107 910 113 904 118 901 122 896 127 889 134 882 141 879 143 876 147 873 151 868 155 865 158 862 161 859 164 857 166 855 168 854 169 852 171 851 172 849 174 846 177 844 180 841 182 839 184 837 186 835 188 834 189 833 190 833 190 832 191 832 191 832 191 833 6 10 174 852 171 856 166 861 162 863 160 864 159 866 155 869 154 870 152 871 151 874 148 876 147 877 145 881 142 883 139 886 137 889 133 891 132 894 127 898 125 900 122 903 119 906 116 910 113 912 110 915 108 916 106 919 103 921 101 924 99 925 97 927 96 928 94 930 93 931 92 932 91 933 90 934 89 935 88 936 87 937 86 939 85 939 84 940 83 941 82 942 82 942 81 944 79 945 78 946 77 946 77 948 76 948 75 949 74 950 74 950 73 951 72 952 72 952 71 953 71 953 70 954 70 954 69 955 68 956 68 956 68 957 66 958 66 958 65 960 64 960 64 960 63 961 63 961 62 962 62 963 61 963 60 964 60 965 58 966 58 966 58 966 57 968 56 969 54 972 52 973 50 977 46 979 45 980 43 983 41 985 38 987 37 988 35 990 33 993 30 995 28 998 25 1000 23 1003 20 1006 17 1008 16 1010 14 1012 11 1015 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,188731 4 18 2 998 8 11 10 992 12 8 12 991 14 5 16 987 17 2 20 984 40 982 44 979 45 977 48 975 50 973 51 972 52 971 53 970 55 968 57 966 59 963 61 961 64 958 66 956 68 954 70 952 72 950 73 950 74 948 75 948 75 947 77 946 77 946 77 945 79 944 80 943 81 941 82 941 83 939 85 938 86 937 87 935 88 935 89 933 90 933 91 932 92 930 93 930 94 928 96 927 97 925 99 925 99 923 100 922 102 921 103 920 104 918 105 917 107 916 94 1 1 4 7 916 82 1 2 1 7 929 81 942 70 1 3 949 70 952 71 952 71 952 72 952 71 951 73 951 73 950 73 950 74 949 74 949 74 950 73 949 75 949 75 948 76 947 77 946 78 945 79 944 79 944 80 943 81 942 82 940 83 940 84 939 84 939 85 937 87 936 87 936 86 937 87 935 88 936 88 934 90 933 90 933 90 932 92 931 93 930 94 929 95 928 96 926 98 925 100 922 102 921 103 920 105 918 107 916 111 912 114 909 116 907 118 905 119 904 120 903 121 903 122 901 123 900 124 899 125 899 126 896 128 896 128 895 129 894 131 892 132 892 132 891 134 889 135 888 136 888 137 886 138 886 139 884 140 883 142 882 143 880 144 880 145 878 147 877 148 875 150 874 150 874 151 872 153 870 154 870 155 869 156 867 157 867 158 865 160 864 160 864 160 864 161 862 163 860 165 859 168 856 170 854 172 852 177 847 180 844 181 843 182 841 184 840 185 839 185 839 185 838 187 837 187 837 187 837 188 836 189 835 190 834 190 834 191 832 192 832 193 831 193 830 195 829 196 828 196 828 197 827 197 826 199 824 200 824 200 824 202 821 204 820 205 818 207 817 209 815 210 813 212 812 214 809 217 807 218 805 221 803 223 800 227 797 229 795 233 791 234 789 237 26 5 756 240 22 7 755 272 752 274 750 277 747 278 745 281 743 282 742 283 740 285 739 286 738 286 738 287 737 288 736 289 734 291 733 292 732 293 731 294 730 295 728 297 727 297 727 297 727 297 727 298 726 298 726 298 726 297 727 297 727 297 727 297 727 298 726 298 726 299 725 299 725 300 724 300 724 300 724 300 724 300 725 299 725 298 726 297 727 296 729 293 731 291 733 289 736 287 737 286 738 285 740 283 741 282 743 280 744 280 745 278 746 278 747 276 749 275 750 273 751 273 752 271 753 271 754 269 756 267 758 265 760 263 761 261 764 260 765 257 767 256 769 252 773 249 776 246 778 244 782 236 788 224 801 214 810 212 813 209 816 206 819 203 822 201 824 197 827 196 829 191 834 188 838 179 847 175 851 169 857 166 862 125 3 32 868 119 10 25 874 113 16 18 879 108 22 13 886 32 14 54 927 26 22 47 931 20 31 40 936 11 39 35 990 32 993 31 994 28 996 28 996 27 998 26 999 24 1000 24 1001 23 1002 20 1007 16 1014 7 304682 5 1016 11 1008 17 999 26 995 30 992 32 990 35 987 37 984 41 981 43 979 45 977 47 975 49 973 51 972 52 970 54 968 56 966 58 964 60 963 62 960 64 959 64 959 66 957 66 957 67 956 68 955 69 953 71 952 72 951 73 948 76 947 77 945 79 945 79 944 80 944 80 943 81 943 81 941 84 940 84 939 85 939 85 938 86 938 86 937 87 936 88 936 88 935 89 934 90 934 90 934 90 933 91 932 92 931 93 930 93 931 93 930 94 929 95 929 95 929 95 928 96 927 97 927 97 927 97 927 97 927 97 927 97 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 925 99 925 99 925 99 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 927 97 927 98 926 98 926 98 926 98 927 97 927 97 928 97 927 97 927 98 927 97 927 97 927 97 928 96 928 96 928 95 928 96 927 96 927 97 926 97 927 97 926 97 926 98 926 97 927 97 927 96 928 96 928 95 929 95 929 94 930 93 931 92 932 92 932 90 934 90 934 89 935 89 935 88 936 88 936 88 936 87 937 87 937 87 938 86 938 86 938 86 938 86 939 85 939 85 939 85 939 85 939 85 939 85 940 85 939 85 939 86 938 86 938 87 937 88 935 91 933 92 932 93 931 94 930 94 930 95 930 95 929 95 929 96 928 96 929 96 928 96 929 95 929 95 930 95 929 95 930 94 930 95 930 94 930 94 930 94 931 93 931 93 931 92 933 91 934 90 935 89 936 88 938 86 939 85 940 84 941 83 942 81 944 80 945 79 946 78 946 77 948 76 949 74 951 73 953 69 957 66 964 60 967 56 972 52 977 46 982 42 985 38 990 34 994 31 1000 25 1002 23 1008 16 1012 11
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,263468 5 1015 9 1014 9 1013 11 1011 12 1010 13 1010 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 17 1005 18 1005 18 1005 17 1006 18 1004 19 1004 19 1004 18 1005 18 1004 19 1004 19 1003 20 1003 20 1003 20 1003 20 1003 19 1003 20 1003 20 1003 20 1003 20 1002 21 1002 21 1002 21 1002 21 1001 22 1001 22 1000 24 999 24 999 24 999 25 997 26 997 26 997 27 997 26 997 26 997 27 995 28 996 28 995 28 995 28 996 28 995 28 995 29 995 29 994 29 995 29 994 30 994 29 994 29 994 30 993 31 992 31 993 31 992 32 992 31 992 32 992 32 990 33 991 33 990 34 990 33 990 34 990 34 989 35 989 34 989 35 989 34 989 35 989 35 988 36 988 35 988 36 988 36 987 36 988 36 987 37 987 37 986 38 986 38 985 38 986 38 985 39 985 38 985 39 985 39 984 40 984 40 984 40 983 41 983 41 983 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 977 47 977 47 977 47 976 48 976 48 976 48 975 49 975 49 975 48 976 48 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 976 48 976 48 976 49 975 49 976 48 976 48 976 48 976 49 975 49 976 48 976 49 975 49 976 48 976 48 976 49 975 49 976 48 976 49 975 49 976 48 976 48 977 48 976 48 976 48 977 47 978 46 979 45 979 44 981 43 981 43 982 43 982 41 984 40 985 39 987 37 987 36 989 35 990 33 992 32 993 30 995 29 997 26 1000 22 1003 17 1010 10 1017 2 176100 3 1021 4 1019 5 1019 5 1018 6 1018 6 1018 7 1017 7 1017 7 1016 8 1016 9 1015 9 1015 10 1014 11 1012 13 1011 13 1011 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 21 1003 21 1004 21 1003 22 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 21 1003 22 1003 22 1002 24 1001 23 1001 24 1001 24 1000 25 1000 24 1001 24 1000 25 1000 25 999 26 999 26 998 26 998 27 997 28 997 28 996 29 996 28 996 28 996 29 996 28 997 28 996 28 997 27 997 28 997 27 997 28 997 27 997 27 998 27 997 28 997 27 997 28 997 27 997 28 997 27 998 27 997 27 998 27 997 27 998 27 998 26 998 27 998 26 998 27 997 28 997 27 997 27 998 27 997 27 997 28 997 28 996 28 997 28 996 28 997 28 996 28 997 28 996 29 996 28 997 28 997 28 996 28 997 28 996 28 997 28 996 28 997 28 996 28 998 27 997 28 997 27 997 28 997 28 997 27 998 27 997 27 998 27 998 26 999 26 998 27 999 26 998 26 999 26 999 26 999 26 998 26 999 26 999 26 999 26 998 27 999 26 998 26 1000 26 998 26 999 26 999 26 999 26 999 26 1000 25 999 26 1000 25 1000 25 1000 25 1000 25 1001 24 1000 25 1001 24 1001 24 1002 23 1002 23 1004 22 1003 21 1005 21 1005 20 1006 20 1005 20 1006 20 1006 19 1006 19 1007 18 1008 17 1008 17 1010 15 1011 13 1015 9 1018 6
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
