ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137, 600283 6 1015 11 1007 18 1003 21 998 27 996 28 994 30 993 30 992 32 990 34 988 36 986 38 984 40 982 42 979 45 977 47 975 49 973 50 973 51 972 52 971 53 969 55 968 56 966 58 965 58 966 58 965 58 966 58 965 58 965 59 964 60 964 60 964 60 963 61 962 61 963 61 962 62 961 63 961 63 960 64 959 65 959 65 958 65 959 65 958 66 958 65 959 65 958 66 958 66 958 65 958 66 958 66 958 66 958 66 958 66 957 67 957 68 956 67 957 67 956 68 956 68 956 68 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 959 65 959 64 960 64 960 64 960 63 961 63 961 63 961 63 962 61 963 61 963 61 963 61 963 61 963 60 964 60 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 57 967 57 967 57 968 56 968 55 969 55 970 54 970 54 970 54 970 54 971 53 971 53 971 53 971 53 972 52 972 52 972 52 973 52 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 52 972 52 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 973 51 973 51 973 52 972 52 973 51 973 51 973 51 973 52 972 52 972 52 973 51 973 51 973 52 972 52 973 51 973 52 972 52 973 51 973 51 974 51 973 51 973 51 974 51 973 51 974 50 975 50 974 50 975 49 975 50 975 49 976 48 976 49 976 48 977 48 976 48 977 48 977 47 978 47 977 47 978 47 977 48 977 47 978 47 977 48 978 46 979 46 978 47 978 47 978 46 979 46 978 47 978 46 979 46 979 46 978 46 979 46 979 46 979 46 978 46 979 46 980 46 979 45 979 46 979 46 979 47 978 46 979 46 978 47 979 46 979 46 978 46 979 46 979 46 979 46 979 46 979 46 979 46 979 45 980 46 979 45 980 45 980 45 980 45 980 45 981 44 981 44 981 44 980 45 981 44 982 43 982 44 981 44 982 43 982 43 982 44 981 44 982 44 981 44 982 43 982 44 983 43 983 41 984 42 984 41 985 40 986 40 985 39 987 39 987 39 987 38 987 38 987 40 986 39 987 40 986 39 987 39 987 39 987 38 988 37 988 37 990 36 989 36 991 34 991 34 993 33 993 32 994 31 994 32 995 31 994 31 996 30 995 31 996 29 997 29 997 28 998 28 999 27 1000 25 1003 22 1005 19 1011 13 1020 2 7659 1 1019 5 1018 9 1014 11 1013 11 1012 14 1010 15 1008 16 1008 17 1007 18 1006 19 1005 20 1004 20 1004 21 1004 21 1003 22 1002 23 1001 23 1001 25 998 27 997 28 996 30 994 31 992 33 991 34 989 35 989 36 987 37 987 38 985 39 984 41 983 41 981 43 981 44 978 46 977 47 976 48 974 50 973 52 971 53 969 55 968 56 967 57 965 59 963 61 961 63 958 66 955 70 952 72 949 75 946 78 945 79 942 82 942 82 940 84 940 84 939 85 938 86 937 87 936 87 937 87 935 89 935 89 931 93 935 89 936 88 939 85 945 79 948 75 954 70 956 67 963 61 975 48 982 41 986 36 995 28 1000 18
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904, 573586 6 1015 11 1011 13 1009 16 1006 18 1005 18 1004 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 999 25 998 25 998 26 997 27 996 27 997 26 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 997 27 996 27 997 27 997 27 997 26 998 26 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1003 22 1002 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1002 22 1002 23 1001 24 1001 23 1002 23 1001 24 1000 25 1000 25 1000 24 1000 25 1000 25 1000 25 999 26 999 26 999 25 999 26 999 26 999 26 998 26 999 26 999 26 998 26 1000 25 999 26 999 26 999 25 999 26 999 26 999 25 999 26 999 26 999 26 999 25 999 26 999 26 999 26 999 25 999 26 1000 25 999 26 999 25 1000 25 1000 25 1000 24 1001 24 1001 24 1000 24 1002 23 1001 24 1002 22 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1006 19 1005 19 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1010 15 1010 14 1011 14 1011 13 1012 13 1012 13 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 12 1013 11 1014 12 1013 12 1013 12 1013 11 1014 11 1014 12 1013 12 1013 12 1013 12 1013 12 1014 10 1015 10 1015 10 1016 9 1017 7 1018 7 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879, -1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556, -1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185, -1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343, -1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179, 320651 4 1019 6 1017 7 1015 9 1015 9 1013 11 1012 12 1011 12 1012 12 1010 14 1010 14 1008 15 1009 15 1007 16 1007 17 1006 18 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 22 1001 23 1001 23 1001 23 1000 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 997 26 998 26 997 26 997 26 998 26 998 25 998 26 997 26 997 26 998 25 998 26 998 26 997 26 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 32 992 32 991 33 991 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 25 1000 25 999 25 999 25 1000 26 998 27 997 27 998 26 998 28 997 28 996 29 996 28 996 29 996 30 994 31 994 31 994 31 994 32 993 32 994 31 993 33 993 32 994 32 993 32 993 33 993 32 995 30 996 29 997 28 998 27 1000 25 1002 23 1004 20 1008 16 1010 14 1014 10 1019 1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924, -1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869, -1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828, -1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897, 537864 3 12 1 1002 11 7 5 997 16 1 1 1 9 993 31 992 33 990 35 988 37 986 39 984 48 975 53 970 56 967 59 965 60 963 62 961 63 961 63 965 59 967 59 86 4 876 59 69 27 870 59 66 32 869 59 61 41 864 59 58 47 861 60 53 53 859 60 51 55 858 61 48 59 856 64 42 64 854 74 30 68 853 78 1 9 11 73 852 175 849 178 847 180 844 182 842 184 839 187 837 188 834 191 831 194 829 197 825 200 822 203 819 206 817 208 815 209 814 211 812 213 811 214 810 215 808 218 804 221 801 224 789 236 786 240 782 244 779 247 776 250 774 251 773 252 771 255 768 258 765 263 757 270 728 4 22 272 726 7 18 276 723 10 14 279 721 11 13 280 720 12 11 283 719 12 10 285 717 14 7 288 715 17 3 292 712 314 711 315 710 315 709 192 3 121 709 190 7 120 708 188 9 121 706 188 10 121 705 187 12 121 706 185 13 122 704 185 14 33 6 7 19 57 704 183 18 18 46 57 703 182 22 11 51 56 702 182 24 8 55 54 702 181 25 6 59 52 702 180 27 3 63 51 701 179 100 44 702 178 102 44 700 179 102 43 702 177 104 41 702 178 104 40 703 177 107 37 704 176 111 33 705 175 114 30 706 173 120 25 707 171 131 15 708 170 133 13 709 168 137 10 710 167 138 9 711 165 141 7 712 164 142 4 716 162 862 162 864 159 865 159 867 157 868 155 870 153 872 149 876 147 879 145 880 144 881 143 883 141 883 142 884 140 885 140 885 140 885 139 886 139 886 139 886 139 887 138 886 139 886 140 885 140 885 140 885 141 885 140 884 141 885 141 883 142 884 141 884 141 884 142 884 141 884 141 884 142 884 141 884 142 883 142 884 142 884 142 884 141 884 142 884 142 883 143 883 144 882 144 882 145 881 144 882 144 882 144 882 144 882 143 883 143 883 143 123 11 749 143 119 15 749 143 117 17 748 144 115 18 749 143 114 19 750 143 112 19 752 142 111 20 753 142 109 20 755 141 107 21 757 141 105 22 759 140 103 22 761 139 102 22 763 139 99 23 765 139 97 23 768 138 93 26 770 137 91 26 772 137 87 28 774 137 84 29 778 135 80 32 779 135 77 33 781 135 74 35 782 136 70 36 785 136 65 38 788 136 62 39 789 137 57 42 790 144 47 43 793 152 34 46 795 156 24 50 796 157 14 59 796 159 7 70 790 236 790 236 790 235 792 233 794 231 797 228 799 226 803 222 807 218 810 217 810 217 813 212 820 206 823 202 829 195 834 191 840 184 846 179 853 171 861 164 883 142 891 133 899 124 909 70 19 24 917 52 979 31 1008 1 1 3
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756, 174353 11 1004 20 996 24 997 26 993 29 992 29 992 29 993 28 993 30 992 30 991 32 990 32 989 34 987 35 987 36 987 36 986 37 985 37 985 38 984 38 985 38 983 40 982 40 983 40 982 41 981 42 980 42 980 43 979 43 979 44 978 45 977 44 979 43 979 43 979 43 980 42 980 43 980 43 979 43 979 44 979 43 979 44 979 44 978 44 979 43 979 44 979 44 979 43 979 44 979 43 979 44 979 44 979 44 978 45 978 45 978 45 978 45 978 45 977 47 976 47 977 46 976 48 975 48 975 48 975 49 974 48 975 48 975 49 975 48 974 49 974 49 974 49 974 49 974 48 975 49 974 49 975 48 974 49 975 48 975 48 975 49 974 49 974 50 974 49 974 49 974 50 973 50 973 51 973 50 972 52 972 52 971 52 971 53 971 52 971 53 970 53 970 54 969 55 968 55 968 56 968 55 968 55 968 56 967 57 967 56 967 57 966 58 965 58 966 58 964 60 964 60 963 61 962 62 962 62 961 63 960 63 961 63 960 64 959 65 959 64 959 65 959 65 958 65 959 65 958 66 957 66 958 66 958 65 958 66 958 65 958 66 958 66 958 65 958 66 958 65 958 66 958 65 958 65 959 65 958 66 958 65 958 65 959 64 959 64 960 63 961 63 960 63 961 63 961 62 962 61 962 62 962 61 963 61 963 60 963 61 963 60 964 59 965 58 966 58 965 58 966 58 966 58 966 57 967 56 968 56 968 55 969 55 969 54 970 53 971 53 971 52 972 52 972 51 973 51 973 51 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 47 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 980 45 979 45 979 45 979 45 979 45 979 45 979 46 979 45 979 45 979 46 979 45 979 45 979 45 980 44 980 45 980 45 979 45 980 45 979 46 979 45 979 45 980 44 981 44 980 44 981 44 981 43 981 43 982 43 982 42 983 42 983 41 983 41 984 41 984 41 985 39 986 38 987 38 988 36 990 34 991 34 992 33 992 32 994 28 997 27 999 25 1000 25 1002 20 1006 18 1015 6 1020 5
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157, 355549 5 1016 9 1014 10 1012 13 1010 14 1009 15 1008 16 1007 18 1005 19 1004 20 1003 21 1002 22 1001 23 1000 25 998 26 998 26 997 27 996 29 994 30 993 31 992 32 991 34 990 34 989 35 988 36 987 37 986 38 986 38 986 38 985 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 41 982 42 981 43 981 44 980 44 979 45 979 45 978 46 978 46 978 46 977 47 977 47 976 48 976 47 977 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 973 51 973 52 972 52 972 52 972 52 971 53 971 53 971 53 971 54 970 54 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 55 969 55 970 54 970 54 970 54 970 54 971 53 971 53 972 52 972 52 972 52 973 50 974 50 975 49 975 49 975 49 976 48 976 48 977 47 977 47 978 45 980 44 980 44 981 43 982 42 983 40 984 40 985 39 986 37 988 35 989 35 990 34 991 32 993 31 993 31 994 30 995 29 996 28 997 27 998 26 999 25 1001 23 1007 17 1009 15 1011 13 1013 11 1015 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336, -1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945, -1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033, -1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740, -1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, -1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287, -1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979, -1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049, -1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100, -1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302, -1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124, -1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177, -1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464, -1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499, -1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168, -1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672, -1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781, -1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468, 396613 1 1020 5 1017 7 1015 9 1014 9 1013 11 1012 11 1011 13 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1006 18 1005 18 1005 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 25 999 26 998 26 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 998 27 997 27 997 28 996 28 996 28 996 29 995 30 995 29 995 30 994 31 993 32 993 32 992 32 992 33 992 33 991 34 991 34 990 35 990 35 989 37 987 37 988 38 987 38 986 39 986 40 984 41 984 40 985 40 985 40 984 41 984 41 984 41 984 41 983 42 984 41 983 42 984 41 983 41 985 39 986 39 987 37 987 38 989 35 989 35 992 32 996 29 997 27 1000 24 1002 21 1005 19 1008 16 1010 14 1012 12 1013 10 1016 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278, -1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124, -1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330, -1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872, -1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963, 197232 9 1002 52 967 65 937 98 919 116 904 127 893 137 883 145 874 162 849 183 837 190 828 196 801 222 796 225 791 217 802 216 754 23 20 216 754 247 1 11 756 236 782 234 785 230 791 225 794 226 795 224 795 222 799 217 802 218 802 213 807 201 819 194 826 189 831 186 834 186 836 183 838 182 840 179 842 170 852 111 19 37 853 109 26 33 854 106 33 17 4 5 855 107 38 10 867 106 915 107 915 108 912 109 913 109 912 110 911 111 910 112 910 112 909 113 909 113 909 114 909 113 909 113 909 114 908 114 909 114 909 114 908 114 908 114 909 114 908 115 908 114 907 116 907 116 906 116 906 117 905 117 906 117 906 116 906 117 905 117 907 116 906 116 907 116 907 115 908 115 908 114 908 115 908 114 909 113 911 112 911 112 911 111 912 111 912 111 912 110 913 110 913 110 913 109 914 109 914 109 915 108 914 108 916 107 915 108 915 107 917 106 917 106 916 107 917 105 918 105 918 105 918 105 918 104 919 104 920 103 920 104 920 102 921 102 921 102 921 102 922 100 923 100 924 99 924 98 925 98 926 97 926 97 926 97 927 95 929 94 929 94 929 94 930 92 932 91 932 91 932 90 934 89 934 89 934 89 935 88 935 88 936 87 936 87 937 86 938 85 938 85 938 86 938 85 939 84 939 84 940 83 940 83 941 82 942 81 943 80 943 79 945 78 945 79 945 78 946 77 947 77 946 77 947 76 948 76 948 75 949 74 949 74 950 73 951 73 951 72 952 72 951 72 952 72 952 71 953 71 952 71 953 71 953 70 954 70 953 70 954 70 954 69 954 70 954 69 955 69 955 68 956 68 955 68 956 68 955 68 956 68 956 67 956 68 956 68 956 68 956 67 956 68 956 67 957 67 957 67 957 66 958 66 958 65 959 65 959 65 959 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 61 963 61 963 61 963 61 964 60 964 60 964 59 965 59 966 58 966 58 967 57 967 57 968 56 968 56 969 55 970 54 971 53 971 53 973 51 973 51 974 50 975 49 976 48 977 47 978 46 978 46 979 45 980 44 981 44 981 43 981 43 982 42 983 41 984 41 984 40 985 39 986 38 987 37 988 37 988 36 989 35 991 33 992 32 994 30 996 28 998 25 1009 14 1018 5
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800, -1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266, -1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575, -1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018, -1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139, 218383 1 1017 12 1006 18 1003 21 1000 24 997 26 995 28 994 28 994 29 993 29 992 31 990 33 990 33 988 35 987 35 986 37 986 37 985 38 984 39 983 40 982 41 981 42 980 43 979 44 979 44 978 46 976 47 975 48 974 49 973 51 971 52 970 54 968 55 968 55 967 56 966 58 965 58 965 58 965 59 963 60 963 60 963 61 962 61 962 61 961 62 961 62 961 63 959 64 959 64 959 64 959 65 958 65 957 66 958 66 957 66 957 66 956 67 957 67 955 69 954 69 954 69 955 69 954 69 954 70 954 69 954 70 953 70 953 71 953 71 952 71 953 71 952 71 952 72 952 72 951 73 950 73 951 73 950 74 949 75 949 74 949 75 949 75 948 75 948 76 948 76 948 76 947 77 947 77 946 78 946 77 946 78 946 78 946 78 945 79 945 79 944 79 945 79 945 79 944 80 944 80 943 81 943 81 943 81 942 82 942 82 942 82 941 83 941 83 941 83 940 84 940 84 939 85 939 85 939 86 937 87 937 87 937 87 936 88 936 89 935 89 935 89 935 90 933 91 933 91 933 91 933 92 931 93 931 93 931 94 930 94 930 95 929 95 928 97 927 97 927 98 926 98 926 99 925 99 925 100 924 100 924 101 923 101 923 101 923 102 922 102 922 103 921 103 921 103 921 104 920 105 919 105 919 105 919 106 918 107 917 107 917 108 917 107 917 108 916 109 915 109 915 110 915 109 915 110 914 111 913 111 896 3 15 111 893 6 14 111 891 10 12 112 890 10 12 112 890 12 10 113 889 12 10 113 889 13 9 113 880 3 6 14 8 113 879 5 5 14 8 114 877 6 5 14 8 114 877 7 4 14 8 114 876 9 1 16 8 114 876 26 8 114 876 26 8 114 876 28 6 114 876 28 7 114 875 30 6 113 875 30 6 113 875 30 1 1 4 114 875 31 4 114 875 29 1 3 2 115 874 28 2 2 3 116 873 29 1 2 4 115 873 29 7 116 872 28 3 1 4 117 872 27 3 1 5 117 871 154 870 155 869 32 1 3 1 119 868 31 3 2 1 120 868 31 2 2 1 121 867 28 1 3 6 121 866 33 2 123 866 33 4 1 1 121 864 34 1 3 1 121 864 34 1 3 1 122 864 33 2 2 1 123 863 34 2 1 3 122 862 37 6 122 860 33 11 123 857 36 8 124 856 36 9 124 856 36 9 124 855 37 8 124 856 38 8 123 855 38 8 123 856 37 10 122 855 37 11 121 856 37 11 121 857 36 10 122 862 31 10 121 863 31 10 121 864 29 11 121 864 28 11 123 863 28 12 123 862 27 13 124 862 24 14 126 862 22 15 126 863 4 4 11 16 126 875 3 21 125 899 124 901 122 903 119 906 117 908 114 912 97 3 10 915 28 17 47 934 17 30 34 947 4 43 27 999 18 1010 11 1016 4
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127, -1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102, -1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781, -1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828, -1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292, -1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347, -1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460, -1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544, -1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499, 300197 1 1021 4 1019 5 1018 5 1018 6 1017 6 1017 6 1017 6 1017 6 1016 8 1016 7 1016 7 1017 6 1017 7 1016 7 1017 6 1017 6 1017 6 1018 6 1017 5 1018 5 1018 6 1017 6 1017 6 1018 6 1017 7 1016 7 1016 8 1015 9 1015 8 1015 9 1014 9 1015 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1012 11 1013 11 1012 12 1011 12 1012 12 1011 13 1011 13 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1007 16 1008 16 1007 16 1007 17 1007 17 1007 16 1007 17 1006 17 1007 17 1007 17 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1005 19 1005 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 1000 24 999 24 1000 24 998 25 999 25 998 26 998 25 998 26 998 25 998 26 997 26 998 26 997 26 998 26 997 27 997 26 998 26 997 26 997 27 997 27 997 27 996 27 996 28 996 28 996 28 995 29 995 28 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 990 34 990 34 990 35 989 35 989 35 990 35 989 35 989 35 990 34 990 35 990 34 990 34 991 33 991 33 992 32 993 31 993 31 994 30 995 29 995 30 996 28 996 28 998 26 999 25 1000 24 1002 21 1004 20 1006 18 1008 15 1011 13 1014 8
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091, -1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193, -1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340, -1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763, -1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642, -1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114, -1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080, -1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095, -1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401, -1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979, -1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969, -1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827, -1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983, -1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054, -1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951, -1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925, -1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469, 541904 14 1007 21 999 27 995 30 992 33 990 34 989 35 986 38 986 38 984 40 983 41 982 41 982 42 981 43 980 43 979 45 978 46 977 46 977 47 976 47 976 48 975 49 974 49 974 50 973 51 972 52 972 51 972 52 971 52 972 52 971 52 971 52 971 53 971 52 972 52 971 52 971 52 972 52 971 52 972 51 972 52 972 51 973 51 972 51 973 50 973 51 973 50 973 50 974 50 974 50 973 50 974 49 975 49 975 49 975 48 975 49 975 49 975 48 976 48 976 48 976 48 975 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 45 979 45 980 44 980 44 980 44 981 44 980 44 980 44 980 44 981 44 980 44 980 44 981 43 981 44 980 44 980 44 981 44 980 44 981 44 980 44 981 43 981 44 981 44 980 44 980 45 979 45 980 45 979 45 980 45 979 46 979 46 979 45 979 46 979 46 978 47 978 46 979 46 978 47 978 47 977 48 977 48 977 48 977 49 975 49 976 49 976 49 976 49 976 48 977 48 976 49 976 48 977 48 977 48 977 48 978 47 977 48 977 48 977 48 977 48 977 48 977 48 978 47 978 47 978 47 978 47 978 48 978 47 978 46 979 47 978 47 978 48 977 48 977 49 976 49 977 49 976 49 976 50 975 50 976 50 975 50 975 51 975 51 974 52 973 53 973 52 973 53 973 53 972 54 971 55 971 54 971 55 970 56 970 56 969 57 969 58 967 59 967 60 965 61 965 62 963 62 964 62 964 62 964 63 962 64 962 64 962 65 960 66 960 65 960 67 959 68 958 69 956 70 956 71 955 71 955 71 955 71 954 72 955 71 955 71 955 71 955 71 956 71 955 71 956 71 956 71 957 69 959 67 960 68 959 68 960 68 959 66 962 73 954 77 951 101 926 104 923 104 923 105 923 103 925 101 926 100 928 97 931 94 933 92 937 88 940 85 944 81 949 75 955 70 960 63 970 54 977 45 991 26
