ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125, 295292 5 1016 8 1014 10 1011 12 1010 13 1009 15 1007 16 1006 17 1005 18 1004 19 1003 20 1003 20 1002 22 1000 23 999 24 999 24 999 24 998 25 998 26 997 26 997 26 997 25 997 26 997 25 998 24 999 23 1000 22 1001 22 1001 21 1002 20 1003 18 1005 18 1005 17 1006 15 1008 14 1009 14 1009 13 1010 13 1010 12 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 15 1008 15 1008 16 1007 17 1006 18 1005 18 1005 18 1005 19 1004 19 1005 17 11 1 994 17 8 8 989 20 2 14 987 38 984 41 982 43 980 43 979 44 979 45 977 47 975 48 975 48 974 50 972 52 971 53 969 55 968 56 966 58 964 59 962 61 961 61 962 61 961 62 961 63 960 64 959 65 959 64 959 65 958 66 957 67 956 67 956 68 955 69 954 70 954 69 954 70 953 70 953 71 953 71 952 71 952 72 951 73 951 72 951 73 950 73 950 74 950 73 950 73 950 74 949 74 950 74 949 75 948 75 948 76 947 76 948 75 948 74 949 67 957 64 959 64 960 62 961 62 962 61 962 61 963 59 964 58 966 57 966 54 970 45 978 46 978 44 979 44 979 44 980 44 979 44 979 44 980 43 981 42 981 42 981 42 982 42 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 46 978 46 977 48 976 48 976 48 976 48 976 48 975 49 975 48 975 49 975 49 975 48 976 48 975 48 976 47 977 45 979 45 978 45 979 45 979 45 978 46 978 46 978 47 976 48 976 48 975 49 975 49 974 50 974 50 974 51 972 52 972 53 971 53 970 54 970 54 970 55 969 55 968 56 968 56 968 57 967 57 967 57 967 58 966 58 966 58 966 58 966 58 966 58 966 57 968 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 971 53 971 53 971 53 972 52 972 53 972 53 971 53 972 53 972 52 973 52 973 51 974 49 977 46 980 43 989 34 993 30 995 29 997 26 998 26 999 25 1000 23 1003 21 1004 19 1006 18 1008 16 1009 15 1010 13 1013 11 1015 9 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123, -1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900, -1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301, 243076 6 1015 10 1011 14 1008 15 1007 17 1005 18 986 5 12 21 979 44 977 47 973 50 970 54 962 62 958 65 953 70 951 73 949 74 946 78 943 81 940 84 938 86 936 89 933 90 932 92 930 94 929 95 927 97 926 97 925 99 923 101 921 103 919 105 916 107 916 108 913 111 912 112 910 114 909 115 907 117 905 119 903 121 901 123 899 126 897 127 895 130 893 132 889 136 887 138 884 141 881 144 878 147 875 150 872 153 869 155 867 159 863 162 861 164 858 167 855 169 854 171 851 173 849 175 848 176 846 178 845 179 843 181 842 182 840 185 838 186 837 187 835 190 833 191 831 194 829 196 827 198 825 199 824 200 823 201 822 202 821 203 820 203 820 204 819 204 820 204 819 205 818 205 819 86 9 110 818 85 13 108 818 85 14 108 5 5 806 85 16 118 805 84 18 119 802 84 2 2 16 119 801 89 16 119 800 89 17 119 799 89 18 119 797 91 19 119 795 91 21 128 784 91 24 126 782 92 25 127 780 92 26 130 776 91 29 131 773 91 33 128 771 91 38 124 770 92 40 123 769 91 43 121 768 78 6 8 45 118 769 76 9 7 47 116 768 76 11 6 48 113 770 75 12 6 49 111 770 75 14 5 50 109 770 75 15 4 52 108 769 75 73 107 768 76 74 106 768 75 76 105 767 76 77 104 767 75 79 103 766 75 81 102 765 76 82 99 767 75 84 97 767 76 85 95 768 75 87 32 2 60 767 76 88 28 9 55 767 76 90 24 14 52 767 77 91 21 17 50 767 78 93 18 20 47 767 79 97 9 25 47 766 80 132 44 767 80 133 44 766 81 134 42 766 81 135 41 766 81 137 39 766 82 138 37 765 82 140 36 765 82 143 8 2 22 766 82 157 18 766 81 162 13 767 80 168 7 768 81 942 81 943 80 943 81 942 81 942 82 942 81 942 82 942 81 942 81 943 81 942 81 943 81 942 81 943 79 945 76 948 74 950 71 953 69 954 68 956 67 957 66 958 65 959 65 959 64 960 64 960 64 959 65 959 64 960 64 960 64 960 64 960 64 960 63 962 62 962 62 962 62 963 61 963 60 964 60 965 59 965 60 965 59 965 59 966 58 967 57 968 56 969 56 969 55 970 54 972 52 973 51 975 48 978 46 980 44 982 41 985 39 986 38 987 37 988 35 989 35 990 34 991 32 992 32 992 32 993 30 995 29 995 28 997 27 998 26 998 26 999 24 1001 23 1001 22 1003 20 1005 18 1007 15 1010 12 1014 7 165827 3 1018 7 1016 9 1013 12 1011 13 1010 15 1008 16 1007 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1009 15 1009 16 1009 16 1009 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1015 10 1015 10 1015 11 1014 11 1015 10 1015 10 1015 9 1016 9 1017 7 1020 3 60513 4 1018 8 1014 12 1009 17 1005 21 1002 25 998 28 995 31 993 33 992 35 990 37 987 44 981 49 977 54 971 72 953 75 950 78 948 79 946 81 944 84 941 87 938 91 934 95 931 97 929 98 927 102 924 104 921 106 920 107 919 108 917 109 917 110 917 110 916 110 916 110 917 108 919 107 919 107 920 105 922 104 922 103 924 102 925 100 927 99 929 96 932 93 934 91 936 90 938 87 940 85 943 83 944 81 946 79 949 76 952 74 953 72 956 69 958 67 961 64 963 62 966 59 969 57 971 54 975 50 980 46 985 41 987 38 990 36 994 31 997 28 1000 25 1004 21 1008 16 1013 10
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299, -1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383, 323789 6 1016 9 1014 10 1012 13 1010 14 1008 15 1007 18 1005 18 1004 20 1003 20 1002 21 1002 20 1002 22 1001 22 1001 23 999 25 997 27 995 29 993 31 990 34 987 36 987 37 985 38 985 38 984 39 984 39 984 38 985 39 984 39 984 39 984 40 982 41 982 41 982 41 982 41 982 40 983 40 984 39 984 38 985 38 985 38 985 37 986 37 987 36 987 37 986 37 987 36 987 36 987 37 987 36 987 37 987 37 986 37 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 37 986 38 986 37 986 37 986 37 987 36 988 36 987 36 988 35 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 987 38 986 38 986 40 984 40 984 41 982 42 982 41 982 42 982 41 983 40 984 40 984 40 984 40 983 41 983 40 984 39 985 38 986 36 988 30 994 27 997 25 999 25 999 23 1001 23 1001 21 1004 16 1008 14 1010 12 1013 9 1016 5 1021 2 156775 23 994 34 960 66 954 70 951 74 948 76 945 80 940 84 937 87 934 90 932 92 930 93 930 94 929 94 929 95 928 95 927 96 660 8 260 95 658 13 257 95 658 15 255 96 656 18 253 96 656 20 252 95 656 22 250 95 655 24 249 95 655 25 248 92 656 28 248 88 657 32 245 84 660 35 245 84 660 35 217 5 21 85 659 38 215 7 19 86 658 39 214 10 15 88 657 40 212 14 5 96 657 40 211 116 657 40 210 117 657 40 209 116 659 40 208 116 660 40 208 114 663 39 207 114 665 38 206 115 665 38 206 115 665 38 205 117 665 37 204 118 665 37 204 120 664 36 204 120 664 36 203 122 664 35 203 123 664 34 203 124 664 33 202 126 663 33 202 126 664 31 203 126 665 30 203 126 666 29 203 126 666 29 203 126 668 27 203 111 2 12 669 27 203 108 9 6 672 25 204 106 690 24 204 102 694 24 203 101 697 23 203 98 701 22 203 98 701 22 204 96 702 22 204 96 703 20 205 96 703 20 205 96 704 19 205 96 704 19 206 96 703 19 206 96 703 19 207 96 703 18 207 96 703 17 210 94 703 17 210 95 702 17 211 94 703 16 212 93 703 16 212 94 702 16 214 92 702 16 215 91 702 16 215 91 702 16 216 90 703 15 216 90 703 15 217 88 704 15 218 87 704 15 218 86 705 15 219 84 706 15 220 81 708 15 221 79 708 16 222 78 708 16 222 78 708 16 223 77 707 17 224 78 704 18 224 79 702 19 225 81 698 20 225 83 695 21 226 85 691 22 226 86 689 24 226 85 688 25 227 85 686 27 226 85 686 27 227 85 685 27 228 84 684 28 228 84 684 28 229 83 684 29 229 82 684 29 230 81 684 29 231 81 683 29 232 80 683 29 232 80 683 29 233 79 683 29 234 78 683 29 235 77 683 29 236 77 683 28 237 76 683 28 238 75 683 28 239 75 682 27 240 76 681 27 242 75 680 27 242 76 679 27 244 75 677 28 244 77 675 29 245 77 672 30 246 77 670 31 247 78 667 32 248 78 665 33 249 79 663 33 250 79 661 35 251 79 658 36 252 79 657 36 253 80 655 37 253 80 654 38 253 80 654 37 254 79 654 37 256 78 654 37 256 78 653 38 256 78 653 37 257 78 652 37 258 79 651 36 260 78 650 37 260 79 648 37 261 80 647 36 263 80 646 36 264 79 645 36 265 80 644 35 267 79 643 35 269 79 642 34 271 78 641 34 274 76 641 33 276 75 641 31 279 74 640 30 282 73 640 29 284 72 640 28 286 71 640 26 289 70 640 25 291 70 639 23 294 69 639 21 298 67 641 17 302 65 642 13 306 64 643 9 311 62 965 60 966 60 966 59 967 58 969 57 969 56 970 55 971 54 973 52 974 51 977 48 978 47 980 44 983 42 985 40 986 39 988 37 991 34 994 31 996 29 997 28 999 27 999 26 1000 25 1001 25 1001 25 1002 23 630 5 368 22 620 22 363 20 617 31 358 20 612 40 355 18 610 46 352 18 607 53 350 15 605 61 346 13 604 66 344 11 603 69 345 8 601 72 952 74 948 78 945 80 944 82 942 83 940 84 938 87 934 91 930 94 930 95 928 96 928 96 928 97 927 97 926 99 925 99 925 100 923 102 922 102 921 103 921 104 920 104 920 104 919 105 919 106 918 106 918 106 918 107 918 106 920 104 922 101 926 97 930 92 938 85 950 8 11 53 985 38 1015 3
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674, -1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985, -1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325, -1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596, -1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617, -1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579, -1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523, 597102 3 1013 16 1005 22 1000 26 997 32 28 2 1 1 958 36 17 16 7 9 45 3 890 39 12 37 39 10 886 44 2 44 35 15 883 92 31 19 881 95 21 29 879 96 11 39 877 147 876 150 874 151 873 152 871 153 870 155 869 156 868 156 867 158 865 159 865 158 865 159 864 160 864 158 866 157 866 157 866 157 867 157 866 157 867 156 867 156 867 155 868 155 869 154 869 152 871 152 871 127 1 23 872 126 6 19 872 125 14 11 873 124 18 7 875 122 22 1 878 122 902 120 896 2 1 1 2 120 897 126 897 126 897 126 898 125 899 124 900 124 900 110 3 10 901 109 5 8 902 108 7 5 904 108 9 1 907 106 918 106 919 104 920 104 921 103 922 102 922 102 922 101 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 99 925 99 925 99 925 99 925 99 926 97 927 96 928 96 928 96 928 96 929 94 930 94 931 93 931 92 932 92 933 91 934 90 934 89 935 88 937 87 938 86 938 85 939 85 939 84 941 83 941 83 941 83 941 83 941 82 942 82 942 82 942 82 943 81 943 81 943 81 943 81 944 80 945 79 945 80 944 80 945 79 946 78 946 79 945 79 947 77 947 78 947 77 947 77 948 77 947 77 949 76 948 76 948 77 947 78 947 77 948 78 946 79 945 80 945 81 943 82 943 82 942 84 941 83 941 84 941 84 940 85 939 85 940 85 940 85 939 86 939 85 940 85 940 85 940 85 941 83 941 84 941 84 941 83 941 85 940 85 940 86 939 87 938 89 936 91 934 92 933 92 933 92 933 91 934 91 934 90 935 89 937 87 938 87 938 86 940 84 941 83 943 81 944 80 946 80 945 80 946 79 946 80 946 78 948 77 949 75 949 75 951 73 952 72 954 70 955 70 956 68 957 68 958 67 958 67 959 66 959 66 960 66 959 66 960 65 959 66 960 66 959 66 959 67 958 67 959 67 958 68 956 69 956 69 956 70 955 70 955 71 953 73 952 74 951 75 950 77 948 78 947 80 946 82 943 88 937 92 933 94 932 95 931 95 931 95 931 95 930 97 928 98 928 100 925 101 924 103 923 105 919 121 905 123 902 126 900 134 892 146 17 3 860 147 12 8 860 147 8 11 444 7 410 147 3 15 440 10 411 164 438 12 413 162 436 14 414 160 435 15 418 158 432 17 420 155 432 17 422 154 430 18 425 151 429 20 426 150 428 20 429 147 427 22 431 145 425 24 432 144 424 26 433 142 422 30 433 141 419 32 437 137 417 35 440 134 415 35 445 131 412 37 448 129 410 38 451 128 407 39 454 126 404 41 456 126 401 41 459 126 398 42 462 126 394 43 464 126 391 43 468 125 388 43 472 127 3 9 371 43 474 139 368 44 477 137 366 45 478 137 364 46 481 134 363 46 485 131 363 47 487 127 364 46 492 122 364 47 510 102 365 48 514 95 368 48 518 85 373 49 522 75 378 50 526 66 383 48 532 55 389 48 538 38 400 48 552 12 412 46 978 29 1 1 5 5 1 1 982 25 1000 23 1002 21 1006 18 1007 17 1008 17 1008 16 1008 16 1009 15 1009 15 1011 13 1013 10
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824, 367773 1 1021 3 1021 3 1020 4 1019 5 1019 5 1019 5 1018 6 1017 7 1017 7 1016 8 1016 9 1014 10 1014 9 1015 10 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 25 999 25 1000 24 1000 25 1000 24 1000 25 1000 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1005 19 1006 17 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1013 10 1016 8 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748, 259373 6 1015 9 1013 10 1011 13 1008 15 1005 18 1003 20 1001 23 999 24 999 23 1000 23 1000 22 999 23 998 22 1000 21 999 23 998 25 997 26 996 27 994 29 993 31 991 32 990 33 989 35 988 36 986 37 986 38 985 39 983 41 982 41 982 41 981 42 980 44 979 45 978 46 976 48 975 49 972 52 971 53 968 55 967 57 965 59 964 59 963 61 961 63 959 65 957 68 954 70 952 72 950 74 948 75 947 77 945 78 944 79 944 79 943 41 4 34 944 40 9 31 943 39 13 28 942 39 16 26 942 39 19 23 942 37 23 21 942 36 29 16 941 34 37 8 944 33 990 32 991 31 992 32 990 32 991 32 991 33 990 33 990 34 989 34 989 35 988 35 988 36 987 36 987 37 986 38 985 38 985 38 986 38 984 39 984 40 983 40 984 40 983 40 983 41 982 41 983 41 982 42 981 42 981 42 982 42 981 42 982 42 981 42 982 42 981 42 981 42 981 43 981 43 981 42 981 43 980 43 981 43 980 44 979 44 980 44 980 43 980 44 980 44 979 45 979 44 979 45 979 44 979 45 979 45 978 45 978 46 978 46 978 46 977 47 977 47 976 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 978 47 977 47 977 47 977 47 978 46 978 46 978 47 978 46 978 46 978 47 978 46 978 46 978 46 979 45 979 46 978 46 979 45 979 45 980 44 980 45 979 45 980 44 980 45 980 44 980 45 979 45 980 45 979 45 980 45 979 45 979 46 979 45 980 45 980 44 980 44 980 45 980 44 980 44 980 44 980 44 982 42 985 39 988 35 992 32 996 27 1004 19 1011 10
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655, 596136 8 1013 12 1010 16 1006 19 1004 20 1002 22 1000 24 998 25 998 25 997 25 998 25 997 25 998 25 998 25 998 24 999 24 999 24 999 24 999 24 999 24 999 25 999 24 999 25 999 24 999 25 999 25 999 24 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1006 19 1006 18 1006 18 1007 17 1008 17 1007 17 1008 16 1008 16 1009 16 1008 16 1009 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 16 1009 15 1009 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 13 1012 12 1013 11 1013 12 1014 10 1015 9 1017 7 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900, 554163 7 1016 11 1012 13 1010 14 1009 15 1009 14 1009 14 1009 14 1010 13 1010 14 1010 11 1013 10 1013 9 1014 9 1015 7 1016 7 1016 8 1015 7 1016 7 1015 6 1017 7 1016 8 1016 6 1017 6 1017 6 1017 6 1018 5 1018 5 1018 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 5 1018 6 1018 6 1018 6 1018 5 1018 6 1018 6 1018 6 1017 7 1016 8 1016 8 1015 9 1015 9 1015 9 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 18 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 20 1004 21 1004 21 1003 21 1003 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 1000 25 999 26 999 25 999 26 998 26 999 26 998 26 998 27 998 27 997 28 996 28 996 28 997 28 996 29 996 28 996 29 996 29 996 29 995 29 995 30 994 31 994 30 995 30 994 30 994 31 994 30 994 30 995 30 994 31 993 31 994 31 993 31 993 32 993 31 993 31 993 32 992 33 992 32 992 33 992 32 992 33 992 32 993 32 992 33 992 32 993 32 993 32 993 31 994 31 994 31 994 31 994 31 994 32 993 32 993 33 992 33 991 35 991 34 990 36 989 36 989 36 989 36 988 37 988 37 987 39 987 38 986 40 985 40 985 41 984 41 984 43 982 45 980 47 978 49 976 50 975 51 974 51 974 51 974 51 974 51 974 51 975 50 975 50 975 50 976 49 976 50 976 49 976 49 976 49 977 48 977 48 977 48 977 48 978 47 979 46 981 44 983 43 985 41 986 40 987 38 989 37 990 36 989 36 991 34 991 34 992 34 992 33 992 33 992 34 992 36 990 36 989 37 989 37 989 37 989 37 989 36 989 36 990 36 991 33 993 31 997 16 4 4
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400, 204120 10 1009 18 1000 25 985 40 977 48 969 55 961 63 956 67 953 71 949 76 945 81 940 88 934 90 932 92 930 96 925 100 922 103 918 107 914 111 910 115 906 119 902 122 900 125 897 127 895 129 893 79 3 49 891 78 8 47 888 81 9 46 886 81 12 44 885 83 12 43 884 84 14 41 883 85 17 38 881 87 21 34 880 89 24 30 879 91 28 26 877 93 35 18 876 96 42 7 877 97 925 100 922 101 922 102 920 103 920 104 918 105 918 105 918 106 916 108 915 109 914 109 913 111 913 110 912 112 911 112 911 112 911 112 911 111 911 110 913 110 913 108 915 106 917 106 916 106 917 106 917 106 917 106 917 106 916 108 914 110 914 109 913 110 913 110 913 111 912 111 912 111 912 111 912 112 911 113 910 113 909 115 908 115 908 116 907 117 906 117 907 117 905 118 905 119 905 118 905 119 905 118 904 120 904 120 902 122 902 122 901 122 901 123 899 125 899 124 900 124 899 125 898 126 897 127 896 128 896 127 897 127 896 128 895 128 896 128 896 128 895 128 895 129 895 128 896 128 896 127 896 127 897 127 896 127 897 127 897 126 897 125 899 124 899 124 900 122 902 121 903 119 905 118 905 117 907 115 908 114 910 111 913 108 915 105 919 103 921 99 924 96 928 90 934 87 937 85 938 85 939 83 940 84 940 83 941 82 941 82 942 81 942 81 943 79 945 78 946 77 947 76 947 76 948 75 948 75 949 74 950 73 951 72 952 72 951 72 952 71 953 71 953 71 953 70 954 69 955 69 955 68 956 68 956 67 957 65 959 65 959 64 960 63 961 62 962 61 963 60 964 59 965 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 966 58 967 57 967 57 967 57 967 57 967 58 966 58 967 57 967 57 967 57 967 58 966 58 966 58 967 57 967 57 967 58 967 57 967 57 967 57 967 57 968 56 968 56 969 55 969 55 970 55 969 55 970 54 970 54 971 53 971 52 973 50 974 48 977 46 978 45 980 44 980 43 982 42 983 40 984 39 986 37 988 34 991 32 993 31 994 29 996 28 997 27 999 25 1000 23 1002 21 1004 19 1007 15
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660, -1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354, 238104 4 1006 23 963 64 952 75 920 104 913 112 904 120 894 131 853 171 846 179 836 188 830 195 822 202 818 206 815 209 812 212 808 216 805 219 802 222 798 226 793 230 790 234 786 237 782 242 777 246 776 247 773 250 772 252 768 255 767 256 766 109 11 137 764 109 17 134 761 109 23 130 760 107 31 125 759 92 50 80 6 36 757 90 57 75 11 33 755 89 62 71 15 30 755 88 67 48 11 6 21 26 755 86 72 30 56 21 757 86 76 26 59 12 762 85 81 23 834 83 85 19 835 82 89 16 836 81 93 12 837 79 97 9 837 78 946 75 947 75 948 74 949 72 951 71 952 69 953 69 955 67 955 68 955 67 954 68 954 69 954 68 954 69 953 70 953 69 953 70 952 71 950 73 950 72 950 73 949 74 947 75 947 76 946 76 946 77 945 78 945 77 945 78 945 78 944 78 945 78 945 78 945 78 944 79 944 78 945 78 945 78 945 78 945 78 945 78 945 77 945 78 945 77 947 76 947 74 949 74 949 73 950 73 950 73 950 72 951 71 953 70 953 69 954 69 954 68 955 68 955 67 956 67 956 67 956 68 955 67 956 68 956 66 957 67 956 67 956 67 956 67 957 67 956 67 956 67 956 66 958 65 958 64 959 65 958 64 960 64 959 64 960 63 960 63 961 63 960 63 960 63 960 64 960 63 961 63 960 63 961 63 960 63 961 62 961 63 960 63 961 63 961 62 961 63 960 63 961 63 960 63 961 63 960 63 961 63 961 62 961 63 961 62 961 63 961 62 961 62 962 61 963 61 962 61 963 61 963 60 963 61 963 61 963 61 962 61 963 61 963 61 963 60 964 60 964 60 963 60 964 60 964 60 964 60 964 60 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 964 60 965 59 965 60 964 60 965 59 965 60 964 60 964 60 965 60 964 60 965 59 965 60 965 59 966 59 965 59 966 59 966 59 966 58 966 59 966 59 966 59 965 60 964 60 965 60 965 60 965 60 964 61 964 60 964 61 965 59 965 60 965 59 966 58 968 56 968 57 967 57 968 56 969 55 969 55 970 54 970 54 971 54 970 53 973 51 973 51 974 50 974 50 975 49 977 46 980 44 983 6 3 31 1001 23 1004 19 1009 14 1014 9
