ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157, 349412 4 1018 6 1016 8 1014 10 1013 11 1011 13 1010 14 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1002 22 1000 24 1000 24 998 26 998 26 997 27 996 28 995 29 994 30 993 31 992 32 991 33 991 33 990 34 989 35 988 36 988 36 987 37 986 38 985 39 985 39 984 40 984 40 983 41 983 41 982 42 982 41 982 42 982 42 982 42 981 43 981 43 980 44 979 45 979 45 978 46 978 46 977 47 977 47 976 48 976 48 975 49 975 49 975 48 975 49 975 49 975 49 974 50 974 50 974 50 973 51 973 52 972 52 972 52 972 52 971 53 971 53 971 54 970 54 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 56 967 58 966 58 966 58 966 58 966 58 967 57 967 58 966 58 966 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 969 55 969 55 969 55 969 54 971 53 971 53 971 53 972 52 972 52 973 50 974 50 975 49 975 49 976 48 977 47 977 46 979 45 979 45 980 44 981 43 982 42 982 42 983 40 985 39 986 38 986 38 988 35 989 35 991 32 992 32 994 30 995 29 996 28 997 27 999 24 1001 23 1005 18 1008 16
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336, -1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945, -1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033, -1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740, -1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, -1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287, -1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979, -1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049, -1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100, -1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302, -1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124, -1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177, -1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464, -1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499, -1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168, -1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672, -1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781, -1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468, -1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278, -1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124, -1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330, -1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872, -1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963, 201332 3 985 12 7 39 8 28 921 110 909 122 896 138 884 143 872 157 849 178 811 211 807 214 802 217 802 220 755 10 1 3 20 224 757 250 767 220 798 212 808 206 814 198 821 195 826 179 840 177 843 176 843 175 846 173 846 173 848 171 848 170 849 171 849 169 852 168 853 161 860 160 862 157 865 106 10 34 871 102 22 24 874 102 25 20 874 101 33 11 876 103 918 102 920 103 918 102 920 103 918 103 919 104 917 105 917 106 915 107 915 107 915 108 914 109 912 110 913 110 912 110 912 111 911 111 912 111 911 111 911 112 910 111 912 110 912 111 912 111 911 112 911 111 911 112 911 112 911 111 911 112 911 112 911 112 910 112 912 111 911 111 913 110 912 111 912 110 913 110 914 109 913 109 915 107 916 107 916 106 916 107 917 105 917 106 917 105 918 105 918 104 918 105 918 104 919 104 919 104 919 103 920 103 920 102 921 102 921 102 921 102 921 101 922 101 922 101 922 101 922 101 923 99 924 99 924 99 925 97 926 97 926 97 927 95 928 95 928 95 929 93 930 93 930 92 931 93 931 91 932 91 932 90 934 89 934 89 935 88 935 87 937 87 936 86 937 86 938 85 938 85 938 85 939 84 939 84 940 83 940 83 941 82 941 82 942 81 942 81 943 80 943 80 944 79 944 79 945 78 946 77 947 76 947 76 948 76 948 75 949 74 949 74 950 74 950 73 951 73 950 73 951 73 951 72 952 71 953 71 953 70 953 70 954 70 954 69 955 69 954 69 955 69 955 68 956 68 956 67 956 68 956 67 957 67 956 67 957 67 957 66 958 66 957 66 958 66 957 66 958 66 958 66 957 67 957 66 958 66 957 66 958 66 958 66 958 65 958 66 958 66 958 65 959 65 959 64 960 64 960 63 960 64 960 63 961 63 961 62 962 62 962 61 963 61 963 60 964 60 964 59 966 58 966 57 967 57 967 57 967 56 969 55 969 55 970 54 970 54 971 53 972 52 973 51 973 51 974 50 975 49 976 48 977 47 978 46 979 45 980 44 981 43 982 42 982 42 983 41 984 40 985 39 986 38 987 37 988 36 989 35 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 998 26 999 25 1002 21 1004 19 1009 11
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800, -1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266, -1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575, -1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018, -1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139, 219404 10 1008 18 1002 22 1000 23 997 26 996 28 993 29 993 30 992 30 992 31 990 32 990 33 989 33 989 34 988 34 989 35 986 36 987 36 985 38 985 38 983 39 985 39 983 40 983 40 981 42 981 42 980 43 980 44 978 45 978 45 977 46 977 47 975 48 975 48 973 50 973 50 972 51 972 52 970 53 970 53 969 54 970 53 969 54 969 54 968 55 969 55 967 56 967 56 966 57 966 57 965 59 964 59 964 59 964 60 962 61 963 60 962 62 961 62 961 62 961 63 960 63 960 64 959 64 960 64 958 66 958 65 958 66 958 65 958 66 957 67 956 67 957 67 956 67 957 67 956 68 956 68 955 69 954 69 955 69 954 70 953 71 953 70 953 71 953 71 952 72 952 71 952 72 952 72 951 73 951 73 951 73 951 73 950 73 950 74 950 74 950 74 950 74 949 75 949 75 948 76 948 76 948 76 948 76 947 77 947 77 947 77 946 79 945 79 945 79 945 79 945 79 944 81 943 81 943 81 942 82 942 83 941 83 941 83 941 84 940 84 939 86 938 86 938 86 938 87 936 88 936 89 935 89 934 90 934 91 933 91 933 92 932 92 932 93 931 93 931 93 931 94 930 94 930 95 929 95 929 96 928 96 928 97 928 96 928 96 928 97 927 97 927 98 926 98 926 99 925 99 925 100 925 99 925 100 924 100 924 101 923 101 923 102 923 102 922 103 921 103 921 104 920 104 920 105 919 106 919 106 918 106 918 107 918 106 918 107 917 107 917 108 916 108 916 109 916 108 916 108 916 109 915 109 916 108 916 109 915 109 916 109 915 110 915 110 914 110 915 110 914 110 914 111 914 111 914 111 913 111 914 111 913 112 913 112 913 112 912 114 910 115 910 115 910 115 910 116 908 118 907 119 905 120 905 120 905 119 906 118 906 119 906 118 906 118 907 117 908 117 908 116 908 117 908 116 909 115 909 116 909 115 910 114 910 114 911 113 912 112 912 112 913 109 916 104 920 103 923 99 925 99 927 95 930 94 932 90 936 69 1 4 2 1 1 8 944 10 26 22 1006 17
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127, -1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102, -1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781, -1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828, -1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292, -1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347, -1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460, -1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544, -1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499, -1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091, -1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193, -1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340, 309402 1 1 14 1002 22 996 28 992 32 982 42 980 43 979 46 977 49 972 53 970 54 969 56 966 58 964 60 963 61 962 62 962 62 960 64 960 64 959 65 958 66 958 1 1 65 965 59 964 60 964 59 966 58 948 2 15 59 938 12 15 59 937 13 14 60 936 13 14 61 935 14 13 61 935 15 13 61 935 15 12 62 933 16 13 62 933 16 13 61 932 18 13 61 932 18 11 63 930 20 9 64 931 19 9 65 931 19 7 66 931 20 5 68 930 21 4 69 930 20 4 69 931 21 3 68 932 22 1 69 932 91 932 91 932 92 932 91 933 90 933 89 934 90 934 89 934 89 934 89 935 88 936 88 935 88 935 89 935 89 935 89 933 91 933 90 934 90 933 91 933 91 932 92 932 91 933 90 933 91 932 91 933 90 934 89 935 88 935 86 937 85 939 85 938 85 939 85 938 85 939 85 939 84 940 84 940 80 943 80 944 79 945 78 945 78 946 78 946 77 947 77 947 77 947 76 948 76 948 76 948 75 949 75 949 74 950 74 950 69 955 70 954 70 954 70 954 70 954 70 955 69 955 69 956 68 956 69 955 69 956 68 957 67 957 67 957 67 958 66 958 66 958 66 959 64 960 64 960 64 961 61 963 59 966 57 967 56 968 54 971 52 972 51 974 49 975 48 977 47 978 45 979 44 980 44 982 40 984 39 986 36 989 34 991 32 993 30 995 28 997 26 1000 22 1003 20 1007 9 2 2 1012 7
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763, -1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642, -1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114, -1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080, -1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095, -1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401, -1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979, -1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969, -1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827, -1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983, -1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054, -1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951, -1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925, -1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469, 544976 12 1009 19 1001 25 998 27 994 31 991 33 989 36 987 37 986 38 985 39 983 41 983 40 982 42 981 42 981 43 980 44 979 44 979 45 977 46 977 47 976 48 976 47 975 48 976 48 975 49 975 48 974 49 975 49 974 49 975 48 975 48 975 48 976 47 976 48 975 48 976 47 977 46 977 46 978 45 979 44 979 44 980 44 980 43 981 42 981 42 982 42 982 41 982 42 982 41 983 41 983 40 984 39 985 39 985 38 985 39 985 39 985 38 986 38 986 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 37 987 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 37 987 37 987 38 987 37 987 37 987 37 987 38 987 37 987 38 986 38 986 38 987 37 987 38 986 39 986 38 986 38 986 38 987 38 986 38 987 38 986 38 986 39 986 38 986 39 985 39 986 39 985 39 986 39 985 39 986 40 985 39 985 40 985 39 985 41 984 40 985 40 984 41 984 41 984 41 984 41 983 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 983 41 985 41 983 41 984 41 984 41 984 41 984 41 984 41 506 1 477 41 504 3 478 40 501 7 476 41 500 7 478 40 498 9 478 40 497 9 479 41 494 11 479 40 494 11 480 41 492 11 481 40 492 12 482 40 490 12 483 40 489 12 484 40 486 15 484 40 485 15 485 41 483 15 486 40 483 16 486 41 479 18 487 41 478 18 489 40 476 20 489 40 474 21 490 41 471 22 492 40 470 23 492 41 467 24 494 40 466 24 495 40 464 25 496 40 462 27 497 40 458 29 497 42 456 30 498 42 453 31 499 43 451 31 501 43 448 33 501 43 447 33 503 44 443 35 503 44 442 35 505 45 438 36 506 46 436 36 508 47 433 36 509 48 431 36 511 49 428 36 512 50 426 36 514 50 424 36 515 51 423 34 518 52 421 33 519 52 420 33 521 53 417 33 522 54 415 33 524 54 413 33 525 54 413 32 527 55 410 33 527 56 408 33 529 56 407 32 530 57 405 32 532 57 403 32 534 57 401 33 535 58 398 33 536 60 395 33 538 61 393 32 539 64 389 33 541 65 386 32 542 67 383 33 544 67 380 33 546 68 377 34 548 67 375 34 550 67 373 35 552 68 369 35 554 68 367 36 558 67 363 37 560 66 361 37 564 71 352 38 565 77 344 38 569 82 335 39 570 83 332 39 573 90 322 40 575 94 315 40 579 101 304 41 581 106 296 41 585 110 287 43 587 111 283 43 592 110 278 44 595 110 275 45 598 110 271 45 601 109 269 45 606 107 265 47 608 106 263 47 613 104 259 48 618 101 257 48 625 97 254 49 628 94 253 49 634 90 251 49 638 87 250 50 645 81 247 51 650 76 247 51 658 68 247 52 663 62 247 52 679 46 247 53 690 32 248 55 703 13 253 56 968 56 969 56 968 56 968 57 967 57 968 57 967 57 969 55 970 55 973 50 979 45 988 35 995 29 1001 22 1004 18
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351, -1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564, 82743 9 1012 15 1001 25 997 28 990 35 986 38 982 43 976 49 969 55 965 59 958 67 954 70 949 75 945 79 939 86 935 89 930 94 927 97 921 103 918 106 905 118 903 121 897 127 895 129 889 135 886 138 881 143 877 147 872 151 867 157 771 12 78 163 760 28 70 166 740 59 45 180 733 85 15 191 726 297 724 300 718 306 713 310 709 315 707 317 701 322 698 326 693 331 690 333 687 337 684 340 674 349 669 355 658 365 653 371 646 378 643 380 638 386 635 388 631 393 629 395 625 398 624 400 621 402 620 404 617 406 616 408 613 410 612 412 609 415 608 415 607 416 606 418 604 419 604 419 604 420 603 420 602 112 11 33 5 6 30 224 602 98 30 23 50 221 601 58 79 7 68 210 601 56 170 196 603 45 186 190 603 21 217 182 605 13 230 175 863 161 869 154 873 150 878 146 883 140 903 121 908 115 916 108 924 100 931 92 937 87 947 77 953 71 958 65 961 63 965 58 969 55 973 50 976 48 979 45 981 43 985 38 987 37 990 33 993 31 996 27 998 25 1001 21 1005 18 1007 15 1010 11
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773, -1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733, 546906 8 1015 10 1012 14 1009 16 1004 22 1001 24 998 28 995 30 992 33 991 35 987 38 985 40 983 41 982 43 979 45 978 46 976 48 975 49 974 50 973 51 971 53 970 54 968 55 969 55 967 56 967 57 966 57 966 57 966 57 966 58 965 57 966 58 965 58 966 58 966 57 966 57 967 56 967 56 968 56 968 55 968 56 968 55 968 56 968 55 969 55 968 56 968 55 969 55 968 55 969 55 969 55 969 54 970 54 969 54 970 54 970 54 970 53 970 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 53 971 53 971 53 972 52 972 52 972 52 972 52 972 53 971 53 972 52 972 52 972 52 972 53 971 53 972 52 972 52 972 52 972 53 971 53 972 52 972 52 972 53 972 52 972 52 972 52 972 53 972 52 972 52 972 53 971 53 972 53 971 53 971 54 970 54 971 53 971 54 970 54 971 53 971 54 970 54 970 55 970 54 970 54 970 55 970 54 970 55 969 55 970 54 970 55 970 54 970 55 969 56 969 55 969 55 970 55 969 56 969 56 968 56 969 56 968 57 968 57 967 57 968 57 967 58 967 58 967 57 968 57 967 58 967 58 966 58 967 58 967 58 967 59 965 59 966 60 965 59 966 60 965 59 966 60 964 60 965 61 964 60 965 61 963 61 965 61 963 62 963 62 963 61 964 62 962 63 962 63 962 63 962 63 962 63 962 63 962 63 962 64 960 64 961 64 961 64 961 64 961 64 961 64 961 63 963 62 963 62 963 62 964 61 964 61 964 60 966 59 966 59 966 59 965 60 965 60 965 60 965 60 965 60 966 59 966 59 966 59 967 58 967 59 966 59 967 58 968 58 968 57 968 58 968 59 967 59 967 59 966 59 967 59 967 58 968 57 968 57 970 56 969 56 971 54 972 53 973 52 974 51 975 50 976 49 978 47 979 46 981 44 983 41 987 38 988 37 990 36 991 34 993 32 995 30 997 28 999 26 1002 23 1003 21 1007 17 1012 11
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134, 326822 8 1014 10 1013 12 1011 13 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1007 16 1008 15 1008 15 1008 16 1007 16 1007 16 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1004 20 1004 19 1004 19 1004 20 1002 21 1003 21 1001 23 1001 22 1000 24 999 24 999 25 998 26 997 26 998 26 996 28 996 28 994 29 995 29 994 29 994 30 993 31 992 32 991 32 991 33 990 34 989 34 989 35 988 36 987 36 987 37 986 37 987 37 986 38 985 38 985 39 985 39 984 39 985 39 984 40 984 39 984 40 984 40 983 40 983 41 983 41 982 42 981 42 982 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 980 45 979 45 979 45 979 45 980 44 980 44 980 44 981 44 980 44 979 45 979 45 979 45 979 45 980 44 980 44 979 45 979 46 977 47 977 47 977 47 976 48 976 48 976 48 976 48 975 50 976 48 976 48 977 48 977 47 980 44 980 45 982 42 983 42 985 39 987 37 989 36 989 35 990 34 991 33 992 33 992 32 993 31 994 30 996 29 997 27 1000 24 1001 23 1002 23 1002 22 1004 19 1006 16 1010 12 1013 11 1016 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448, 553167 9 1013 11 1010 15 1008 15 1007 17 1006 17 1005 19 1003 21 1001 22 1001 23 998 25 998 26 996 27 996 27 995 29 995 28 994 29 995 29 993 30 994 30 992 31 993 31 992 31 992 31 992 32 991 33 990 33 991 32 991 33 990 33 990 34 990 33 990 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 35 989 34 990 33 990 34 990 34 990 33 991 33 991 32 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 986 38 986 38 986 38 986 39 985 39 986 39 985 39 985 40 984 40 984 40 985 39 985 40 984 41 984 40 984 41 983 41 983 42 983 41 983 41 984 41 983 42 982 42 983 42 982 42 983 42 982 42 982 43 981 44 981 43 981 44 980 45 980 44 980 45 980 45 979 45 979 46 979 46 978 46 978 47 978 47 977 48 977 48 976 48 977 49 975 49 976 49 975 50 975 50 974 51 974 51 973 51 974 51 974 51 973 52 973 52 973 52 973 51 974 51 973 52 974 51 973 52 973 51 974 51 974 51 973 52 973 52 973 51 974 52 972 52 974 52 972 53 973 52 972 53 973 52 973 52 973 52 973 52 973 52 973 52 973 52 974 51 974 51 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 51 974 52 973 52 973 52 973 52 974 51 974 51 974 51 974 51 975 50 974 51 975 51 974 51 975 51 974 50 976 50 975 50 976 50 975 50 976 50 975 50 975 50 975 50 976 50 975 50 976 50 975 49 977 49 976 49 977 49 977 47 979 47 979 45 981 45 981 44 982 44 982 43 983 43 983 42 984 42 983 42 984 42 984 41 986 40 985 40 987 39 987 38 988 38 988 37 990 35 991 35 991 35 991 34 992 33 994 32 994 32 995 29 997 29 998 28 999 27 1000 25 1003 23 1004 21 1007 18 1009 15 1017 4
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438, -1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825, -1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141, 301219 6 1017 8 1014 10 1013 11 1012 11 1011 13 1010 14 1009 14 1008 16 1007 16 1006 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 20 1003 20 1004 19 1004 19 1004 20 1003 19 1004 20 1003 20 1004 19 1004 20 1003 20 1003 21 1003 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 21 1002 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 24 999 25 998 26 998 25 998 26 998 26 997 27 997 27 996 27 996 28 996 28 995 29 995 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 32 992 32 991 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 983 41 983 42 982 42 982 42 982 42 982 43 982 42 982 42 982 42 982 42 983 42 982 42 983 41 983 41 983 42 982 42 983 41 983 41 984 40 984 40 985 40 984 40 985 39 985 39 986 39 985 39 986 38 986 38 988 37 987 37 988 37 988 36 989 35 990 34 992 33 992 32 993 31 994 30 996 28 997 27 999 25 999 25 1001 22 1003 21 1005 18 1007 17 1010 14 1011 12 1014 10 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778, -1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191, -1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375, -1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620, -1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862, -1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487, -1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406, 248082 11 1009 17 4 3 1 1 996 29 993 31 991 33 989 35 987 37 986 37 985 37 986 37 986 37 986 37 985 38 985 38 985 38 985 38 984 39 984 39 984 31 3 4 985 32 990 33 991 33 989 35 988 35 987 37 986 37 986 37 986 37 985 38 985 39 984 39 984 40 983 40 982 42 981 42 981 42 980 42 981 43 980 43 980 43 980 44 978 45 978 45 978 46 977 46 977 46 977 48 975 49 974 50 973 51 972 53 970 54 970 54 969 55 968 56 968 56 967 56 967 57 967 57 966 57 967 57 966 58 966 58 965 58 966 58 965 59 965 59 965 58 965 59 965 59 964 59 965 59 964 60 963 60 963 61 961 63 960 63 960 64 959 65 958 66 957 67 955 69 955 69 954 70 953 71 953 70 954 71 953 71 953 71 953 71 952 72 952 72 951 73 951 74 950 74 950 74 950 74 949 75 949 76 947 77 947 77 947 77 947 77 946 79 945 79 945 79 945 79 945 79 946 78 947 47 4 26 948 44 8 25 948 39 13 24 949 36 16 23 951 32 18 23 951 32 18 23 952 30 19 23 953 28 21 22 954 27 21 22 956 24 23 20 962 18 24 20 964 16 24 20 964 15 25 20 965 13 26 20 966 12 27 19 967 10 28 19 969 3 1 1 31 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1009 14 1010 14 1011 13 1012 13 1012 12 1013 11 1015 8 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044, -1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212, -1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087, -1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265, 278807 6 1013 14 1006 19 1001 25 996 30 992 33 988 38 984 41 978 47 973 51 967 58 964 60 961 64 959 65 956 67 956 68 954 69 954 70 952 71 953 71 951 71 952 71 952 71 952 71 951 71 952 71 951 71 952 71 952 71 952 71 952 70 953 70 953 69 954 69 954 69 954 68 955 67 957 66 957 64 959 63 960 61 962 59 964 56 967 54 969 51 973 47 976 42 982 39 984 35 988 33 990 30 994 29 994 28 995 27 996 26 998 24 999 22 1001 22 1001 21 1002 21 1003 20 1003 20 1002 19 1005 18 1004 19 1005 18 1004 19 1005 18 1004 20 1004 19 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 25 998 25 999 24 999 25 998 25 998 25 999 24 999 24 999 24 1000 23 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 32 992 32 992 32 992 32 991 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 992 30 994 30 994 28 997 27 998 25 1000 24 1002 21 1004 19 1011 11 1014 11 1016 7 1015 9 1014 9 1013 11 1013 12 1012 11 1013 10 1015 9 1017 2
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311, -1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786, -1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279, -1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026, -1
