ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202, 135788 18 1001 23 993 32 987 37 981 43 977 47 971 52 967 57 962 61 960 63 955 68 953 71 949 74 948 75 944 78 943 80 938 84 937 86 932 90 931 93 925 97 925 99 921 102 921 102 921 102 921 102 921 102 922 101 924 99 925 98 926 97 928 96 928 95 929 94 931 92 933 90 934 88 937 87 938 85 939 84 941 82 943 80 944 79 946 78 947 76 948 75 949 75 949 74 951 72 952 72 952 71 953 71 954 68 956 68 958 65 960 63 962 61 964 60 964 59 125 3 838 57 125 4 839 56 123 6 840 54 124 6 841 52 123 8 842 51 122 9 843 49 122 10 843 49 121 11 844 47 121 12 844 47 120 13 845 45 119 15 846 44 118 15 848 42 118 16 849 40 119 16 850 39 118 17 850 38 118 17 852 37 117 18 853 35 117 19 854 34 116 19 856 32 116 20 857 30 116 20 859 29 115 21 861 26 115 22 862 25 115 21 865 22 115 22 866 21 115 22 869 17 116 21 871 15 116 22 874 10 118 21 878 5 120 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1001 23 1000 23 999 25 998 26 997 26 997 27 996 28 995 29 993 31 992 32 991 32 990 34 989 35 989 34 989 35 988 36 987 37 986 37 987 37 985 39 985 39 983 41 981 43 980 43 980 44 980 44 979 45 978 46 978 45 978 46 977 47 977 47 508 4 464 47 507 6 464 47 506 7 463 48 503 10 463 48 502 11 462 49 500 12 463 48 500 13 463 48 499 13 463 49 498 14 463 49 497 15 463 49 496 15 464 49 494 17 463 51 493 17 463 51 492 17 464 51 491 18 464 51 490 18 465 51 490 18 465 51 488 20 464 52 488 20 464 52 487 20 465 52 486 21 464 54 485 21 464 55 483 22 464 55 482 23 464 55 482 22 464 55 482 23 464 55 481 24 464 55 480 25 464 55 479 25 465 55 479 25 465 55 478 26 465 55 477 27 465 55 477 27 466 54 476 28 465 55 475 29 465 55 474 30 465 56 473 29 466 56 472 30 466 56 472 30 466 56 471 31 466 56 471 30 467 56 470 31 467 56 469 31 467 57 468 32 467 58 467 31 468 58 467 31 468 58 466 31 468 59 465 32 468 59 465 31 469 59 465 31 468 60 464 32 468 60 464 31 469 61 462 32 468 62 462 31 469 62 461 32 469 62 461 32 469 63 459 33 469 63 459 32 470 63 459 32 470 63 458 33 470 64 457 32 471 1 1 62 456 33 473 62 456 33 473 62 455 34 473 62 455 34 473 63 454 34 473 63 453 35 474 62 453 35 474 63 452 35 474 63 451 35 475 63 451 35 476 62 451 35 476 62 451 35 477 61 451 35 477 62 450 35 477 62 449 36 476 63 449 36 477 62 449 36 477 63 448 36 477 63 448 36 477 64 447 36 477 64 447 36 475 66 447 36 477 65 445 37 476 66 445 37 474 68 445 37 474 69 444 37 474 69 444 37 474 70 443 38 473 70 443 38 473 71 442 38 473 71 442 38 472 72 442 38 472 73 441 38 471 74 441 38 471 74 440 39 471 75 439 40 470 75 439 40 469 77 438 40 469 77 438 40 468 79 437 40 468 79 437 40 465 83 436 40 465 83 436 41 463 85 435 41 462 86 435 41 461 88 434 41 461 88 434 41 460 89 434 41 460 90 433 41 461 89 433 41 461 89 433 42 462 88 432 42 466 84 432 42 473 77 432 42 476 1 3 70 432 43 479 71 431 43 480 70 431 43 479 72 430 43 479 72 430 44 478 73 429 44 478 73 429 44 478 74 428 44 480 72 429 44 479 1 5 67 428 44 487 66 427 44 489 64 427 44 491 63 426 45 492 61 427 44 493 61 426 44 493 62 425 44 494 61 425 44 495 62 423 45 494 62 424 44 494 63 423 44 494 63 423 45 494 64 422 44 494 64 422 44 494 65 421 44 494 66 420 45 494 66 419 45 494 67 419 45 494 66 419 46 493 66 419 47 494 65 418 47 494 65 419 47 495 63 419 48 496 61 419 49 499 56 420 50 500 13 6 33 422 51 525 24 424 52 527 17 429 52 972 53 972 54 970 54 971 54 970 55 970 55 969 56 969 57 967 59 966 60 964 62 963 63 962 62 962 63 962 62 963 61 963 61 964 60 964 59 966 58 966 58 967 57 968 56 968 56 969 54 972 52 972 51 975 49 976 48 977 46 979 44 982 38 987 35 991 30 995 28 999 24 1003 19
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622, -1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692, -1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248, -1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518, -1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243, -1
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695, -1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697, -1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519, -1
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137, 596189 3 1020 7 4 1 1007 21 1002 23 997 29 994 31 990 37 985 40 981 45 978 47 975 52 971 53 969 56 967 57 964 59 964 59 947 68 955 66 956 65 959 65 958 66 958 65 958 66 957 66 957 67 956 68 956 67 956 67 957 67 956 67 957 67 957 67 956 67 957 67 957 66 957 67 957 66 958 66 957 67 957 67 956 67 957 67 956 68 956 67 957 67 956 68 956 67 957 67 956 68 956 68 955 68 956 68 956 68 956 68 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 960 63 962 62 962 62 962 61 963 61 963 61 964 59 965 59 965 59 965 59 965 58 967 57 967 57 967 57 967 57 968 55 969 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 972 52 972 51 973 51 974 50 974 50 974 50 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 617 4 356 47 616 7 354 48 615 8 9 2 343 47 614 10 3 9 341 47 614 23 340 47 614 23 340 47 614 24 339 47 613 25 339 48 612 25 339 48 612 25 339 48 612 25 340 47 611 27 339 47 611 27 339 47 611 27 339 47 611 27 339 47 610 28 339 48 609 28 340 47 608 29 340 47 608 29 340 48 607 29 340 48 607 29 340 48 606 30 340 48 606 30 340 48 606 30 340 49 605 30 340 49 604 32 340 48 604 32 340 49 603 32 340 49 603 32 340 49 602 33 340 49 602 33 340 49 601 34 340 50 600 35 339 50 600 35 340 50 598 36 340 50 597 37 340 50 597 37 341 49 597 37 341 50 596 37 342 49 595 39 341 50 594 39 342 49 594 39 342 49 594 39 343 49 593 39 343 49 593 39 344 49 592 40 344 48 592 40 345 47 592 40 345 48 591 40 346 47 591 40 346 48 590 41 346 47 590 41 347 47 589 41 348 47 588 41 349 46 588 41 350 46 587 42 349 46 587 42 350 46 586 42 351 45 586 43 351 45 585 43 352 45 584 43 353 44 584 43 354 44 583 43 355 44 581 44 355 44 581 44 357 43 580 44 357 44 579 44 358 44 578 44 359 43 578 44 360 43 576 45 361 43 575 45 362 43 574 45 363 42 574 45 364 42 572 45 365 43 571 45 367 42 570 44 368 43 569 44 370 42 568 43 371 42 568 43 372 42 567 42 374 42 566 42 375 42 565 41 376 43 564 41 378 42 562 41 379 43 561 41 381 42 560 41 381 42 560 41 383 41 558 43 382 42 558 43 382 42 557 43 383 42 556 43 384 41 556 44 384 41 555 44 385 41 554 44 385 41 554 44 387 40 553 45 386 41 552 45 388 40 551 45 388 41 550 45 390 40 550 44 391 40 549 44 392 40 548 43 394 40 547 43 396 39 546 43 397 38 546 43 399 37 545 43 400 37 544 43 402 37 543 42 403 37 542 42 405 36 542 41 406 36 541 41 408 35 540 41 409 35 539 40 413 33 538 40 414 33 537 39 417 32 536 39 419 31 535 39 421 30 534 38 423 30 533 38 426 28 532 37 428 28 531 36 431 28 529 36 432 28 528 36 434 27 527 36 435 28 525 36 437 28 523 36 438 28 522 36 440 27 521 36 442 26 520 36 444 26 519 34 447 25 518 34 450 24 516 34 453 23 514 34 455 22 513 34 458 21 511 33 461 21 510 32 463 20 509 32 466 18 508 32 468 17 507 31 472 16 505 31 473 17 503 31 475 17 502 30 477 16 501 30 480 15 499 30 481 15 498 30 483 14 497 30 485 12 498 29 488 9 498 30 488 8 498 30 994 30 994 31 735 1 1 8 6 3 240 30 731 16 1 7 239 30 730 27 237 30 730 28 236 31 728 32 233 31 728 33 232 31 724 38 232 30 723 39 232 30 722 41 231 30 722 42 230 30 722 44 228 29 723 46 28 4 194 29 723 48 19 13 193 28 723 49 17 16 191 28 724 51 11 26 184 28 724 53 8 29 182 28 723 91 182 28 723 92 182 27 723 94 35 1 144 27 723 96 30 6 142 28 722 98 25 12 139 28 722 99 23 14 138 28 722 100 20 22 133 27 721 102 18 24 132 27 722 103 13 28 131 28 721 104 11 30 130 28 720 106 8 34 128 28 720 109 3 37 127 27 721 151 125 27 721 151 125 27 722 151 125 26 722 152 124 26 723 151 124 27 723 150 124 27 725 148 124 28 725 145 126 29 726 142 127 30 726 140 128 30 735 130 129 30 737 129 128 31 747 118 128 31 752 113 127 33 755 110 126 33 759 107 124 35 766 100 122 37 769 97 120 38 775 95 115 40 778 92 113 41 785 90 106 43 788 88 104 44 793 87 98 46 796 86 95 47 799 88 87 51 800 88 84 52 804 88 77 55 808 86 74 56 816 82 67 59 818 82 64 60 824 81 57 62 826 81 53 64 835 76 44 69 842 73 17 1 20 71 847 178 852 172 860 163 867 157 875 149 879 145 885 139 889 135 894 130 898 126 902 122 905 119 913 111 920 103 930 94 935 89 940 84 943 81 949 75 951 72 959 64 962 62 971 52 981 43 1000 22 1006 17 1014 5
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904, 569492 8 1015 9 1012 13 1010 14 1008 16 1006 18 1004 19 1004 20 1003 21 1002 22 1000 23 1001 23 999 24 1000 24 998 25 999 25 998 26 997 26 997 26 998 26 997 26 998 26 997 26 997 27 997 26 997 26 998 26 997 26 998 26 997 26 998 26 997 26 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 998 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 1000 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 23 1002 23 1001 23 1002 23 1001 24 1001 24 1000 25 1000 24 1000 25 1000 25 1000 25 1000 24 1000 25 1000 25 1000 24 1001 24 1000 25 1000 25 1000 24 1000 25 1000 25 1000 25 999 25 1000 25 1000 24 1001 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1003 21 1005 20 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1005 19 1006 19 1006 19 1006 18 1006 19 1006 19 1006 18 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 13 1011 13 1012 12 1013 12 1013 11 1014 10 1016 9 1016 8 1018 6 1019 5 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879, -1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556, -1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185, -1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343, -1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179, -1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924, -1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869, -1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828, -1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897, 500929 5 1019 5 1015 9 1013 12 1010 14 1009 16 1007 18 1005 21 1003 22 1002 26 997 27 997 27 996 29 1 2 992 26 1 1 2 2 992 29 1 2 992 26 1 1 3 1 991 27 5 1 991 27 4 3 990 27 4 2 1 1 989 23 8 1 2 3 987 22 8 7 986 22 9 7 986 22 9 7 986 21 9 8 986 20 9 9 985 21 9 9 985 21 9 9 984 21 9 11 983 21 9 10 984 21 8 11 984 21 8 11 983 22 7 12 983 22 6 13 983 21 7 13 982 22 7 12 983 22 6 13 25 4 9 9 1 1 934 22 5 13 25 27 932 22 3 15 23 30 931 22 3 17 21 31 929 25 1 17 20 33 928 44 18 34 928 47 14 35 928 47 12 38 927 47 11 39 926 48 10 40 926 48 9 41 926 48 9 41 926 48 8 43 925 51 4 45 15 5 905 50 3 46 13 9 903 101 8 14 901 101 8 15 900 125 90 12 797 126 81 24 794 127 75 31 791 128 71 38 787 130 66 47 782 131 62 52 779 132 59 57 776 134 55 62 774 136 50 68 770 101 1 36 45 73 768 140 21 5 15 77 766 171 3 86 764 262 762 33 1 230 760 33 1 231 759 32 3 231 758 28 14 226 756 26 1 1 14 227 756 24 19 228 754 23 20 228 753 22 22 228 752 21 23 229 751 21 23 230 750 21 23 230 750 21 22 232 749 21 12 2 8 232 750 21 11 3 6 234 749 21 11 4 5 234 750 20 3 2 4 6 2 239 748 22 1 2 4 6 2 239 748 24 5 249 746 22 1 1 3 251 746 24 3 253 745 24 2 254 744 23 3 255 744 22 3 257 742 22 3 260 739 21 4 261 738 20 5 61 1 201 736 19 6 60 3 200 736 19 5 60 5 201 734 19 5 58 8 202 732 19 4 59 8 205 730 20 1 59 9 205 730 80 9 207 728 80 9 209 727 79 9 210 726 79 9 211 725 79 9 213 724 78 8 215 723 78 7 218 722 77 6 220 721 78 4 222 721 305 720 305 719 306 719 306 719 191 6 109 718 190 8 110 717 188 10 37 28 45 717 187 11 31 37 42 717 185 16 21 46 40 717 184 17 13 56 38 716 183 23 5 62 35 717 182 97 29 717 181 116 8 720 180 845 179 847 177 848 176 849 175 850 174 851 173 853 171 853 171 854 170 855 169 857 166 858 166 859 164 861 163 863 160 864 160 866 158 866 158 867 157 868 156 869 155 870 154 872 152 185 2 685 152 185 2 687 150 186 12 676 150 186 15 675 148 186 18 673 147 186 20 672 146 187 22 670 145 187 23 670 144 188 24 668 144 190 23 668 143 192 24 666 143 191 28 663 142 192 29 662 142 192 31 660 142 192 31 660 141 193 32 659 141 194 31 659 141 195 31 658 141 195 31 657 142 195 31 657 142 196 30 657 143 194 31 657 143 194 31 657 143 193 32 657 143 193 32 657 144 191 34 656 144 190 35 656 144 189 37 655 145 188 37 656 144 188 37 656 144 188 37 656 144 187 38 657 144 186 39 656 144 185 40 657 143 185 41 656 144 183 43 656 143 182 45 656 143 180 47 656 143 178 49 655 144 175 51 657 143 173 52 657 145 169 55 658 144 167 56 659 144 164 59 658 145 161 62 658 145 159 64 658 144 157 66 660 143 155 68 660 142 155 68 661 143 152 69 661 143 151 70 662 143 150 70 663 143 148 71 664 143 148 70 664 143 147 71 665 143 146 71 666 142 146 71 667 142 147 70 667 141 147 70 668 141 114 8 25 70 668 141 111 11 25 70 669 140 108 13 24 73 667 141 106 14 23 75 668 140 102 17 21 79 668 138 100 19 19 82 669 138 95 23 16 85 669 137 93 25 13 88 670 137 89 30 9 91 671 135 87 33 5 94 672 136 82 135 673 136 79 137 675 137 73 141 676 137 69 142 678 139 63 144 681 144 54 145 683 150 44 146 686 153 37 148 688 155 30 147 694 156 18 155 697 160 7 160 699 326 701 323 704 320 706 318 710 315 712 312 717 307 722 302 727 297 731 294 736 289 739 285 744 282 746 280 750 277 754 271 760 266 764 261 772 253 781 244 795 230 801 224 811 213 818 207 826 200 832 52 4 70 27 39 845 18 50 40 39 32 922 24 52 26 1008 13
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756, 179453 7 1013 12 1009 15 1006 17 1005 19 1002 21 1001 23 996 26 996 27 994 29 993 30 991 32 990 33 988 35 988 35 987 36 986 37 985 38 984 39 983 40 982 41 981 42 980 43 979 43 979 44 977 45 978 45 976 44 979 43 979 41 981 41 981 41 982 40 982 40 983 40 982 40 983 40 983 39 984 38 984 39 984 39 983 39 984 38 985 38 985 38 984 38 985 38 985 37 986 37 986 36 986 37 986 37 986 37 986 37 986 37 986 37 986 37 985 38 986 37 985 38 985 38 985 38 985 38 985 37 987 36 986 37 987 37 985 38 986 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 986 37 986 37 986 38 985 38 985 38 986 37 986 38 985 38 985 38 986 37 986 38 985 38 986 38 985 38 985 39 984 40 983 40 983 40 984 40 983 41 982 41 982 41 982 41 982 41 983 41 982 41 982 41 982 41 983 41 982 41 982 42 981 42 982 41 982 41 983 41 982 41 982 42 982 41 982 42 982 41 982 42 982 41 982 42 982 42 982 42 981 42 982 42 981 42 982 42 981 42 982 42 981 42 982 42 981 43 981 42 981 43 981 43 981 42 981 43 981 43 980 43 981 43 981 43 980 44 980 43 981 43 980 44 980 45 979 45 979 47 977 48 975 49 975 49 975 50 974 50 974 50 974 50 973 51 973 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 48 976 48 976 48 976 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 980 44 980 43 981 42 982 42 982 42 982 42 982 40 984 41 983 41 983 40 984 40 984 40 985 39 985 39 985 39 985 39 985 40 984 40 985 39 985 40 984 42 982 42 983 42 982 42 982 46 978 46 978 47 977 48 976 49 975 49 976 49 975 50 974 50 974 50 974 51 973 51 974 50 974 51 974 50 974 49 976 48 976 48 977 47 977 47 978 46 978 46 979 45 980 44 980 43 982 41 984 40 985 39 986 38 986 38 988 36 988 36 990 34 991 33 992 32 993 31 995 29 996 27 998 25 1000 24 1002 22 1003 20 1006 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157, 344293 4 1019 5 1017 7 1016 8 1014 9 1014 10 1012 12 1011 13 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1000 24 999 25 998 26 998 26 997 27 996 28 995 29 994 30 993 31 993 31 992 32 991 34 989 35 989 35 988 36 987 37 986 38 986 38 985 39 985 39 984 40 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 979 45 979 45 978 46 978 45 978 46 978 46 977 47 977 47 976 48 976 48 976 48 975 49 975 49 974 50 974 50 974 50 973 50 974 50 974 50 973 51 973 51 973 51 973 50 973 51 973 51 973 52 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 58 966 58 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 53 972 52 972 52 972 52 973 51 973 51 974 50 974 49 975 49 976 48 976 48 977 46 978 45 980 44 980 44 981 42 983 41 983 40 985 39 985 38 987 37 988 35 990 34 990 33 993 31 993 31 994 29 996 28 997 27 997 27 999 26 999 25 1000 23 1002 22 1004 18 1007 17 1009 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336, -1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945, -1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033, -1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740, -1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, -1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287, -1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979, -1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049, -1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100, -1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302, -1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124, -1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177, -1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464, -1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499, -1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168, -1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672, -1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781, -1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468, -1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278, -1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124, -1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330, -1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872, -1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963, 197234 9 1003 59 957 90 915 121 893 146 873 155 863 173 847 178 825 199 818 205 804 219 798 225 790 232 785 237 781 238 740 18 15 245 733 281 738 279 738 253 767 229 788 220 801 217 802 210 811 208 811 206 815 205 814 193 828 190 829 187 835 184 833 182 840 180 839 180 842 178 842 177 845 173 848 166 856 104 7 54 855 102 18 44 858 102 21 34 3 3 858 101 29 23 869 101 33 17 869 103 919 103 918 104 918 104 917 105 917 105 915 108 914 108 913 109 913 110 912 110 912 111 911 111 911 112 910 113 910 113 909 113 910 113 909 114 909 113 909 114 909 114 908 114 909 114 908 115 908 115 907 116 907 116 906 116 907 116 907 116 907 116 906 116 907 116 907 115 908 116 907 115 908 114 909 114 909 114 909 113 910 112 911 112 911 112 911 111 912 111 912 110 913 110 913 109 914 109 914 108 915 108 915 107 916 107 916 107 916 107 916 106 917 106 917 106 917 106 917 105 919 104 919 104 920 103 919 103 921 102 921 102 922 101 922 101 922 100 923 100 924 98 925 98 925 97 926 97 927 96 927 95 928 95 928 95 929 93 930 93 931 92 931 91 933 90 933 90 933 90 933 90 934 89 934 88 936 87 936 87 937 86 937 86 937 86 938 85 938 85 939 84 940 83 940 83 941 82 941 82 942 81 943 80 943 80 944 79 945 78 945 78 946 77 947 76 948 76 947 76 948 75 949 74 950 74 950 73 951 72 951 73 951 72 952 71 953 71 952 71 953 70 954 70 954 69 955 68 956 68 955 68 956 68 956 67 957 67 956 67 957 67 957 66 958 66 957 66 958 66 958 65 958 66 958 65 959 65 958 66 958 65 958 66 958 66 958 66 958 65 958 66 958 66 958 65 959 65 959 65 959 64 959 65 959 64 960 64 960 64 960 63 961 63 961 62 962 62 962 61 963 61 963 61 963 60 965 59 965 59 965 59 965 58 966 58 966 58 967 57 967 57 967 56 969 55 969 55 970 54 970 54 971 53 972 52 972 52 973 51 974 50 975 49 976 48 977 47 978 46 979 45 979 45 980 44 981 43 982 42 983 41 984 40 984 40 985 39 986 38 987 37 987 37 989 35 989 35 991 34 991 33 992 32 993 31 995 29 996 28 999 25 1000 24 1004 20 1006 18 1012 11 1020 1
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800, -1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266, -1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575, -1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018, -1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139, 219400 8 1012 13 1007 17 1003 20 1001 22 999 25 997 26 995 28 993 29 994 30 991 31 991 33 989 33 989 34 988 35 987 37 985 37 986 37 985 38 984 40 982 40 983 41 981 42 981 42 980 43 980 43 979 45 977 46 976 47 976 48 973 50 973 50 972 51 971 52 970 53 969 55 968 55 968 55 967 56 967 57 966 57 966 57 965 58 965 58 965 58 965 58 964 59 965 59 963 60 963 60 963 60 963 61 962 61 962 61 962 62 961 62 961 62 961 63 960 63 961 62 961 63 960 63 960 64 960 63 960 64 959 64 960 64 959 64 959 65 959 65 958 65 959 65 958 66 958 65 958 66 958 66 957 67 956 68 956 67 956 68 956 68 955 69 955 69 954 69 954 70 954 70 954 70 954 70 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 950 74 949 75 949 75 948 76 948 76 948 76 948 76 947 77 947 77 947 77 946 78 946 79 945 79 945 79 944 80 944 80 944 80 943 82 942 82 942 82 942 83 940 84 940 84 940 85 939 85 938 87 937 87 937 88 936 88 935 90 934 90 934 91 933 91 933 92 932 92 932 93 930 94 930 95 929 95 929 96 928 96 928 97 927 97 927 98 926 98 926 99 925 99 926 99 925 99 925 100 924 100 924 100 924 101 923 101 924 101 923 102 922 102 922 103 921 103 922 103 921 104 920 104 920 105 919 106 919 105 919 106 918 106 918 107 918 106 918 107 917 107 917 107 918 106 918 107 917 107 917 107 917 107 918 106 918 106 918 106 918 107 917 107 918 106 918 107 917 107 918 107 917 108 917 107 917 108 917 108 916 109 916 108 916 108 917 108 916 108 917 108 916 108 917 108 916 108 917 108 917 107 917 108 917 107 918 107 917 107 918 107 918 106 918 106 919 105 920 105 919 105 920 104 921 103 921 103 922 102 923 101 923 101 924 100 925 98 927 97 928 95 930 86 938 85 940 82 942 81 944 78 947 76 949 74 951 73 953 70 954 69 958 33 4 28 961 25 16 21 1008 14 1015 6
