ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062, 188731 4 1018 8 1013 12 1011 14 1008 17 1006 18 1004 21 1002 22 1000 25 998 27 996 29 994 30 993 32 991 32 991 33 990 34 988 35 987 37 985 39 984 40 982 41 982 42 979 43 980 43 979 43 979 44 978 45 978 44 979 45 978 47 975 49 974 50 972 52 971 53 970 54 969 55 967 57 966 58 964 59 965 59 963 60 963 61 961 63 960 63 959 65 958 65 958 65 958 66 956 67 956 66 956 67 956 67 955 67 956 67 955 68 955 68 954 69 954 69 954 69 954 69 954 69 954 70 953 70 953 71 952 72 951 72 951 73 951 72 951 72 952 71 951 73 951 73 950 74 949 75 948 76 948 76 947 76 947 77 946 78 945 79 944 79 944 80 942 81 943 81 941 83 940 83 940 82 941 83 939 84 940 84 938 86 937 86 937 86 937 87 936 88 935 89 933 91 932 92 931 93 930 95 927 97 927 97 925 100 923 101 922 102 922 102 921 104 919 105 918 107 917 107 916 109 914 110 913 111 913 112 911 114 910 114 909 116 908 116 907 118 906 118 905 119 905 120 903 121 903 121 903 122 901 123 901 124 900 124 899 126 897 127 896 128 896 129 894 131 893 131 891 134 890 135 888 137 886 138 885 140 884 141 882 142 881 144 879 145 879 146 876 149 875 150 873 152 871 154 869 156 868 157 866 160 864 161 862 165 859 166 857 169 855 169 855 171 853 171 853 173 851 174 850 175 849 176 848 178 847 177 847 179 845 179 845 181 843 182 841 184 840 184 840 185 839 185 838 187 836 189 834 191 833 191 832 193 830 195 828 197 827 198 825 201 822 203 820 205 819 206 817 209 815 210 813 212 812 214 809 217 807 218 805 221 803 223 800 227 797 229 795 233 791 234 789 237 26 5 756 240 22 7 755 272 752 274 750 277 747 278 745 281 743 282 742 283 740 285 739 286 738 286 738 287 737 288 736 289 734 291 733 292 732 293 731 294 730 295 728 297 727 297 727 297 727 297 727 298 726 298 726 298 726 297 727 297 727 297 727 297 727 298 726 298 726 299 725 299 725 300 724 300 724 300 724 300 724 300 725 299 725 298 726 297 727 296 729 293 731 291 733 289 736 287 737 286 738 285 740 283 741 282 743 280 744 280 745 278 746 278 747 276 749 275 750 273 751 273 752 271 753 271 754 269 756 267 758 265 760 263 761 261 764 260 765 257 767 256 769 252 773 249 776 246 778 244 782 236 788 224 801 210 814 209 816 206 819 204 821 202 823 200 825 197 827 196 829 191 834 188 838 179 847 175 851 169 857 166 862 125 3 32 868 119 10 25 874 113 16 18 879 108 22 13 886 32 14 54 927 25 23 47 933 16 33 40 939 7 40 35 990 32 993 31 994 28 996 28 996 27 998 25 1000 23 1001 22 1003 20 1005 18 1009 12 1019 1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063, 263468 5 1015 9 1014 9 1013 11 1011 12 1010 13 1010 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 17 1005 18 1005 18 1005 17 1006 18 1004 18 1005 18 1005 18 1005 18 1004 18 1005 19 1004 18 1005 18 1004 18 1005 18 1005 18 1005 18 1005 17 1006 17 1005 18 1005 18 1005 18 1005 19 1003 20 1003 20 1003 21 1002 21 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 998 25 999 25 998 25 998 26 997 26 997 27 996 27 997 26 997 27 996 27 996 27 997 27 996 28 995 28 996 27 996 28 995 29 995 28 995 29 994 29 995 29 994 30 994 30 993 30 994 30 993 30 994 30 994 30 993 31 993 30 993 31 993 30 994 30 993 31 993 31 992 32 992 31 992 32 992 31 992 32 992 32 991 33 991 33 990 33 991 33 990 34 989 35 989 34 989 35 989 35 988 36 987 37 987 36 987 37 987 37 987 36 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 983 41 983 40 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 41 983 41 982 42 982 41 983 41 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 42 982 42 983 41 983 41 983 42 982 42 983 42 982 42 982 42 982 42 982 42 982 43 982 42 982 42 982 43 981 43 982 43 981 43 981 43 981 44 980 44 981 43 981 44 980 44 981 43 981 44 981 43 981 43 982 43 981 43 982 42 983 41 984 41 984 40 985 38 988 36 990 34 990 34 992 31 994 29 999 24 1000 23 1006 15 284678 2 1022 3 1021 4 1020 4 1019 6 1018 7 1017 8 1016 9 1015 10 1014 11 1013 12 1012 13 1011 14 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1009 16 1009 16 1009 15 1009 16 1009 16 1008 17 1008 16 1008 17 1008 17 1007 18 1007 17 1007 18 1007 18 1007 18 1007 18 1007 18 1006 18 1007 19 1006 18 1007 19 1006 18 1007 18 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1005 19 1007 18 1007 18 1007 18 1006 19 1007 18 1007 17 1009 16 1009 16 1010 15 1011 14 1012 13 1012 13 1013 12 1013 12 1014 11 1014 11 1016 8 1018 7 1019 5 1021 4
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144, -1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899, -1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653, 117667 1 1022 3 974 14 30 9 1 2 1 10 954 30 8 1 5 38 939 92 931 96 926 101 921 103 919 109 914 114 909 117 905 119 902 123 898 127 891 132 889 134 883 140 877 146 875 147 875 148 874 134 1 9 879 132 890 126 896 122 899 115 907 114 908 111 911 109 909 112 906 115 903 118 903 97 922 86 2 5 928 85 936 84 938 83 939 81 941 80 943 78 945 74 949 70 953 69 955 67 957 65 958 65 959 64 959 63 960 63 961 61 962 60 963 59 964 59 964 57 965 58 965 57 966 57 965 57 966 58 964 58 965 59 963 59 964 59 963 60 939 3 21 60 936 9 18 60 936 11 16 61 934 13 15 61 935 12 16 60 935 13 15 60 935 13 15 60 935 13 15 60 936 12 16 60 937 10 17 58 940 8 17 59 965 57 967 57 966 56 968 56 968 54 970 54 970 53 971 52 972 52 972 51 972 51 973 50 974 49 975 48 976 47 977 47 977 46 977 46 978 45 978 45 979 44 980 43 980 43 980 44 979 44 979 44 978 45 979 44 979 44 980 44 979 44 980 43 980 43 981 43 980 43 981 42 981 42 982 42 982 41 982 41 983 41 983 41 982 41 983 41 983 40 984 40 983 40 984 40 767 13 203 40 766 15 203 40 741 40 202 41 736 44 203 40 733 48 203 40 730 51 202 41 726 54 203 40 723 58 203 40 718 62 203 41 714 66 203 40 709 71 203 41 706 73 204 40 702 78 203 41 700 79 204 41 696 55 6 21 204 41 695 55 12 16 205 40 693 54 21 8 207 41 691 53 239 40 689 52 242 40 689 51 244 40 686 52 245 40 686 51 246 41 684 50 249 39 685 50 249 40 683 50 250 40 684 48 251 40 683 49 251 39 684 49 251 39 683 50 251 39 684 49 252 39 682 50 252 39 682 50 252 40 680 51 253 39 680 52 252 39 678 54 253 39 677 54 253 39 676 55 254 39 675 56 254 38 673 57 255 38 673 58 255 38 671 59 256 36 671 61 256 36 668 63 256 37 666 64 257 37 663 66 258 36 662 67 259 36 659 69 261 35 657 71 261 35 653 73 263 35 652 73 264 35 648 74 267 35 647 73 269 34 645 73 273 33 644 72 275 33 642 71 279 32 640 70 282 31 640 67 286 31 638 64 290 31 637 59 297 31 636 56 301 31 634 55 304 32 632 54 306 33 629 52 311 33 627 51 313 33 625 51 316 33 623 51 317 33 621 50 320 33 620 49 323 32 619 48 325 32 618 48 327 31 616 48 329 31 616 46 331 31 614 46 333 31 613 46 334 31 612 45 335 32 611 45 336 32 610 45 337 33 608 45 337 34 606 46 338 34 606 45 339 34 604 46 340 34 604 45 342 33 602 46 343 33 602 45 344 33 600 45 346 33 600 44 347 33 599 42 351 32 598 41 353 32 597 41 354 32 596 40 356 32 595 40 357 32 594 40 358 32 592 40 360 31 593 39 361 31 591 38 365 30 591 36 367 30 589 34 371 30 588 33 373 30 587 32 375 31 585 32 376 31 584 31 378 31 583 32 378 32 581 31 381 32 579 31 382 32 577 32 383 32 577 31 384 33 574 31 386 33 573 30 388 33 571 30 390 34 569 30 391 34 567 30 394 33 566 29 396 33 565 29 397 34 563 29 398 34 561 29 400 34 560 29 401 34 558 30 401 36 556 30 402 36 555 30 403 36 554 30 404 36 553 30 405 36 552 30 406 37 550 30 407 37 550 29 408 37 548 29 410 38 546 29 411 38 545 29 412 38 545 28 413 38 544 28 414 39 542 28 415 39 541 28 416 40 539 28 416 41 538 28 417 41 537 28 418 41 536 28 419 42 535 27 419 43 534 27 420 43 533 28 420 43 532 27 422 44 531 27 422 44 530 27 424 44 528 27 425 44 527 27 426 45 526 27 426 45 525 27 428 45 523 28 428 45 522 28 430 45 521 28 430 46 519 28 432 45 518 29 432 46 516 29 433 47 514 30 434 46 514 29 436 46 512 29 437 46 511 30 438 46 510 29 439 46 509 30 440 46 507 30 441 46 507 30 442 46 505 30 444 45 505 30 445 45 504 29 447 44 503 30 449 43 502 29 450 44 501 29 451 44 500 28 453 43 500 27 454 44 498 28 454 45 497 27 456 45 496 27 457 45 494 27 459 45 493 26 461 45 492 25 464 43 492 25 467 41 490 25 472 37 490 25 474 36 488 25 478 33 488 25 486 25 488 24 489 24 487 24 490 4 3 16 486 25 499 15 485 24 502 13 485 24 504 11 485 24 505 9 485 25 507 5 487 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 19 1006 18 1007 17 1008 15 1009 15 1010 13 1012 11 1015 8 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685, -1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709, 244945 6 1015 9 1013 12 1009 15 1006 18 1002 21 1000 24 994 28 993 31 989 34 989 35 987 35 988 36 986 37 986 37 986 37 986 38 985 38 985 39 984 39 984 40 983 41 982 41 981 43 980 43 980 43 980 44 978 46 977 46 977 47 975 48 975 47 976 46 977 45 978 45 978 44 979 45 978 45 978 45 978 45 978 46 978 45 978 45 979 45 978 45 979 44 979 44 980 43 981 42 981 42 982 41 983 41 983 40 983 40 984 39 985 39 984 39 985 39 985 39 985 39 984 39 985 39 984 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 983 42 982 42 982 42 982 42 983 42 982 42 982 43 981 43 982 42 982 42 982 42 982 43 981 43 982 42 982 42 983 42 982 42 982 42 983 42 982 42 982 42 983 42 982 42 983 42 982 42 982 43 982 42 982 43 982 42 982 43 981 43 982 43 981 44 981 43 981 44 980 44 981 44 980 44 981 44 981 44 980 45 980 44 981 44 980 44 981 44 981 43 982 43 982 43 982 42 982 43 982 42 983 42 983 41 984 40 984 41 984 40 985 39 985 40 986 38 987 37 988 36 989 35 990 34 991 33 992 32 993 31 995 29 997 27 999 25 1001 22 1004 19 1008 14 262574 4 1 2 4 2 1010 18 1007 18 1006 19 1006 20 1005 21 1003 22 1002 24 1000 25 999 27 997 28 996 29 995 30 992 33 990 35 988 38 986 40 984 42 982 43 980 45 979 47 977 49 976 49 975 51 974 51 974 51 973 52 973 53 972 53 971 54 971 54 970 55 970 56 968 56 968 58 966 59 965 60 963 62 962 63 961 63 962 63 961 64 962 64 960 64 960 65 959 64 961 63 962 63 963 60 965 58 967 57 968 55 971 53 972 52 973 51 973 51 974 50 974 51 972 52 971 52 971 52 972 52 971 52 972 51 973 50 974 49 976 47 977 46 979 44 980 43 982 41 984 37 958 9 22 31 960 14 20 29 960 17 21 25 963 16 26 16 969 10
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952, 319637 3 1020 5 1019 5 1019 6 1018 6 1018 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 9 1015 9 1015 9 1015 9 1014 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 8 1017 7 1017 7 1017 6 1018 6 1019 5 1019 5 1019 4 1021 3 1022 1 176132 6 1017 8 1014 12 1011 14 1009 16 1007 17 1006 19 1004 20 1004 21 1002 22 1001 23 1000 24 999 25 999 25 998 26 997 27 997 27 996 28 995 28 996 28 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 995 29 996 27 996 28 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 998 27 997 27 998 27 997 27 998 27 997 27 997 28 996 28 997 28 996 28 997 27 997 28 997 27 997 28 997 27 997 28 997 28 997 27 997 28 997 27 998 27 997 28 997 28 996 29 996 28 997 28 997 28 996 29 996 29 996 29 996 29 995 30 995 31 994 31 994 32 992 34 991 35 990 35 990 35 989 36 990 35 989 36 990 35 989 36 989 36 989 36 990 35 989 36 990 36 989 36 989 37 987 38 987 38 987 38 987 38 987 37 988 37 987 38 987 37 988 37 988 36 989 36 989 36 988 36 990 35 989 35 991 34 991 34 991 33 992 33 993 32 993 32 994 31 995 29 996 29 996 29 997 27 998 27 999 26 1000 25 1000 25 1001 23 1002 23 1002 23 1004 20 1005 20 1006 19 1006 18 1008 17 1008 17 1009 16 1009 15 1012 13 1012 13 1013 12 1013 11 1015 10 1015 9 1017 8 1017 7 1019 6 1019 5 1021 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559, -1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398, -1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218, 364798 3 1020 4 1018 7 1015 8 1014 10 1013 10 1012 12 1011 12 1011 13 1010 13 1010 13 1009 15 1008 15 1008 16 1007 16 1006 17 1006 17 1006 18 1004 19 1004 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1000 23 1000 24 999 24 999 24 998 26 997 26 997 26 997 27 996 27 996 28 995 28 995 28 994 29 995 28 995 28 995 29 993 30 994 29 993 31 993 30 993 31 992 31 992 32 991 32 991 32 992 32 991 32 991 32 991 33 991 32 991 32 992 32 991 33 990 33 991 33 990 33 990 34 990 33 990 34 990 34 989 35 989 35 988 36 987 36 988 36 987 37 987 37 986 38 986 37 986 37 987 36 987 36 988 35 989 35 988 35 989 35 989 34 990 34 990 33 991 33 990 34 990 33 991 33 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 996 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 999 26 998 26 998 27 997 27 998 27 997 27 997 28 996 28 997 28 996 29 995 30 994 30 995 30 994 31 994 31 993 31 994 31 993 31 994 31 993 31 994 30 994 30 995 30 994 30 995 30 994 30 995 30 995 29 996 29 995 29 996 28 997 28 997 27 997 28 997 27 998 27 998 26 999 25 1000 25 999 25 1000 24 1001 23 1001 23 1002 21 1005 17 1008 14 1012 4
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358, 548094 7 1001 26 996 29 991 35 988 36 986 39 983 42 980 44 979 45 979 45 978 46 977 47 977 47 975 50 973 51 972 52 971 53 969 55 969 55 967 57 966 58 963 60 964 60 963 61 962 62 961 62 962 62 961 62 962 62 961 62 962 62 961 63 961 62 962 62 962 62 961 63 961 63 961 62 961 63 961 62 962 62 962 62 961 62 962 62 962 62 962 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 62 962 62 962 62 962 61 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 967 57 967 57 968 56 968 56 969 55 969 55 969 55 970 55 969 55 445 1 523 56 442 8 519 55 427 24 518 55 426 25 518 55 425 25 519 55 425 25 63 10 447 54 426 23 60 19 442 54 426 23 58 23 441 53 427 21 57 27 439 53 427 20 58 28 439 52 428 18 58 31 437 52 428 17 59 31 437 52 429 15 61 31 436 52 430 13 62 32 436 51 431 11 64 31 436 52 431 9 65 32 436 50 433 6 68 32 435 51 434 2 71 31 435 51 508 31 435 51 507 31 435 51 509 29 436 50 509 30 435 51 509 29 435 52 509 28 435 52 510 28 434 52 511 27 435 51 512 27 434 52 512 27 434 51 514 44 5 1 409 52 515 53 404 52 517 54 401 52 519 53 401 51 520 54 399 52 521 54 397 53 521 54 397 52 521 56 395 52 523 56 393 53 522 57 392 53 522 58 391 54 522 59 390 53 523 59 389 54 522 60 389 53 523 60 388 54 522 61 387 54 523 60 388 54 522 61 387 55 522 61 387 54 523 61 386 54 523 62 385 55 522 62 386 55 522 62 385 56 521 63 384 57 521 62 385 56 521 64 383 57 520 64 383 57 521 64 383 57 520 64 383 58 520 64 382 58 521 64 381 59 520 65 381 59 520 64 381 59 520 64 381 60 520 64 380 61 519 65 380 61 519 64 380 61 519 65 380 61 518 66 379 62 518 65 379 63 517 66 378 64 516 67 378 64 516 66 378 65 515 67 378 65 514 67 378 66 514 67 378 66 513 67 378 67 512 68 378 66 513 67 379 66 512 68 379 66 511 68 379 66 511 68 381 65 510 69 380 66 510 69 380 66 509 69 381 65 509 69 383 64 508 70 382 64 508 70 384 63 507 71 384 63 506 71 385 63 505 72 385 62 505 73 385 62 504 73 386 61 504 74 387 60 503 75 387 60 502 75 389 58 502 77 388 58 501 77 389 58 500 78 389 58 499 79 390 57 498 79 390 57 498 80 391 56 497 81 391 56 496 81 392 57 494 82 392 56 494 83 392 56 493 83 393 55 493 84 393 55 492 85 393 55 491 85 393 56 490 86 393 55 490 87 393 55 489 88 392 56 488 89 393 55 488 89 392 56 487 89 393 56 486 90 392 57 485 90 393 57 484 91 393 56 484 91 394 57 482 91 394 57 482 92 394 58 480 92 395 57 480 92 396 58 478 93 395 58 478 93 396 59 476 93 397 59 475 93 398 59 474 94 397 60 473 94 399 59 472 94 399 60 471 95 399 60 470 96 399 60 470 96 400 59 469 97 400 59 468 97 401 59 467 98 402 57 467 99 403 56 467 98 404 56 466 99 406 54 465 99 408 53 464 100 410 51 463 100 412 50 462 100 416 46 463 100 416 46 462 101 419 43 462 100 420 43 462 99 424 40 462 99 424 40 462 98 427 38 463 97 427 38 464 95 432 34 465 93 435 32 465 92 438 30 466 89 442 28 466 87 450 22 468 39 13 33 453 18 470 32 19 33 456 14 474 20 28 32 458 13 521 32 993 32 993 31 994 30 994 29 996 28 997 27 999 23 1003 20 1007 13 1012 11
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675, 635960 8 1015 10 1011 14 1009 15 1008 17 1007 18 1005 20 1003 21 1003 22 1001 24 1000 25 999 25 998 26 998 26 998 27 997 27 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 29 995 30 995 29 995 29 996 29 995 29 995 29 995 30 995 29 995 30 995 29 995 30 994 30 995 30 994 30 995 30 994 31 994 30 994 31 994 31 993 31 994 31 993 32 993 32 992 33 992 34 990 35 990 36 988 38 987 38 986 39 986 39 985 40 984 41 984 40 985 40 984 41 984 42 983 42 982 43 982 43 982 43 982 43 981 44 981 45 980 45 980 45 980 45 980 45 980 45 980 45 979 46 979 46 979 46 979 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 981 45 980 46 980 45 980 46 979 47 979 47 978 47 979 48 977 49 976 49 976 49 977 49 976 50 976 52 973 54 971 57 968 59 967 59 966 60 966 61 965 62 964 63 962 64 962 65 961 65 961 66 960 65 961 66 960 67 958 68 958 68 958 69 957 69 957 68 957 69 957 69 957 69 957 69 956 70 957 70 956 70 956 71 954 71 956 71 954 72 954 73 952 74 953 73 952 74 952 74 951 75 952 74 951 75 951 76 949 77 950 78 948 78 948 79 946 80 947 81 945 82 944 85 940 87 940 91 934 96 931 97 928 98 928 99 927 99 927 99 927 99 928 99 927 100 926 101 925 101 926 102 925 103 923 104 922 106 922 109 918 111 916 113 914 114 915 114 914 113 915 112 915 111 920 106 925 101 929 97 932 94 937 89 940 87 942 83 945 80 948 76 954 70 958 65 965 58 972 50 982 39 993 25
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060, 328827 1 1021 4 1019 5 1018 5 1019 5 1018 6 1017 7 1016 7 1016 8 1015 8 1015 9 1014 9 1014 10 1013 10 1014 10 1014 9 1014 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 16 1008 16 1006 17 1007 17 1006 18 1006 17 1006 18 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1011 12 1012 11 1013 11 1013 10 1014 9 1016 7 1017 6 15354 1 1023 2 1022 2 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767, -1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399, 642221 1 2046 2 1022 3 1020 3 1022 2 1021 3 1021 3 1021 3 1021 2 1022 2 1022 2 11260 3 6 2 1013 4 5 2 1012 7 2 3 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 12 1013 11 1013 9 1015 8 1016 7 1018 6 1019 5 96716 3 1020 6 1017 7 1016 8 1015 9 1014 10 1014 10 1013 9 1014 10 1014 9 1014 9 1015 8 1015 9 1015 8 1016 6 1019 4 1018 6 1018 6 1018 4 1020 4 1020 1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172, -1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561, -1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934, -1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578, -1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758, -1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687, -1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453, -1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364, 677965 2 1022 3 1020 5 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1015 9 1015 9 1016 9 1015 9 1016 8 1016 9 1016 8 1016 8 1016 8 1017 8 1016 8 1017 7 1018 6 1019 6 1018 6 1019 5 1020 4 1021 3 1023 1 1023 1 1023 1 1023 1 16394 2 1023 1 1022 4 1020 5 1020 7 1017 8 1018 7 1017 7 1019 6 1019 6 1018 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1019 6 1018 6 1019 6 1018 7 1018 6 1018 7 1017 7 1018 7 1017 8 1017 9 1016 9 1016 9 1016 8 1016 9 1016 8 1016 9 1017 6 1018 7 1018 6 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651, -1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726, -1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839, -1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992, -1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697, 183570 2 1018 6 1016 8 1014 9 1013 10 1011 12 1011 12 1010 13 1009 14 1008 14 1009 15 1007 15 1006 16 1006 17 1006 17 1005 18 1004 19 1004 18 1005 17 1005 17 1006 17 1005 16 1008 15 1007 15 1009 14 1009 13 1011 12 1013 8 1016 6
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736, -1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415, -1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637, -1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200, 671930 6 1017 8 987 39 982 42 978 47 974 50 972 52 970 54 968 57 965 59 963 61 962 62 960 64 959 65 958 67 956 68 955 69 954 70 953 70 953 71 953 70 953 71 952 70 954 70 954 69 954 70 954 68 955 69 955 67 957 67 956 67 957 66 958 65 959 64 959 64 960 63 961 62 962 62 962 61 963 61 963 61 962 62 962 61 963 61 963 60 964 60 963 60 964 60 964 60 964 59 965 59 965 59 965 58 966 57 967 56 968 55 969 54 970 53 971 53 971 52 972 52 972 51 973 51 973 50 974 50 974 50 974 50 974 49 975 49 975 49 976 48 976 47 977 48 976 48 977 47 977 47 977 47 978 46 978 46 979 45 979 45 979 45 980 44 980 44 980 44 981 43 981 43 982 42 982 41 984 40 984 40 984 40 985 38 987 37 987 37 987 37 988 36 989 35 989 35 989 36 989 35 990 34 990 34 991 33 992 32 992 32 993 32 992 32 993 31 993 31 994 31 994 30 994 31 994 30 995 30 994 31 994 30 995 30 995 30 994 30 995 30 995 29 996 29 995 29 996 29 996 28 997 28 997 27 998 27 997 27 998 27 998 27 998 27 998 26 999 26 999 25 1000 26 999 26 999 26 999 26 999 26 999 25 1000 25 1000 25 1000 26 999 26 999 26 999 26 999 27 998 26 999 27 998 27 998 27 997 28 998 27 997 28 997 28 997 27 998 28 997 28 997 28 997 28 998 27 998 27 999 26 999 26 1000 25 1002 23 1003 22 1004 20 1007 18 1008 17 1010 14 1012 13 1014 10 1016 8
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169, -1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639, -1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867, 294008 3 1018 10 1012 12 1010 14 1008 16 1007 16 1007 17 1005 18 1005 18 1004 19 1005 18 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1004 20 1002 20 1004 20 1002 21 1003 20 1003 21 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1002 21 1003 20 1003 21 1003 20 1003 21 1003 20 1004 19 1004 19 1005 19 1005 17 1007 16 1007 15 1009 14 1010 13 1011 12 1012 10 1015 8 1017 5 1019 4 70636 1 1022 3 1021 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 4 1020 4 1021 2 4101 1 1023 3 1020 5 1018 7 1016 9 1014 10 1013 12 1008 16 1002 2 2 19 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 20 1004 19 1009 14 1012 10
